datetime,count
2011-06-29 00:00:00,39.058
2011-06-29 01:00:00,21.348
2011-06-29 02:00:00,9.137
2011-06-29 03:00:00,7.267
2011-06-29 04:00:00,6.698
2011-06-29 05:00:00,37.181
2011-06-29 06:00:00,148.57583333333332
2011-06-29 07:00:00,324.897
2011-06-29 08:00:00,479.108
2011-06-29 09:00:00,224.64
2011-06-29 10:00:00,141.14
2011-06-29 11:00:00,182.349
2011-06-29 12:00:00,220.138
2011-06-29 13:00:00,203.586
2011-06-29 14:00:00,214.1086666666667
2011-06-29 15:00:00,236.2
2011-06-29 16:00:00,354.69
2011-06-29 17:00:00,607.073
2011-06-29 18:00:00,602.934
2011-06-29 19:00:00,544.1496666666667
2011-06-29 20:00:00,385.64259999999996
2011-06-29 21:00:00,309.763
2011-06-29 22:00:00,194.09266666666664
2011-06-29 23:00:00,117.779
2011-06-30 00:00:00,50.943333333333335
2011-06-30 01:00:00,21.5605
2011-06-30 02:00:00,9.262
2011-06-30 03:00:00,7.13
2011-06-30 04:00:00,6.976333333333333
2011-06-30 05:00:00,29.848
2011-06-30 06:00:00,127.818
2011-06-30 07:00:00,407.862
2011-06-30 08:00:00,485.818
2011-06-30 09:00:00,222.234
2011-06-30 10:00:00,154.676
2011-06-30 11:00:00,189.966
2011-06-30 12:00:00,247.523
2011-06-30 13:00:00,236.463
2011-06-30 14:00:00,210.33566666666667
2011-06-30 15:00:00,233.62
2011-06-30 16:00:00,321.8855
2011-06-30 17:00:00,595.316
2011-06-30 18:00:00,649.8173333333334
2011-06-30 19:00:00,452.91766666666666
2011-06-30 20:00:00,385.775
2011-06-30 21:00:00,277.28340000000003
2011-06-30 22:00:00,207.60466666666665
2011-06-30 23:00:00,147.75633333333332
2011-07-20 00:00:00,46.874
2011-07-20 01:00:00,20.188200000000002
2011-07-20 02:00:00,6.689166666666667
2011-07-20 03:00:00,6.9964666666666675
2011-07-20 04:00:00,6.686
2011-07-20 05:00:00,35.605
2011-07-20 06:00:00,152.4215
2011-07-20 07:00:00,464.95746666666673
2011-07-20 08:00:00,591.9281333333334
2011-07-20 09:00:00,266.2593333333333
2011-07-20 10:00:00,187.52179999999998
2011-07-20 11:00:00,171.694
2011-07-20 12:00:00,187.365
2011-07-20 13:00:00,174.121
2011-07-20 14:00:00,162.537
2011-07-20 15:00:00,188.413
2011-07-20 16:00:00,314.389
2011-07-20 17:00:00,627.783
2011-07-20 18:00:00,614.7315
2011-07-20 19:00:00,540.084
2011-07-20 20:00:00,342.79932857142853
2011-07-20 21:00:00,295.574
2011-07-20 22:00:00,242.122
2011-07-20 23:00:00,122.162
2011-07-21 00:00:00,55.67766666666667
2011-07-21 01:00:00,19.996
2011-07-21 02:00:00,8.256
2011-07-21 03:00:00,5.687
2011-07-21 04:00:00,7.358
2011-07-21 05:00:00,34.613
2011-07-21 06:00:00,152.429
2011-07-21 07:00:00,417.5334666666667
2011-07-21 08:00:00,509.9495
2011-07-21 09:00:00,253.83166666666668
2011-07-21 10:00:00,162.771
2011-07-21 11:00:00,163.476
2011-07-21 12:00:00,209.148
2011-07-21 13:00:00,200.452
2011-07-21 14:00:00,186.679
2011-07-21 15:00:00,178.0915
2011-07-21 16:00:00,299.33
2011-07-21 17:00:00,527.3243333333334
2011-07-21 18:00:00,555.8973333333332
2011-07-21 19:00:00,478.323
2011-07-21 20:00:00,368.23075714285716
2011-07-21 21:00:00,307.31640000000004
2011-07-21 22:00:00,247.75116666666665
2011-07-21 23:00:00,146.158
2011-07-22 00:00:00,89.347
2011-07-22 01:00:00,36.676
2011-07-22 02:00:00,18.758933333333335
2011-07-22 03:00:00,6.7571666666666665
2011-07-22 04:00:00,7.4705
2011-07-22 05:00:00,30.603333333333335
2011-07-22 06:00:00,120.05
2011-07-22 07:00:00,362.4996666666667
2011-07-22 08:00:00,530.616
2011-07-22 09:00:00,258.732
2011-07-22 10:00:00,198.811
2011-07-22 11:00:00,235.293
2011-07-22 12:00:00,307.311
2011-07-22 13:00:00,304.248
2011-07-22 14:00:00,305.019
2011-07-22 15:00:00,298.38
2011-07-22 16:00:00,362.424
2011-07-22 17:00:00,594.569
2011-07-22 18:00:00,591.376
2011-07-22 19:00:00,427.1155
2011-07-22 20:00:00,333.909
2011-07-22 21:00:00,301.012
2011-07-22 22:00:00,242.4925333333333
2011-07-22 23:00:00,169.494
2011-07-23 00:00:00,149.37172222222222
2011-07-23 01:00:00,106.032
2011-07-23 02:00:00,71.365
2011-07-23 03:00:00,32.156166666666664
2011-07-23 04:00:00,13.2955
2011-07-23 05:00:00,11.95
2011-07-23 06:00:00,37.933
2011-07-23 07:00:00,70.397
2011-07-23 08:00:00,163.008
2011-07-23 09:00:00,242.741
2011-07-23 10:00:00,360.461
2011-07-23 11:00:00,420.87
2011-07-23 12:00:00,366.902
2011-07-23 13:00:00,351.571
2011-07-23 14:00:00,360.637
2011-07-23 15:00:00,327.77
2011-07-23 16:00:00,347.587
2011-07-23 17:00:00,382.9786666666667
2011-07-23 18:00:00,419.82
2011-07-23 19:00:00,333.067
2011-07-23 20:00:00,313.91
2011-07-23 21:00:00,300.2163333333333
2011-07-23 22:00:00,236.403
2011-07-23 23:00:00,168.3085
2011-07-24 00:00:00,155.89422222222223
2011-07-24 01:00:00,103.071
2011-07-24 02:00:00,82.027
2011-07-24 03:00:00,35.72933333333334
2011-07-24 04:00:00,12.391
2011-07-24 05:00:00,11.402
2011-07-24 06:00:00,24.422
2011-07-24 07:00:00,54.989
2011-07-24 08:00:00,121.333
2011-07-24 09:00:00,260.014
2011-07-24 10:00:00,367.517
2011-07-24 11:00:00,406.791
2011-07-24 12:00:00,385.526
2011-07-24 13:00:00,417.259
2011-07-24 14:00:00,394.82
2011-07-24 15:00:00,378.222
2011-07-24 16:00:00,390.633
2011-07-24 17:00:00,425.741
2011-07-24 18:00:00,419.405
2011-07-24 19:00:00,395.713
2011-07-24 20:00:00,332.825
2011-07-24 21:00:00,263.097
2011-07-24 22:00:00,197.229
2011-07-24 23:00:00,129.965
2011-07-25 00:00:00,45.419
2011-07-25 01:00:00,15.081
2011-07-25 02:00:00,7.1372
2011-07-25 03:00:00,5.1293999999999995
2011-07-25 04:00:00,8.3948
2011-07-25 05:00:00,25.416933333333333
2011-07-25 06:00:00,135.621
2011-07-25 07:00:00,378.29866666666663
2011-07-25 08:00:00,579.8760000000001
2011-07-25 09:00:00,253.9496666666667
2011-07-25 10:00:00,164.498
2011-07-25 11:00:00,162.246
2011-07-25 12:00:00,178.979
2011-07-25 13:00:00,203.108
2011-07-25 14:00:00,167.021
2011-07-25 15:00:00,170.547
2011-07-25 16:00:00,305.3749333333333
2011-07-25 17:00:00,645.2495
2011-07-25 18:00:00,648.8595
2011-07-25 19:00:00,517.7156666666667
2011-07-25 20:00:00,306.918
2011-07-25 21:00:00,202.38989999999998
2011-07-25 22:00:00,148.592
2011-07-25 23:00:00,110.639
2011-07-26 00:00:00,36.227
2011-07-26 01:00:00,17.070100000000004
2011-07-26 02:00:00,8.902
2011-07-26 03:00:00,6.008666666666667
2011-07-26 04:00:00,6.7705
2011-07-26 05:00:00,35.737
2011-07-26 06:00:00,154.60686666666666
2011-07-26 07:00:00,358.27
2011-07-26 08:00:00,459.8095
2011-07-26 09:00:00,225.60066666666665
2011-07-26 10:00:00,159.16
2011-07-26 11:00:00,207.612
2011-07-26 12:00:00,243.137
2011-07-26 13:00:00,182.333
2011-07-26 14:00:00,174.0426666666667
2011-07-26 15:00:00,178.419
2011-07-26 16:00:00,337.7993333333334
2011-07-26 17:00:00,641.1128333333332
2011-07-26 18:00:00,629.5426666666667
2011-07-26 19:00:00,390.74
2011-07-26 20:00:00,332.745
2011-07-26 21:00:00,260.198
2011-07-26 22:00:00,202.70160000000004
2011-07-26 23:00:00,109.40233333333335
2011-07-27 00:00:00,45.649
2011-07-27 01:00:00,17.365
2011-07-27 02:00:00,12.394
2011-07-27 03:00:00,4.587
2011-07-27 04:00:00,6.459
2011-07-27 05:00:00,34.459
2011-07-27 06:00:00,136.273
2011-07-27 07:00:00,325.416
2011-07-27 08:00:00,462.663
2011-07-27 09:00:00,240.256
2011-07-27 10:00:00,157.607
2011-07-27 11:00:00,193.593
2011-07-27 12:00:00,206.398
2011-07-27 13:00:00,196.209
2011-07-27 14:00:00,210.722
2011-07-27 15:00:00,223.0326666666667
2011-07-27 16:00:00,341.3973333333334
2011-07-27 17:00:00,669.6098333333332
2011-07-27 18:00:00,669.949
2011-07-27 19:00:00,455.624
2011-07-27 20:00:00,354.37249523809527
2011-07-27 21:00:00,303.4674
2011-07-27 22:00:00,226.41719999999998
2011-07-27 23:00:00,117.16466666666668
2011-07-28 00:00:00,55.71866666666667
2011-07-28 01:00:00,22.129
2011-07-28 02:00:00,10.556666666666668
2011-07-28 03:00:00,6.521333333333333
2011-07-28 04:00:00,6.976
2011-07-28 05:00:00,32.08266666666666
2011-07-28 06:00:00,149.883
2011-07-28 07:00:00,430.3872
2011-07-28 08:00:00,557.3758333333334
2011-07-28 09:00:00,256.62800000000004
2011-07-28 10:00:00,159.0696
2011-07-28 11:00:00,171.955
2011-07-28 12:00:00,203.435
2011-07-28 13:00:00,206.271
2011-07-28 14:00:00,204.42966666666666
2011-07-28 15:00:00,195.69816666666665
2011-07-28 16:00:00,307.142
2011-07-28 17:00:00,731.6216666666667
2011-07-28 18:00:00,651.773
2011-07-28 19:00:00,512.761
2011-07-28 20:00:00,370.697
2011-07-28 21:00:00,291.5394
2011-07-28 22:00:00,215.9646666666667
2011-07-28 23:00:00,140.03833333333336
2011-07-29 00:00:00,70.15
2011-07-29 01:00:00,36.126
2011-07-29 02:00:00,18.448333333333334
2011-07-29 03:00:00,6.058333333333333
2011-07-29 04:00:00,7.659
2011-07-29 05:00:00,28.178333333333335
2011-07-29 06:00:00,133.967
2011-07-29 07:00:00,349.4575
2011-07-29 08:00:00,568.1015000000001
2011-07-29 09:00:00,278.048
2011-07-29 10:00:00,219.5523333333333
2011-07-29 11:00:00,241.15533333333332
2011-07-29 12:00:00,312.25440000000003
2011-07-29 13:00:00,271.7823333333334
2011-07-29 14:00:00,294.357
2011-07-29 15:00:00,318.937
2011-07-29 16:00:00,355.519
2011-07-29 17:00:00,585.6648333333333
2011-07-29 18:00:00,564.1718000000001
2011-07-29 19:00:00,422.0955
2011-07-29 20:00:00,326.01
2011-07-29 21:00:00,279.769
2011-07-29 22:00:00,232.0458
2011-07-29 23:00:00,164.59400000000002
2011-07-30 00:00:00,156.74622222222223
2011-07-30 01:00:00,91.172
2011-07-30 02:00:00,76.832
2011-07-30 03:00:00,36.768833333333326
2011-07-30 04:00:00,12.875833333333334
2011-07-30 05:00:00,15.149
2011-07-30 06:00:00,36.131
2011-07-30 07:00:00,65.397
2011-07-30 08:00:00,159.651
2011-07-30 09:00:00,247.097
2011-07-30 10:00:00,364.315
2011-07-30 11:00:00,388.34020000000004
2011-07-30 12:00:00,402.212
2011-07-30 13:00:00,422.615
2011-07-30 14:00:00,435.669
2011-07-30 15:00:00,417.5355
2011-07-30 16:00:00,426.247
2011-07-30 17:00:00,388.078
2011-07-30 18:00:00,368.58633333333336
2011-07-30 19:00:00,420.297
2011-07-30 20:00:00,316.587
2011-07-30 21:00:00,248.522
2011-07-30 22:00:00,230.3366
2011-07-30 23:00:00,169.1799
2011-07-31 00:00:00,159.94722222222222
2011-07-31 01:00:00,103.081
2011-07-31 02:00:00,86.332
2011-07-31 03:00:00,34.587
2011-07-31 04:00:00,12.060333333333332
2011-07-31 05:00:00,13.818733333333334
2011-07-31 06:00:00,27.012
2011-07-31 07:00:00,54.963
2011-07-31 08:00:00,124.944
2011-07-31 09:00:00,236.744
2011-07-31 10:00:00,354.436
2011-07-31 11:00:00,422.9762
2011-07-31 12:00:00,450.961
2011-07-31 13:00:00,462.797
2011-07-31 14:00:00,456.866
2011-07-31 15:00:00,401.115
2011-07-31 16:00:00,377.058
2011-07-31 17:00:00,390.3
2011-07-31 18:00:00,440.719
2011-07-31 19:00:00,343.6966
2011-07-31 20:00:00,292.16
2011-07-31 21:00:00,240.74316666666664
2011-07-31 22:00:00,167.592
2011-07-31 23:00:00,85.39233333333334
2011-08-20 00:00:00,143.0265
2011-08-20 01:00:00,100.066
2011-08-20 02:00:00,70.59753333333333
2011-08-20 03:00:00,34.6646
2011-08-20 04:00:00,10.24
2011-08-20 05:00:00,17.154666666666664
2011-08-20 06:00:00,28.492
2011-08-20 07:00:00,58.377
2011-08-20 08:00:00,132.395
2011-08-20 09:00:00,247.77866666666665
2011-08-20 10:00:00,370.35245714285713
2011-08-20 11:00:00,482.578
2011-08-20 12:00:00,472.176
2011-08-20 13:00:00,476.251
2011-08-20 14:00:00,454.144
2011-08-20 15:00:00,450.805
2011-08-20 16:00:00,448.016
2011-08-20 17:00:00,404.6768
2011-08-20 18:00:00,367.661
2011-08-20 19:00:00,314.302
2011-08-20 20:00:00,279.491
2011-08-20 21:00:00,223.742
2011-08-20 22:00:00,176.7695
2011-08-20 23:00:00,159.4445
2011-08-21 00:00:00,146.789
2011-08-21 01:00:00,102.442
2011-08-21 02:00:00,75.53666666666666
2011-08-21 03:00:00,40.228
2011-08-21 04:00:00,10.133
2011-08-21 05:00:00,12.046
2011-08-21 06:00:00,12.247
2011-08-21 07:00:00,47.647666666666666
2011-08-21 08:00:00,95.833
2011-08-21 09:00:00,191.44333333333336
2011-08-21 10:00:00,311.922
2011-08-21 11:00:00,384.111
2011-08-21 12:00:00,408.7393333333333
2011-08-21 13:00:00,472.267
2011-08-21 14:00:00,317.522
2011-08-21 15:00:00,281.789
2011-08-21 16:00:00,349.653
2011-08-21 17:00:00,325.65824761904764
2011-08-21 18:00:00,284.3667142857143
2011-08-21 19:00:00,325.926
2011-08-21 20:00:00,251.467
2011-08-21 21:00:00,206.43266666666665
2011-08-21 22:00:00,160.066
2011-08-21 23:00:00,95.405
2011-08-22 00:00:00,37.386166666666675
2011-08-22 01:00:00,19.808
2011-08-22 02:00:00,10.434161904761906
2011-08-22 03:00:00,5.288
2011-08-22 04:00:00,7.134
2011-08-22 05:00:00,30.513166666666663
2011-08-22 06:00:00,111.579
2011-08-22 07:00:00,351.37
2011-08-22 08:00:00,519.638
2011-08-22 09:00:00,253.12466666666666
2011-08-22 10:00:00,151.171
2011-08-22 11:00:00,179.685
2011-08-22 12:00:00,217.775
2011-08-22 13:00:00,200.326
2011-08-22 14:00:00,199.926
2011-08-22 15:00:00,219.848
2011-08-22 16:00:00,381.918
2011-08-22 17:00:00,616.786
2011-08-22 18:00:00,639.619
2011-08-22 19:00:00,484.619
2011-08-22 20:00:00,373.4808857142857
2011-08-22 21:00:00,233.347
2011-08-22 22:00:00,137.511
2011-08-22 23:00:00,92.917
2011-08-23 00:00:00,32.45333333333333
2011-08-23 01:00:00,14.03
2011-08-23 02:00:00,10.389333333333331
2011-08-23 03:00:00,4.743
2011-08-23 04:00:00,5.654
2011-08-23 05:00:00,31.216
2011-08-23 06:00:00,126.473
2011-08-23 07:00:00,373.93625
2011-08-23 08:00:00,585.8415
2011-08-23 09:00:00,279.8193333333333
2011-08-23 10:00:00,170.877
2011-08-23 11:00:00,198.739
2011-08-23 12:00:00,287.812
2011-08-23 13:00:00,290.626
2011-08-23 14:00:00,257.37
2011-08-23 15:00:00,290.134
2011-08-23 16:00:00,436.839
2011-08-23 17:00:00,781.3985
2011-08-23 18:00:00,723.017
2011-08-23 19:00:00,463.666
2011-08-23 20:00:00,341.242
2011-08-23 21:00:00,243.4945
2011-08-23 22:00:00,186.38733333333334
2011-08-23 23:00:00,95.917
2011-08-24 00:00:00,39.264333333333326
2011-08-24 01:00:00,16.812666666666665
2011-08-24 02:00:00,10.084666666666667
2011-08-24 03:00:00,7.474
2011-08-24 04:00:00,6.778666666666666
2011-08-24 05:00:00,35.51166666666667
2011-08-24 06:00:00,144.22126666666665
2011-08-24 07:00:00,364.438
2011-08-24 08:00:00,572.938
2011-08-24 09:00:00,272.254
2011-08-24 10:00:00,150.38666666666666
2011-08-24 11:00:00,183.184
2011-08-24 12:00:00,212.519
2011-08-24 13:00:00,216.899
2011-08-24 14:00:00,212.154
2011-08-24 15:00:00,218.935
2011-08-24 16:00:00,304.2375
2011-08-24 17:00:00,589.714
2011-08-24 18:00:00,625.5066666666667
2011-08-24 19:00:00,513.92
2011-08-24 20:00:00,343.312
2011-08-24 21:00:00,300.905
2011-08-24 22:00:00,175.42666666666668
2011-08-24 23:00:00,115.33866666666667
2011-08-25 00:00:00,52.304333333333325
2011-08-25 01:00:00,25.371333333333332
2011-08-25 02:00:00,8.884
2011-08-25 03:00:00,6.577
2011-08-25 04:00:00,8.693
2011-08-25 05:00:00,34.40733333333333
2011-08-25 06:00:00,142.74653333333333
2011-08-25 07:00:00,341.1782
2011-08-25 08:00:00,475.7785
2011-08-25 09:00:00,241.54333333333332
2011-08-25 10:00:00,141.81
2011-08-25 11:00:00,212.75066666666666
2011-08-25 12:00:00,235.829
2011-08-25 13:00:00,175.432
2011-08-25 14:00:00,206.494
2011-08-25 15:00:00,233.578
2011-08-25 16:00:00,293.66166666666663
2011-08-25 17:00:00,429.89286666666663
2011-08-25 18:00:00,401.75266666666664
2011-08-25 19:00:00,284.965
2011-08-25 20:00:00,293.5566
2011-08-25 21:00:00,246.49733333333333
2011-08-25 22:00:00,173.988
2011-08-25 23:00:00,137.32646666666668
2011-08-26 00:00:00,78.282
2011-08-26 01:00:00,26.532
2011-08-26 02:00:00,11.345333333333333
2011-08-26 03:00:00,6.779666666666667
2011-08-26 04:00:00,7.439333333333334
2011-08-26 05:00:00,31.651
2011-08-26 06:00:00,121.548
2011-08-26 07:00:00,324.297
2011-08-26 08:00:00,637.2735666666666
2011-08-26 09:00:00,301.484
2011-08-26 10:00:00,179.479
2011-08-26 11:00:00,230.797
2011-08-26 12:00:00,242.508
2011-08-26 13:00:00,269.854
2011-08-26 14:00:00,241.798
2011-08-26 15:00:00,289.867
2011-08-26 16:00:00,339.52180000000004
2011-08-26 17:00:00,522.4036190476191
2011-08-26 18:00:00,519.7602857142857
2011-08-26 19:00:00,359.7
2011-08-26 20:00:00,289.11653333333334
2011-08-26 21:00:00,249.6340095238095
2011-08-26 22:00:00,226.6641333333333
2011-08-26 23:00:00,176.9151666666667
2011-08-27 00:00:00,156.241
2011-08-27 01:00:00,86.841
2011-08-27 02:00:00,69.784
2011-08-27 03:00:00,41.30433333333333
2011-08-27 04:00:00,11.039333333333333
2011-08-27 05:00:00,13.623
2011-08-27 06:00:00,41.145
2011-08-27 07:00:00,55.86416666666667
2011-08-27 08:00:00,172.20366666666666
2011-08-27 09:00:00,276.822
2011-08-27 10:00:00,310.783
2011-08-27 11:00:00,240.91566666666665
2011-08-27 12:00:00,253.951
2011-08-27 13:00:00,263.446
2011-08-27 14:00:00,222.343
2011-08-27 15:00:00,248.166
2011-08-27 16:00:00,185.087
2011-08-27 17:00:00,159.455
2011-08-28 07:00:00,105.822
2011-08-28 08:00:00,153.855
2011-08-28 09:00:00,252.39316666666664
2011-08-28 10:00:00,389.606
2011-08-28 11:00:00,445.625
2011-08-28 12:00:00,466.552
2011-08-28 13:00:00,457.956
2011-08-28 14:00:00,449.743
2011-08-28 15:00:00,427.896
2011-08-28 16:00:00,424.1453333333333
2011-08-28 17:00:00,532.2354
2011-08-28 18:00:00,479.94120000000004
2011-08-28 19:00:00,364.986
2011-08-28 20:00:00,316.969
2011-08-28 21:00:00,229.55666666666664
2011-08-28 22:00:00,168.64666666666668
2011-08-28 23:00:00,87.883
2011-08-29 00:00:00,39.09633333333333
2011-08-29 01:00:00,16.389
2011-08-29 02:00:00,9.3842
2011-08-29 03:00:00,7.512
2011-08-29 04:00:00,7.082333333333333
2011-08-29 05:00:00,29.584
2011-08-29 06:00:00,140.13379999999998
2011-08-29 07:00:00,418.634
2011-08-29 08:00:00,500.231
2011-08-29 09:00:00,286.37466666666666
2011-08-29 10:00:00,159.8335
2011-08-29 11:00:00,207.762
2011-08-29 12:00:00,284.391
2011-08-29 13:00:00,265.1453333333334
2011-08-29 14:00:00,253.99233333333333
2011-08-29 15:00:00,278.845
2011-08-29 16:00:00,398.5801714285715
2011-08-29 17:00:00,682.502
2011-08-29 18:00:00,669.722
2011-08-29 19:00:00,482.3946666666667
2011-08-29 20:00:00,359.51
2011-08-29 21:00:00,223.827
2011-08-29 22:00:00,161.26133333333334
2011-08-29 23:00:00,88.88766666666666
2011-08-30 00:00:00,33.943666666666665
2011-08-30 01:00:00,14.355
2011-08-30 02:00:00,6.891
2011-08-30 03:00:00,5.398
2011-08-30 04:00:00,6.954
2011-08-30 05:00:00,37.714
2011-08-30 06:00:00,147.451
2011-08-30 07:00:00,429.662
2011-08-30 08:00:00,517.303
2011-08-30 09:00:00,253.438
2011-08-30 10:00:00,152.147
2011-08-30 11:00:00,181.411
2011-08-30 12:00:00,279.387
2011-08-30 13:00:00,267.846
2011-08-30 14:00:00,237.245
2011-08-30 15:00:00,269.344
2011-08-30 16:00:00,431.4926666666667
2011-08-30 17:00:00,780.704
2011-08-30 18:00:00,693.6296
2011-08-30 19:00:00,469.657
2011-08-30 20:00:00,332.587
2011-08-30 21:00:00,252.408
2011-08-30 22:00:00,189.392
2011-08-30 23:00:00,103.383
2011-08-31 00:00:00,38.946
2011-08-31 01:00:00,19.524666666666665
2011-08-31 02:00:00,9.479666666666668
2011-08-31 03:00:00,7.275
2011-08-31 04:00:00,6.863266666666666
2011-08-31 05:00:00,36.66966666666667
2011-08-31 06:00:00,146.44826666666665
2011-08-31 07:00:00,387.707
2011-08-31 08:00:00,613.5828
2011-08-31 09:00:00,251.25
2011-08-31 10:00:00,160.438
2011-08-31 11:00:00,175.673
2011-08-31 12:00:00,251.164
2011-08-31 13:00:00,271.934
2011-08-31 14:00:00,245.422
2011-08-31 15:00:00,273.699
2011-08-31 16:00:00,392.2495714285714
2011-08-31 17:00:00,733.973
2011-08-31 18:00:00,782.7725333333333
2011-08-31 19:00:00,466.798
2011-08-31 20:00:00,421.667
2011-08-31 21:00:00,289.39633333333336
2011-08-31 22:00:00,232.464
2011-08-31 23:00:00,116.749
2011-09-20 00:00:00,34.06766666666667
2011-09-20 01:00:00,12.939
2011-09-20 02:00:00,4.505
2011-09-20 03:00:00,4.709
2011-09-20 04:00:00,5.325
2011-09-20 05:00:00,24.6996
2011-09-20 06:00:00,114.554
2011-09-20 07:00:00,334.237
2011-09-20 08:00:00,214.236
2011-09-20 09:00:00,120.49
2011-09-20 10:00:00,83.429
2011-09-20 11:00:00,88.587
2011-09-20 12:00:00,117.652
2011-09-20 13:00:00,126.598
2011-09-20 14:00:00,158.743
2011-09-20 15:00:00,178.214
2011-09-20 16:00:00,254.939
2011-09-20 17:00:00,431.354
2011-09-20 18:00:00,421.398
2011-09-20 19:00:00,329.824
2011-09-20 20:00:00,211.631
2011-09-20 21:00:00,180.362
2011-09-20 22:00:00,153.588
2011-09-20 23:00:00,86.397
2011-09-21 00:00:00,30.307
2011-09-21 01:00:00,12.335
2011-09-21 02:00:00,9.292
2011-09-21 03:00:00,5.164
2011-09-21 04:00:00,5.428
2011-09-21 05:00:00,18.011
2011-09-21 06:00:00,109.205
2011-09-21 07:00:00,363.708
2011-09-21 08:00:00,534.763
2011-09-21 09:00:00,198.623
2011-09-21 10:00:00,134.905
2011-09-21 11:00:00,132.126
2011-09-21 12:00:00,190.841
2011-09-21 13:00:00,233.937
2011-09-21 14:00:00,209.87533333333332
2011-09-21 15:00:00,225.65033333333332
2011-09-21 16:00:00,311.8736666666666
2011-09-21 17:00:00,621.9023333333332
2011-09-21 18:00:00,331.173
2011-09-21 19:00:00,224.396
2011-09-21 20:00:00,142.036
2011-09-21 21:00:00,114.071
2011-09-21 22:00:00,130.325
2011-09-21 23:00:00,86.781
2011-09-22 00:00:00,29.369333333333334
2011-09-22 01:00:00,14.446
2011-09-22 02:00:00,6.794
2011-09-22 03:00:00,5.956
2011-09-22 04:00:00,5.019
2011-09-22 05:00:00,25.323
2011-09-22 06:00:00,103.324
2011-09-22 07:00:00,343.414
2011-09-22 08:00:00,453.472
2011-09-22 09:00:00,227.045
2011-09-22 10:00:00,127.728
2011-09-22 11:00:00,122.992
2011-09-22 12:00:00,155.327
2011-09-22 13:00:00,152.075
2011-09-22 14:00:00,144.979
2011-09-22 15:00:00,172.07033333333334
2011-09-22 16:00:00,325.025
2011-09-22 17:00:00,421.9595
2011-09-22 18:00:00,292.428
2011-09-22 19:00:00,231.192
2011-09-22 20:00:00,137.752
2011-09-22 21:00:00,182.515
2011-09-22 22:00:00,155.408
2011-09-22 23:00:00,96.015
2011-09-23 00:00:00,44.429
2011-09-23 01:00:00,17.117
2011-09-23 02:00:00,10.128666666666666
2011-09-23 03:00:00,6.916
2011-09-23 04:00:00,5.147
2011-09-23 05:00:00,25.064
2011-09-23 06:00:00,118.928
2011-09-23 07:00:00,178.945
2011-09-23 08:00:00,242.65966666666665
2011-09-23 09:00:00,141.616
2011-09-23 10:00:00,104.5125
2011-09-23 11:00:00,111.5415
2011-09-23 12:00:00,111.687
2011-09-23 13:00:00,112.47033333333333
2011-09-23 14:00:00,110.41266666666665
2011-09-23 15:00:00,116.084
2011-09-23 16:00:00,206.332
2011-09-23 17:00:00,271.988
2011-09-23 18:00:00,261.33
2011-09-23 19:00:00,229.011
2011-09-23 20:00:00,207.841
2011-09-23 21:00:00,172.163
2011-09-23 22:00:00,156.838
2011-09-23 23:00:00,117.151
2011-09-24 00:00:00,152.91133333333332
2011-09-24 01:00:00,92.125
2011-09-24 02:00:00,67.41716666666667
2011-09-24 03:00:00,37.37766666666666
2011-09-24 04:00:00,10.276200000000001
2011-09-24 05:00:00,14.934266666666666
2011-09-24 06:00:00,25.651
2011-09-24 07:00:00,62.26566666666667
2011-09-24 08:00:00,166.77999999999997
2011-09-24 09:00:00,249.535
2011-09-24 10:00:00,316.11833333333334
2011-09-24 11:00:00,359.714
2011-09-24 12:00:00,377.849
2011-09-24 13:00:00,397.175
2011-09-24 14:00:00,397.83
2011-09-24 15:00:00,404.263
2011-09-24 16:00:00,369.652
2011-09-24 17:00:00,345.297
2011-09-24 18:00:00,341.373
2011-09-24 19:00:00,286.371
2011-09-24 20:00:00,231.745
2011-09-24 21:00:00,170.964
2011-09-24 22:00:00,146.737
2011-09-24 23:00:00,139.167
2011-09-25 00:00:00,116.198
2011-09-25 01:00:00,93.349
2011-09-25 02:00:00,74.0125
2011-09-25 03:00:00,38.156333333333336
2011-09-25 04:00:00,11.252
2011-09-25 05:00:00,21.613
2011-09-25 06:00:00,16.533
2011-09-25 07:00:00,41.07133333333333
2011-09-25 08:00:00,117.524
2011-09-25 09:00:00,227.06933333333333
2011-09-25 10:00:00,300.529
2011-09-25 11:00:00,346.565
2011-09-25 12:00:00,364.798
2011-09-25 13:00:00,381.155
2011-09-25 14:00:00,338.444
2011-09-25 15:00:00,334.239
2011-09-25 16:00:00,429.7223333333334
2011-09-25 17:00:00,390.697
2011-09-25 18:00:00,371.373
2011-09-25 19:00:00,232.085
2011-09-25 20:00:00,213.627
2011-09-25 21:00:00,163.474
2011-09-25 22:00:00,142.415
2011-09-25 23:00:00,84.0916
2011-09-26 00:00:00,39.477
2011-09-26 01:00:00,14.65
2011-09-26 02:00:00,6.453
2011-09-26 03:00:00,5.752
2011-09-26 04:00:00,7.38
2011-09-26 05:00:00,29.751
2011-09-26 06:00:00,121.36633333333333
2011-09-26 07:00:00,355.042
2011-09-26 08:00:00,520.297
2011-09-26 09:00:00,315.306
2011-09-26 10:00:00,144.082
2011-09-26 11:00:00,186.22233333333335
2011-09-26 12:00:00,186.853
2011-09-26 13:00:00,230.837
2011-09-26 14:00:00,247.785
2011-09-26 15:00:00,258.324
2011-09-26 16:00:00,403.53
