datetime,count
2011-06-26 23:00:00,133.3963099148
2011-06-27 00:00:00,26.2176197362
2011-06-27 01:00:00,15.4526754134
2011-06-27 02:00:00,10.2061882468
2011-06-27 03:00:00,5.5792756483
2011-06-27 04:00:00,6.8686290928
2011-06-27 05:00:00,27.5778191479
2011-06-27 06:00:00,128.638443462
2011-06-27 07:00:00,345.6717029218
2011-06-27 08:00:00,510.103128207
2011-06-27 09:00:00,282.0599622395
2011-06-27 10:00:00,173.6476450063
2011-06-27 11:00:00,194.8817672074
2011-06-27 12:00:00,242.488990195
2011-06-27 13:00:00,229.8492832466
2011-06-27 14:00:00,213.784562324
2011-06-27 15:00:00,255.8123720416
2011-06-27 16:00:00,334.8648044111
2011-06-27 17:00:00,658.8504193626
2011-06-27 18:00:00,594.7289253936
2011-06-27 19:00:00,475.5797656746
2011-06-27 20:00:00,319.8008140939
2011-06-27 21:00:00,212.2647023498
2011-06-27 22:00:00,140.5165736688
2011-06-27 23:00:00,77.5842315698
2011-06-28 00:00:00,30.4844178843
2011-06-28 01:00:00,16.0954167844
2011-06-28 02:00:00,9.9970582452
2011-06-28 03:00:00,6.3223924297
2011-06-28 04:00:00,6.6039439166
2011-06-28 05:00:00,31.6749681973
2011-06-28 06:00:00,135.7539453485
2011-06-28 07:00:00,354.8332154389
2011-06-28 08:00:00,515.875263902
2011-06-28 09:00:00,275.6378006505
2011-06-28 10:00:00,157.2285582521
2011-06-28 11:00:00,180.772869016
2011-06-28 12:00:00,205.1095117966
2011-06-28 13:00:00,208.6607542222
2011-06-28 14:00:00,178.3950552476
2011-06-28 15:00:00,190.7542987199
2011-06-28 16:00:00,267.8616108916
2011-06-28 17:00:00,510.2886237698
2011-06-28 18:00:00,540.0332702694
2011-06-28 19:00:00,401.1738552017
2011-06-28 20:00:00,362.4746359479
2011-06-28 21:00:00,259.7909771653
2011-06-28 22:00:00,183.0124298774
2011-06-28 23:00:00,113.7405193765
2011-06-29 00:00:00,33.749971845
2011-06-29 01:00:00,19.5662762933
2011-06-29 02:00:00,8.9430983153
2011-06-29 03:00:00,7.613041591
2011-06-29 04:00:00,7.7245930149
2011-06-29 05:00:00,31.2177350839
2011-06-29 06:00:00,160.0878274504
2011-06-29 07:00:00,330.5796145682
2011-06-29 08:00:00,524.2354453947
2011-06-29 09:00:00,245.5571132082
2011-06-29 10:00:00,134.4501325502
2011-06-29 11:00:00,177.0782957976
2011-06-29 12:00:00,224.4821434802
2011-06-29 13:00:00,183.8862658546
2011-06-29 14:00:00,188.1589608964
2011-06-29 15:00:00,224.3266969958
2011-06-29 16:00:00,319.3505499955
2011-06-29 17:00:00,634.2952973322
2011-06-29 18:00:00,569.8270408994
2011-06-29 19:00:00,570.9814890293
2011-06-29 20:00:00,421.091477342
2011-06-29 21:00:00,322.0085380227
2011-06-29 22:00:00,215.8873537153
2011-06-29 23:00:00,138.5115185227
2011-06-30 00:00:00,55.2925142653
2011-06-30 01:00:00,21.940920808
2011-06-30 02:00:00,11.3921197351
2011-06-30 03:00:00,7.2239152975
2011-06-30 04:00:00,7.9769137888
2011-06-30 05:00:00,34.6295479481
2011-06-30 06:00:00,149.7786339012
2011-06-30 07:00:00,373.6765941471
2011-06-30 08:00:00,565.5697061163
2011-06-30 09:00:00,271.9795010383
2011-06-30 10:00:00,163.0237394683
2011-06-30 11:00:00,214.3004935757
2011-06-30 12:00:00,255.8925132353
2011-06-30 13:00:00,243.4515731997
2011-06-30 14:00:00,218.8348282804
2011-06-30 15:00:00,211.8868381934
2011-06-30 16:00:00,320.7410950269
2011-06-30 17:00:00,598.1974241343
2011-06-30 18:00:00,602.0807487461
2011-06-30 19:00:00,501.4589653727
2011-06-30 20:00:00,350.6735878516
2011-06-30 21:00:00,303.1115892786
2011-06-30 22:00:00,223.3683901695
2011-06-30 23:00:00,153.6585276018
2011-07-20 00:00:00,45.7026069659
2011-07-20 01:00:00,18.906897036
2011-07-20 02:00:00,8.3378233831
2011-07-20 03:00:00,6.0739730043
2011-07-20 04:00:00,6.8452169706
2011-07-20 05:00:00,35.2405450648
2011-07-20 06:00:00,152.1647063978
2011-07-20 07:00:00,404.3837077513
2011-07-20 08:00:00,551.6548148683
2011-07-20 09:00:00,256.0128654683
2011-07-20 10:00:00,171.4540975536
2011-07-20 11:00:00,179.3137128483
2011-07-20 12:00:00,198.0138577985
2011-07-20 13:00:00,192.0453072051
2011-07-20 14:00:00,177.4462456519
2011-07-20 15:00:00,208.5518448934
2011-07-20 16:00:00,315.1467511752
2011-07-20 17:00:00,587.2461814437
2011-07-20 18:00:00,531.1759497224
2011-07-20 19:00:00,418.8595065976
2011-07-20 20:00:00,306.8592697365
2011-07-20 21:00:00,265.1607308113
2011-07-20 22:00:00,208.0376104068
2011-07-20 23:00:00,128.9533713712
2011-07-21 00:00:00,49.3092898131
2011-07-21 01:00:00,16.0365617013
2011-07-21 02:00:00,8.1512316601
2011-07-21 03:00:00,5.0819337424
2011-07-21 04:00:00,7.077948762
2011-07-21 05:00:00,34.7681837049
2011-07-21 06:00:00,157.4052067039
2011-07-21 07:00:00,371.8617506511
2011-07-21 08:00:00,576.6443925094
2011-07-21 09:00:00,210.5527787285
2011-07-21 10:00:00,109.7120394172
2011-07-21 11:00:00,150.7152383195
2011-07-21 12:00:00,189.6390418141
2011-07-21 13:00:00,187.137511292
2011-07-21 14:00:00,182.865954851
2011-07-21 15:00:00,197.2950133055
2011-07-21 16:00:00,314.9867715855
2011-07-21 17:00:00,602.323547284
2011-07-21 18:00:00,539.8334440011
2011-07-21 19:00:00,389.6925979317
2011-07-21 20:00:00,317.6136662483
2011-07-21 21:00:00,213.1029801045
2011-07-21 22:00:00,168.6805540986
2011-07-21 23:00:00,122.6513696696
2011-07-22 00:00:00,72.0959468545
2011-07-22 01:00:00,32.054103138
2011-07-22 02:00:00,13.1771151246
2011-07-22 03:00:00,7.45186332
2011-07-22 04:00:00,8.4648791633
2011-07-22 05:00:00,35.6164862911
2011-07-22 06:00:00,125.7926656856
2011-07-22 07:00:00,379.2808760889
2011-07-22 08:00:00,526.4873347406
2011-07-22 09:00:00,262.1143667381
2011-07-22 10:00:00,165.6380852731
2011-07-22 11:00:00,205.6301987196
2011-07-22 12:00:00,209.5471000927
2011-07-22 13:00:00,198.5730948356
2011-07-22 14:00:00,187.7654520263
2011-07-22 15:00:00,195.1381888593
2011-07-22 16:00:00,239.942367407
2011-07-22 17:00:00,500.966984836
2011-07-22 18:00:00,569.3040138424
2011-07-22 19:00:00,462.6712178521
2011-07-22 20:00:00,316.7801256643
2011-07-22 21:00:00,274.269247485
2011-07-22 22:00:00,239.7230914467
2011-07-22 23:00:00,175.2877881854
2011-07-23 00:00:00,153.4821298035
2011-07-23 01:00:00,111.6102149377
2011-07-23 02:00:00,80.1789096225
2011-07-23 03:00:00,33.6468414224
2011-07-23 04:00:00,11.9527345585
2011-07-23 05:00:00,12.5872703445
2011-07-23 06:00:00,30.6741811192
2011-07-23 07:00:00,68.084000475
2011-07-23 08:00:00,176.0546355264
2011-07-23 09:00:00,250.3414142228
2011-07-23 10:00:00,349.4065244492
2011-07-23 11:00:00,455.0926099758
2011-07-23 12:00:00,433.2884968314
2011-07-23 13:00:00,361.9486139916
2011-07-23 14:00:00,412.1185891596
2011-07-23 15:00:00,319.2181906914
2011-07-23 16:00:00,310.1748211973
2011-07-23 17:00:00,312.8263790653
2011-07-23 18:00:00,352.7353332812
2011-07-23 19:00:00,282.5591406295
2011-07-23 20:00:00,257.9353205744
2011-07-23 21:00:00,246.5854888178
2011-07-23 22:00:00,231.2767764037
2011-07-23 23:00:00,193.8684623093
2011-07-24 00:00:00,151.0642991704
2011-07-24 01:00:00,100.2154625263
2011-07-24 02:00:00,78.4936278001
2011-07-24 03:00:00,34.4626755649
2011-07-24 04:00:00,11.326571219
2011-07-24 05:00:00,11.2112717605
2011-07-24 06:00:00,23.9718715297
2011-07-24 07:00:00,61.1791194994
2011-07-24 08:00:00,138.5645381324
2011-07-24 09:00:00,233.2620365925
2011-07-24 10:00:00,300.4672649102
2011-07-24 11:00:00,384.1350332414
2011-07-24 12:00:00,390.6603134647
2011-07-24 13:00:00,427.6158458711
2011-07-24 14:00:00,392.7210728312
2011-07-24 15:00:00,348.7437157996
2011-07-24 16:00:00,375.4703598772
2011-07-24 17:00:00,382.5932578012
2011-07-24 18:00:00,378.0078233901
2011-07-24 19:00:00,328.5835237182
2011-07-24 20:00:00,300.4828715244
2011-07-24 21:00:00,229.1750941847
2011-07-24 22:00:00,169.9614966814
2011-07-24 23:00:00,121.0350900932
2011-07-25 00:00:00,51.5278268732
2011-07-25 01:00:00,18.2047392468
2011-07-25 02:00:00,9.0458157298
2011-07-25 03:00:00,5.3717394166
2011-07-25 04:00:00,7.0231911559
2011-07-25 05:00:00,32.0571635477
2011-07-25 06:00:00,159.9231943204
2011-07-25 07:00:00,421.9390785178
2011-07-25 08:00:00,612.9875672896
2011-07-25 09:00:00,227.4054117239
2011-07-25 10:00:00,128.8217643826
2011-07-25 11:00:00,170.9025181007
2011-07-25 12:00:00,209.6368774545
2011-07-25 13:00:00,241.026780938
2011-07-25 14:00:00,190.6037102646
2011-07-25 15:00:00,155.4337646913
2011-07-25 16:00:00,268.8924946553
2011-07-25 17:00:00,573.0721110748
2011-07-25 18:00:00,664.151135403
2011-07-25 19:00:00,509.279615656
2011-07-25 20:00:00,316.6346120967
2011-07-25 21:00:00,188.7658727414
2011-07-25 22:00:00,141.1309430824
2011-07-25 23:00:00,88.5823475219
2011-07-26 00:00:00,42.3771264434
2011-07-26 01:00:00,17.9187782614
2011-07-26 02:00:00,9.6310862439
2011-07-26 03:00:00,5.8530071031
2011-07-26 04:00:00,6.5729782138
2011-07-26 05:00:00,34.3656596188
2011-07-26 06:00:00,131.0506199437
2011-07-26 07:00:00,326.5652212722
2011-07-26 08:00:00,448.4177724892
2011-07-26 09:00:00,240.6261988779
2011-07-26 10:00:00,146.1005856613
2011-07-26 11:00:00,182.7728404803
2011-07-26 12:00:00,249.3956453683
2011-07-26 13:00:00,195.3453777369
2011-07-26 14:00:00,183.890929543
2011-07-26 15:00:00,200.2072035413
2011-07-26 16:00:00,315.1838081391
2011-07-26 17:00:00,611.1479237333
2011-07-26 18:00:00,562.7854987679
2011-07-26 19:00:00,423.2444447273
2011-07-26 20:00:00,352.0459010178
2011-07-26 21:00:00,257.4142071254
2011-07-26 22:00:00,198.5892770306
2011-07-26 23:00:00,130.8915616407
2011-07-27 00:00:00,54.1736113565
2011-07-27 01:00:00,14.3627105298
2011-07-27 02:00:00,7.0808157425
2011-07-27 03:00:00,4.892475467
2011-07-27 04:00:00,5.6158113393
2011-07-27 05:00:00,30.5498880642
2011-07-27 06:00:00,128.1942926683
2011-07-27 07:00:00,336.2396392611
2011-07-27 08:00:00,412.5499254948
2011-07-27 09:00:00,194.5292857921
2011-07-27 10:00:00,133.7578821331
2011-07-27 11:00:00,164.4175339272
2011-07-27 12:00:00,177.1627801402
2011-07-27 13:00:00,190.2315042077
2011-07-27 14:00:00,185.6803921221
2011-07-27 15:00:00,210.7628195412
2011-07-27 16:00:00,331.5581803696
2011-07-27 17:00:00,606.5951895832
2011-07-27 18:00:00,609.1313899838
2011-07-27 19:00:00,456.7594271391
2011-07-27 20:00:00,410.2854057905
2011-07-27 21:00:00,301.0797123215
2011-07-27 22:00:00,232.5965763224
2011-07-27 23:00:00,127.9820793941
2011-07-28 00:00:00,62.8114235167
2011-07-28 01:00:00,23.2376549917
2011-07-28 02:00:00,13.0519896224
2011-07-28 03:00:00,6.7829875086
2011-07-28 04:00:00,7.7899405264
2011-07-28 05:00:00,34.3692026814
2011-07-28 06:00:00,150.0728917199
2011-07-28 07:00:00,387.4501186205
2011-07-28 08:00:00,540.0996559308
2011-07-28 09:00:00,281.0716975477
2011-07-28 10:00:00,159.7674233548
2011-07-28 11:00:00,180.0992885939
2011-07-28 12:00:00,210.5170858041
2011-07-28 13:00:00,219.8624906969
2011-07-28 14:00:00,199.1437659256
2011-07-28 15:00:00,210.3539772936
2011-07-28 16:00:00,354.7664459391
2011-07-28 17:00:00,696.0731449193
2011-07-28 18:00:00,579.8854547501
2011-07-28 19:00:00,477.9319710367
2011-07-28 20:00:00,380.161820883
2011-07-28 21:00:00,283.7633707964
2011-07-28 22:00:00,222.4319818994
2011-07-28 23:00:00,134.6715850163
2011-07-29 00:00:00,76.4001750664
2011-07-29 01:00:00,31.9564087876
2011-07-29 02:00:00,14.1101654335
2011-07-29 03:00:00,6.9881822027
2011-07-29 04:00:00,8.1446462215
2011-07-29 05:00:00,32.9738289924
2011-07-29 06:00:00,148.7066004835
2011-07-29 07:00:00,395.3930123396
2011-07-29 08:00:00,672.5207718913
2011-07-29 09:00:00,312.2337999922
2011-07-29 10:00:00,167.6502670168
2011-07-29 11:00:00,212.6384105732
2011-07-29 12:00:00,210.4345786087
2011-07-29 13:00:00,218.4829580377
2011-07-29 14:00:00,201.9658118872
2011-07-29 15:00:00,219.4054462202
2011-07-29 16:00:00,299.1694755892
2011-07-29 17:00:00,461.1333851732
2011-07-29 18:00:00,493.1970952809
2011-07-29 19:00:00,366.5480021989
2011-07-29 20:00:00,315.953699465
2011-07-29 21:00:00,279.7105863135
2011-07-29 22:00:00,240.5158458196
2011-07-29 23:00:00,161.5435240002
2011-07-30 00:00:00,126.104890942
2011-07-30 01:00:00,99.4830201128
2011-07-30 02:00:00,72.0425768655
2011-07-30 03:00:00,31.6840419077
2011-07-30 04:00:00,11.7388292329
2011-07-30 05:00:00,15.438239415
2011-07-30 06:00:00,39.1898273597
2011-07-30 07:00:00,70.5816236164
2011-07-30 08:00:00,165.4893535022
2011-07-30 09:00:00,239.0410159599
2011-07-30 10:00:00,336.1085248236
2011-07-30 11:00:00,418.0882608643
2011-07-30 12:00:00,433.6930480607
2011-07-30 13:00:00,462.0588105902
2011-07-30 14:00:00,446.8945317931
2011-07-30 15:00:00,442.7396548519
2011-07-30 16:00:00,422.8968483761
2011-07-30 17:00:00,409.5463175775
2011-07-30 18:00:00,372.6669555509
2011-07-30 19:00:00,387.3452035596
2011-07-30 20:00:00,300.4461530263
2011-07-30 21:00:00,259.4422494838
2011-07-30 22:00:00,214.1129692426
2011-07-30 23:00:00,171.8808700927
2011-07-31 00:00:00,134.1994600289
2011-07-31 01:00:00,105.7055168155
2011-07-31 02:00:00,76.7102288605
2011-07-31 03:00:00,32.3488342546
2011-07-31 04:00:00,10.8642598211
2011-07-31 05:00:00,11.65180165
2011-07-31 06:00:00,24.2642313698
2011-07-31 07:00:00,58.5260089968
2011-07-31 08:00:00,113.6487744341
2011-07-31 09:00:00,214.4004060915
2011-07-31 10:00:00,296.1987513182
2011-07-31 11:00:00,394.3536284751
2011-07-31 12:00:00,447.0782672639
2011-07-31 13:00:00,491.352374205
2011-07-31 14:00:00,466.228300868
2011-07-31 15:00:00,418.5803393331
2011-07-31 16:00:00,452.0480611589
2011-07-31 17:00:00,411.0055440331
2011-07-31 18:00:00,403.0051763393
2011-07-31 19:00:00,331.0074437195
2011-07-31 20:00:00,272.4880412016
2011-07-31 21:00:00,213.865496763
2011-07-31 22:00:00,156.7764633492
2011-07-31 23:00:00,101.668109176
2011-08-20 00:00:00,127.2851988532
2011-08-20 01:00:00,101.6209598475
2011-08-20 02:00:00,72.0769625325
2011-08-20 03:00:00,33.0601587377
2011-08-20 04:00:00,7.5603222938
2011-08-20 05:00:00,11.3396396195
2011-08-20 06:00:00,26.5186400565
2011-08-20 07:00:00,51.84125405
2011-08-20 08:00:00,138.6350899285
2011-08-20 09:00:00,254.5542129561
2011-08-20 10:00:00,351.3951871004
2011-08-20 11:00:00,443.8455116439
2011-08-20 12:00:00,462.9813331958
2011-08-20 13:00:00,458.9469749876
2011-08-20 14:00:00,469.970769142
2011-08-20 15:00:00,463.627473257
2011-08-20 16:00:00,467.5740436013
2011-08-20 17:00:00,442.4079344521
2011-08-20 18:00:00,410.9253368403
2011-08-20 19:00:00,347.8808191805
2011-08-20 20:00:00,291.8252630337
2011-08-20 21:00:00,229.6712467061
2011-08-20 22:00:00,174.3823719901
2011-08-20 23:00:00,153.5706844091
2011-08-21 00:00:00,139.1686922278
2011-08-21 01:00:00,108.6837381287
2011-08-21 02:00:00,77.3252535772
2011-08-21 03:00:00,37.7241005788
2011-08-21 04:00:00,9.5427563953
2011-08-21 05:00:00,10.1224285097
2011-08-21 06:00:00,17.5036871794
2011-08-21 07:00:00,54.2541769344
2011-08-21 08:00:00,108.5784414468
2011-08-21 09:00:00,196.5092475005
2011-08-21 10:00:00,294.4178159715
2011-08-21 11:00:00,359.7165596519
2011-08-21 12:00:00,359.295755494
2011-08-21 13:00:00,495.5577564774
2011-08-21 14:00:00,308.1757893162
2011-08-21 15:00:00,316.5844111539
2011-08-21 16:00:00,378.0192129608
2011-08-21 17:00:00,343.0254618351
2011-08-21 18:00:00,308.5294065921
2011-08-21 19:00:00,316.7644253694
2011-08-21 20:00:00,210.3818994788
2011-08-21 21:00:00,174.178940769
2011-08-21 22:00:00,131.6793393533
2011-08-21 23:00:00,101.2782715603
2011-08-22 00:00:00,35.2632198668
2011-08-22 01:00:00,15.6260850627
2011-08-22 02:00:00,11.5067878685
2011-08-22 03:00:00,5.2070433447
2011-08-22 04:00:00,6.3633671038
2011-08-22 05:00:00,26.2117139555
2011-08-22 06:00:00,109.9303577796
2011-08-22 07:00:00,316.5010017542
2011-08-22 08:00:00,490.7364957862
2011-08-22 09:00:00,254.5792916473
2011-08-22 10:00:00,139.9882986057
2011-08-22 11:00:00,153.7936374796
2011-08-22 12:00:00,197.811561792
2011-08-22 13:00:00,175.861186497
2011-08-22 14:00:00,176.305703937
2011-08-22 15:00:00,203.6422543797
2011-08-22 16:00:00,304.0750384285
2011-08-22 17:00:00,555.3407814635
2011-08-22 18:00:00,589.1964774986
2011-08-22 19:00:00,420.0500345645
2011-08-22 20:00:00,369.3381460103
2011-08-22 21:00:00,248.9388038389
2011-08-22 22:00:00,152.9977907723
2011-08-22 23:00:00,92.9449186223
2011-08-23 00:00:00,31.3767796796
2011-08-23 01:00:00,14.8172558525
2011-08-23 02:00:00,8.8574232481
2011-08-23 03:00:00,4.74673735
2011-08-23 04:00:00,6.5160848141
2011-08-23 05:00:00,32.095188408
2011-08-23 06:00:00,132.6694899274
2011-08-23 07:00:00,379.7911071869
2011-08-23 08:00:00,567.7641921729
2011-08-23 09:00:00,340.2272806757
2011-08-23 10:00:00,183.4079705101
2011-08-23 11:00:00,227.0964032262
2011-08-23 12:00:00,263.3491995902
2011-08-23 13:00:00,279.5940700684
2011-08-23 14:00:00,263.0084011271
2011-08-23 15:00:00,302.0619123799
2011-08-23 16:00:00,414.9972450868
2011-08-23 17:00:00,820.4885893187
2011-08-23 18:00:00,792.0764970206
2011-08-23 19:00:00,494.1981452823
2011-08-23 20:00:00,356.1427889312
2011-08-23 21:00:00,234.2620538165
2011-08-23 22:00:00,183.5557471168
2011-08-23 23:00:00,122.4769746787
2011-08-24 00:00:00,41.5432898559
2011-08-24 01:00:00,17.7171588592
2011-08-24 02:00:00,9.7968907716
2011-08-24 03:00:00,5.7640393508
2011-08-24 04:00:00,7.7684166388
2011-08-24 05:00:00,37.8810637608
2011-08-24 06:00:00,167.3944104883
2011-08-24 07:00:00,378.8382159077
2011-08-24 08:00:00,595.4375600127
2011-08-24 09:00:00,321.342859497
2011-08-24 10:00:00,151.6827881881
2011-08-24 11:00:00,186.29174048
2011-08-24 12:00:00,206.0409788858
2011-08-24 13:00:00,200.3525374531
2011-08-24 14:00:00,192.1875021265
2011-08-24 15:00:00,212.6674357341
2011-08-24 16:00:00,323.7640673651
2011-08-24 17:00:00,680.0387952964
2011-08-24 18:00:00,636.8842745182
2011-08-24 19:00:00,513.8685358139
2011-08-24 20:00:00,381.0848549835
2011-08-24 21:00:00,280.5965767165
2011-08-24 22:00:00,185.3193682072
2011-08-24 23:00:00,105.2145370023
2011-08-25 00:00:00,50.0246286715
2011-08-25 01:00:00,20.445297121
2011-08-25 02:00:00,9.9184763157
2011-08-25 03:00:00,6.1946834065
2011-08-25 04:00:00,8.0162673324
2011-08-25 05:00:00,33.3045612939
2011-08-25 06:00:00,143.6353814725
2011-08-25 07:00:00,331.4614215626
2011-08-25 08:00:00,471.9946819293
2011-08-25 09:00:00,218.8585558869
2011-08-25 10:00:00,135.4564879692
2011-08-25 11:00:00,118.2384637934
2011-08-25 12:00:00,144.5483549811
2011-08-25 13:00:00,185.8477609427
2011-08-25 14:00:00,188.3819598717
2011-08-25 15:00:00,242.9687027282
2011-08-25 16:00:00,303.998078514
2011-08-25 17:00:00,580.7559946529
2011-08-25 18:00:00,438.2032103851
2011-08-25 19:00:00,330.1102346951
2011-08-25 20:00:00,301.1755995259
2011-08-25 21:00:00,252.7132032878
2011-08-25 22:00:00,175.2540306343
2011-08-25 23:00:00,121.6162749258
2011-08-26 00:00:00,67.8885807117
2011-08-26 01:00:00,28.4469030545
2011-08-26 02:00:00,13.6981061342
2011-08-26 03:00:00,6.9783713223
2011-08-26 04:00:00,7.3085200212
2011-08-26 05:00:00,27.8512293387
2011-08-26 06:00:00,114.7843300688
2011-08-26 07:00:00,301.3926820012
2011-08-26 08:00:00,568.094248024
2011-08-26 09:00:00,294.1505173964
2011-08-26 10:00:00,168.4204795177
2011-08-26 11:00:00,236.6984400729
2011-08-26 12:00:00,293.9013629136
2011-08-26 13:00:00,270.2961929748
2011-08-26 14:00:00,235.7253161534
2011-08-26 15:00:00,281.1316025188
2011-08-26 16:00:00,377.2115783225
2011-08-26 17:00:00,577.9237243379
2011-08-26 18:00:00,578.6042052272
2011-08-26 19:00:00,366.598513409
2011-08-26 20:00:00,306.8738512987
2011-08-26 21:00:00,231.3053277097
2011-08-26 22:00:00,217.7628694119
2011-08-26 23:00:00,177.9072796523
2011-08-27 00:00:00,134.3161855748
2011-08-27 01:00:00,96.4078191664
2011-08-27 02:00:00,68.0429437497
2011-08-27 03:00:00,34.8754346174
2011-08-27 04:00:00,12.1718901713
2011-08-27 05:00:00,13.8432722818
2011-08-27 06:00:00,37.3647062146
2011-08-27 07:00:00,74.9000377843
2011-08-27 08:00:00,161.3597777155
2011-08-27 09:00:00,221.6038025845
2011-08-27 10:00:00,261.5401694667
2011-08-27 11:00:00,204.3569112782
2011-08-27 12:00:00,218.0641232594
2011-08-27 13:00:00,265.8041638167
2011-08-27 14:00:00,140.7234760405
2011-08-27 15:00:00,138.0442428901
2011-08-27 16:00:00,134.5769714177
2011-08-27 17:00:00,78.2031956688
2011-08-28 07:00:00,28.5898696958
2011-08-28 08:00:00,65.9655781937
2011-08-28 09:00:00,242.1777868411
2011-08-28 10:00:00,356.9631547816
2011-08-28 11:00:00,431.9084069078
2011-08-28 12:00:00,449.5367693775
2011-08-28 13:00:00,451.9351672117
2011-08-28 14:00:00,454.0546636976
2011-08-28 15:00:00,401.3734031877
2011-08-28 16:00:00,494.7940790666
2011-08-28 17:00:00,492.9772058442
2011-08-28 18:00:00,441.6464791504
2011-08-28 19:00:00,340.5613940988
2011-08-28 20:00:00,286.430363462
2011-08-28 21:00:00,224.324565255
2011-08-28 22:00:00,149.3679971935
2011-08-28 23:00:00,97.8235294185
2011-08-29 00:00:00,39.2027067829
2011-08-29 01:00:00,16.9841411937
2011-08-29 02:00:00,9.2874429041
2011-08-29 03:00:00,5.7438566859
2011-08-29 04:00:00,7.1163136182
2011-08-29 05:00:00,33.7951662212
2011-08-29 06:00:00,144.5998914891
2011-08-29 07:00:00,362.2194128271
2011-08-29 08:00:00,503.2777262052
2011-08-29 09:00:00,271.6591816074
2011-08-29 10:00:00,169.1433969981
2011-08-29 11:00:00,205.743153168
2011-08-29 12:00:00,278.7003865266
2011-08-29 13:00:00,267.227713765
2011-08-29 14:00:00,227.1702699319
2011-08-29 15:00:00,260.2823835863
2011-08-29 16:00:00,378.976493148
2011-08-29 17:00:00,742.4537211891
2011-08-29 18:00:00,634.6404983579
2011-08-29 19:00:00,465.870836107
2011-08-29 20:00:00,339.9842071994
2011-08-29 21:00:00,234.2559280316
2011-08-29 22:00:00,159.0836936515
2011-08-29 23:00:00,81.2762657804
2011-08-30 00:00:00,36.0717058015
2011-08-30 01:00:00,15.1366381831
2011-08-30 02:00:00,7.289961559
2011-08-30 03:00:00,4.9863779831
2011-08-30 04:00:00,7.0545842154
2011-08-30 05:00:00,33.0636365956
2011-08-30 06:00:00,126.6018976345
2011-08-30 07:00:00,370.4215160258
2011-08-30 08:00:00,552.1126314986
2011-08-30 09:00:00,290.8403177358
2011-08-30 10:00:00,178.0888195046
2011-08-30 11:00:00,224.7557895973
2011-08-30 12:00:00,288.0425586453
2011-08-30 13:00:00,244.3563880366
2011-08-30 14:00:00,217.7962367483
2011-08-30 15:00:00,264.4535168418
2011-08-30 16:00:00,391.7606894714
2011-08-30 17:00:00,802.1273275729
2011-08-30 18:00:00,699.3553660396
2011-08-30 19:00:00,463.7550322757
2011-08-30 20:00:00,336.7951780915
2011-08-30 21:00:00,251.4711485955
2011-08-30 22:00:00,189.9392930141
2011-08-30 23:00:00,122.6855369201
2011-08-31 00:00:00,37.9302218069
2011-08-31 01:00:00,16.4820830434
2011-08-31 02:00:00,11.0444919091
2011-08-31 03:00:00,6.9661778761
2011-08-31 04:00:00,7.9967801733
2011-08-31 05:00:00,35.0265352739
2011-08-31 06:00:00,157.1999781741
2011-08-31 07:00:00,337.3790860128
2011-08-31 08:00:00,572.5502734369
2011-08-31 09:00:00,312.1023549654
2011-08-31 10:00:00,191.1128443637
2011-08-31 11:00:00,213.1802130434
2011-08-31 12:00:00,235.2952050908
2011-08-31 13:00:00,238.8677880756
2011-08-31 14:00:00,224.6473182616
2011-08-31 15:00:00,264.5202514488
2011-08-31 16:00:00,367.2706651973
2011-08-31 17:00:00,769.4517742175
2011-08-31 18:00:00,706.7254259333
2011-08-31 19:00:00,532.3337891656
2011-08-31 20:00:00,376.4927930493
2011-08-31 21:00:00,283.0659069686
2011-08-31 22:00:00,206.322079466
2011-08-31 23:00:00,121.4628498489
2011-09-20 00:00:00,28.8374802289
2011-09-20 01:00:00,10.955071328
2011-09-20 02:00:00,5.9211835213
2011-09-20 03:00:00,4.1845133671
2011-09-20 04:00:00,5.561018149
2011-09-20 05:00:00,23.4661758236
2011-09-20 06:00:00,95.737003652
2011-09-20 07:00:00,275.4958724387
2011-09-20 08:00:00,177.085381377
2011-09-20 09:00:00,89.3432319084
2011-09-20 10:00:00,74.170039043
2011-09-20 11:00:00,73.8033888623
2011-09-20 12:00:00,79.2966107763
2011-09-20 13:00:00,97.0276954337
2011-09-20 14:00:00,123.2619048687
2011-09-20 15:00:00,182.9741270478
2011-09-20 16:00:00,254.9215773742
2011-09-20 17:00:00,454.7386580415
2011-09-20 18:00:00,423.4278570188
2011-09-20 19:00:00,324.0673231778
2011-09-20 20:00:00,190.5135978502
2011-09-20 21:00:00,147.2319910123
2011-09-20 22:00:00,125.2048378531
2011-09-20 23:00:00,85.2799188139
2011-09-21 00:00:00,20.8771077577
2011-09-21 01:00:00,10.842428746
2011-09-21 02:00:00,7.0343438968
2011-09-21 03:00:00,4.1032638489
2011-09-21 04:00:00,4.1862882174
2011-09-21 05:00:00,15.8470488726
2011-09-21 06:00:00,58.2004177038
2011-09-21 07:00:00,169.8233519599
2011-09-21 08:00:00,297.7553757902
2011-09-21 09:00:00,137.8152807585
2011-09-21 10:00:00,89.4203015524
2011-09-21 11:00:00,133.4859792508
2011-09-21 12:00:00,148.1399323942
2011-09-21 13:00:00,189.3208973677
2011-09-21 14:00:00,170.0312076763
2011-09-21 15:00:00,186.1326717134
2011-09-21 16:00:00,273.0306008512
2011-09-21 17:00:00,465.7083731215
2011-09-21 18:00:00,280.4912247783
