datetime,count
2011-07-20 09:00:00,256.0128655
2011-07-20 10:00:00,171.4540976
2011-07-20 11:00:00,179.3137128
2011-07-20 12:00:00,198.0138578
2011-07-20 13:00:00,192.0453072
2011-07-20 14:00:00,177.4462457
2011-07-20 15:00:00,208.5518449
2011-07-20 16:00:00,315.1467512
2011-07-20 17:00:00,587.2461814
2011-07-20 18:00:00,531.1759497
2011-07-20 19:00:00,418.8595066
2011-07-20 20:00:00,306.8592697
2011-07-20 21:00:00,265.1607308
2011-07-20 22:00:00,208.0376104
2011-07-20 23:00:00,128.9533714
2011-07-21 00:00:00,49.30928981
2011-07-21 01:00:00,16.0365617
2011-07-21 02:00:00,8.15123166
2011-07-21 03:00:00,5.081933742
2011-07-21 04:00:00,7.077948762
2011-07-21 05:00:00,34.7681837
2011-07-21 06:00:00,157.4052067
2011-07-21 07:00:00,371.8617507
2011-07-21 08:00:00,576.6443925
2011-07-21 09:00:00,210.5527787
2011-07-21 10:00:00,109.7120394
2011-07-21 11:00:00,150.7152383
2011-07-21 12:00:00,189.6390418
2011-07-21 13:00:00,187.1375113
2011-07-21 14:00:00,182.8659549
2011-07-21 15:00:00,197.2950133
2011-07-21 16:00:00,314.9867716
2011-07-21 17:00:00,602.3235473
2011-07-21 18:00:00,539.833444
2011-07-21 19:00:00,389.6925979
2011-07-21 20:00:00,317.6136662
2011-07-21 21:00:00,213.1029801
2011-07-21 22:00:00,168.6805541
2011-07-21 23:00:00,122.6513697
2011-07-22 00:00:00,72.09594685
2011-07-22 01:00:00,32.05410314
2011-07-22 02:00:00,13.17711512
2011-07-22 03:00:00,7.45186332
2011-07-22 04:00:00,8.464879163
2011-07-22 05:00:00,35.61648629
2011-07-22 06:00:00,125.7926657
2011-07-22 07:00:00,379.2808761
2011-07-22 08:00:00,526.4873347
2011-07-22 09:00:00,262.1143667
2011-07-22 10:00:00,165.6380853
2011-07-22 11:00:00,205.6301987
2011-07-22 12:00:00,209.5471001
2011-07-22 13:00:00,198.5730948
2011-07-22 14:00:00,187.765452
2011-07-22 15:00:00,195.1381889
2011-07-22 16:00:00,239.9423674
2011-07-22 17:00:00,500.9669848
2011-07-22 18:00:00,569.3040138
2011-07-22 19:00:00,462.6712179
2011-07-22 20:00:00,316.7801257
2011-07-22 21:00:00,274.2692475
2011-07-22 22:00:00,239.7230914
2011-07-22 23:00:00,175.2877882
2011-07-23 00:00:00,153.4821298
2011-07-23 01:00:00,111.6102149
2011-07-23 02:00:00,80.17890962
2011-07-23 03:00:00,33.64684142
2011-07-23 04:00:00,11.95273456
2011-07-23 05:00:00,12.58727034
2011-07-23 06:00:00,30.67418112
2011-07-23 07:00:00,68.08400048
2011-07-23 08:00:00,176.0546355
2011-07-23 09:00:00,250.3414142
2011-07-23 10:00:00,349.4065244
2011-07-23 11:00:00,455.09261
2011-07-23 12:00:00,433.2884968
2011-07-23 13:00:00,361.948614
2011-07-23 14:00:00,412.1185892
2011-07-23 15:00:00,319.2181907
2011-07-23 16:00:00,310.1748212
2011-07-23 17:00:00,312.8263791
2011-07-23 18:00:00,352.7353333
2011-07-23 19:00:00,282.5591406
2011-07-23 20:00:00,257.9353206
2011-07-23 21:00:00,246.5854888
2011-07-23 22:00:00,231.2767764
2011-07-23 23:00:00,193.8684623
2011-07-24 00:00:00,151.0642992
2011-07-24 01:00:00,100.2154625
2011-07-24 02:00:00,78.4936278
2011-07-24 03:00:00,34.46267556
2011-07-24 04:00:00,11.32657122
2011-07-24 05:00:00,11.21127176
2011-07-24 06:00:00,23.97187153
2011-07-24 07:00:00,61.1791195
2011-07-24 08:00:00,138.5645381
2011-07-24 09:00:00,233.2620366
2011-07-24 10:00:00,300.4672649
2011-07-24 11:00:00,384.1350332
2011-07-24 12:00:00,390.6603135
2011-07-24 13:00:00,427.6158459
2011-07-24 14:00:00,392.7210728
2011-07-24 15:00:00,348.7437158
2011-07-24 16:00:00,375.4703599
2011-07-24 17:00:00,382.5932578
2011-07-24 18:00:00,378.0078234
2011-07-24 19:00:00,328.5835237
2011-07-24 20:00:00,300.4828715
2011-07-24 21:00:00,229.1750942
2011-07-24 22:00:00,169.9614967
2011-07-24 23:00:00,121.0350901
2011-07-25 00:00:00,51.52782687
2011-07-25 01:00:00,18.20473925
2011-07-25 02:00:00,9.04581573
2011-07-25 03:00:00,5.371739417
2011-07-25 04:00:00,7.023191156
2011-07-25 05:00:00,32.05716355
2011-07-25 06:00:00,159.9231943
2011-07-25 07:00:00,421.9390785
2011-07-25 08:00:00,612.9875673
2011-07-25 09:00:00,227.4054117
2011-07-25 10:00:00,128.8217644
2011-07-25 11:00:00,170.9025181
2011-07-25 12:00:00,209.6368775
2011-07-25 13:00:00,241.0267809
2011-07-25 14:00:00,190.6037103
2011-07-25 15:00:00,155.4337647
2011-07-25 16:00:00,268.8924947
2011-07-25 17:00:00,573.0721111
2011-07-25 18:00:00,664.1511354
2011-07-25 19:00:00,509.2796157
2011-07-25 20:00:00,316.6346121
2011-07-25 21:00:00,188.7658727
2011-07-25 22:00:00,141.1309431
2011-07-25 23:00:00,88.58234752
2011-07-26 00:00:00,42.37712644
2011-07-26 01:00:00,17.91877826
2011-07-26 02:00:00,9.631086244
2011-07-26 03:00:00,5.853007103
2011-07-26 04:00:00,6.572978214
2011-07-26 05:00:00,34.36565962
2011-07-26 06:00:00,131.0506199
2011-07-26 07:00:00,326.5652213
2011-07-26 08:00:00,448.4177725
2011-07-26 09:00:00,240.6261989
2011-07-26 10:00:00,146.1005857
2011-07-26 11:00:00,182.7728405
2011-07-26 12:00:00,249.3956454
2011-07-26 13:00:00,195.3453777
2011-07-26 14:00:00,183.8909295
2011-07-26 15:00:00,200.2072035
2011-07-26 16:00:00,315.1838081
2011-07-26 17:00:00,611.1479237
2011-07-26 18:00:00,562.7854988
2011-07-26 19:00:00,423.2444447
2011-07-26 20:00:00,352.045901
2011-07-26 21:00:00,257.4142071
2011-07-26 22:00:00,198.589277
2011-07-26 23:00:00,130.8915616
2011-07-27 00:00:00,54.17361136
2011-07-27 01:00:00,14.36271053
2011-07-27 02:00:00,7.080815743
2011-07-27 03:00:00,4.892475467
2011-07-27 04:00:00,5.615811339
2011-07-27 05:00:00,30.54988806
2011-07-27 06:00:00,128.1942927
2011-07-27 07:00:00,336.2396393
2011-07-27 08:00:00,412.5499255
2011-07-27 09:00:00,194.5292858
2011-07-27 10:00:00,133.7578821
2011-07-27 11:00:00,164.4175339
2011-07-27 12:00:00,177.1627801
2011-07-27 13:00:00,190.2315042
2011-07-27 14:00:00,185.6803921
2011-07-27 15:00:00,210.7628195
2011-07-27 16:00:00,331.5581804
2011-07-27 17:00:00,606.5951896
2011-07-27 18:00:00,609.13139
2011-07-27 19:00:00,456.7594271
2011-07-27 20:00:00,410.2854058
2011-07-27 21:00:00,301.0797123
2011-07-27 22:00:00,232.5965763
2011-07-27 23:00:00,127.9820794
2011-07-28 00:00:00,62.81142352
2011-07-28 01:00:00,23.23765499
2011-07-28 02:00:00,13.05198962
2011-07-28 03:00:00,6.782987509
2011-07-28 04:00:00,7.789940526
2011-07-28 05:00:00,34.36920268
2011-07-28 06:00:00,150.0728917
2011-07-28 07:00:00,387.4501186
2011-07-28 08:00:00,540.0996559
2011-07-28 09:00:00,281.0716975
2011-07-28 10:00:00,159.7674234
2011-07-28 11:00:00,180.0992886
2011-07-28 12:00:00,210.5170858
2011-07-28 13:00:00,219.8624907
2011-07-28 14:00:00,199.1437659
2011-07-28 15:00:00,210.3539773
2011-07-28 16:00:00,354.7664459
2011-07-28 17:00:00,696.0731449
2011-07-28 18:00:00,579.8854548
2011-07-28 19:00:00,477.931971
2011-07-28 20:00:00,380.1618209
2011-07-28 21:00:00,283.7633708
2011-07-28 22:00:00,222.4319819
2011-07-28 23:00:00,134.671585
2011-07-29 00:00:00,76.40017507
2011-07-29 01:00:00,31.95640879
2011-07-29 02:00:00,14.11016543
2011-07-29 03:00:00,6.988182203
2011-07-29 04:00:00,8.144646222
2011-07-29 05:00:00,32.97382899
2011-07-29 06:00:00,148.7066005
2011-07-29 07:00:00,395.3930123
2011-07-29 08:00:00,672.5207719
2011-07-29 09:00:00,312.2338
2011-07-29 10:00:00,167.650267
2011-07-29 11:00:00,212.6384106
2011-07-29 12:00:00,210.4345786
2011-07-29 13:00:00,218.482958
2011-07-29 14:00:00,201.9658119
2011-07-29 15:00:00,219.4054462
2011-07-29 16:00:00,299.1694756
2011-07-29 17:00:00,461.1333852
2011-07-29 18:00:00,493.1970953
2011-07-29 19:00:00,366.5480022
2011-07-29 20:00:00,315.9536995
2011-07-29 21:00:00,279.7105863
2011-07-29 22:00:00,240.5158458
2011-07-29 23:00:00,161.543524
2011-07-30 00:00:00,126.1048909
2011-07-30 01:00:00,99.48302011
2011-07-30 02:00:00,72.04257687
2011-07-30 03:00:00,31.68404191
2011-07-30 04:00:00,11.73882923
2011-07-30 05:00:00,15.43823942
2011-07-30 06:00:00,39.18982736
2011-07-30 07:00:00,70.58162362
2011-07-30 08:00:00,165.4893535
2011-07-30 09:00:00,239.041016
2011-07-30 10:00:00,336.1085248
2011-07-30 11:00:00,418.0882609
2011-07-30 12:00:00,433.6930481
2011-07-30 13:00:00,462.0588106
2011-07-30 14:00:00,446.8945318
2011-07-30 15:00:00,442.7396549
2011-07-30 16:00:00,422.8968484
2011-07-30 17:00:00,409.5463176
2011-07-30 18:00:00,372.6669556
2011-07-30 19:00:00,387.3452036
2011-07-30 20:00:00,300.446153
2011-07-30 21:00:00,259.4422495
2011-07-30 22:00:00,214.1129692
2011-07-30 23:00:00,171.8808701
2011-07-31 00:00:00,134.19946
2011-07-31 01:00:00,105.7055168
2011-07-31 02:00:00,76.71022886
2011-07-31 03:00:00,32.34883425
2011-07-31 04:00:00,10.86425982
2011-07-31 05:00:00,11.65180165
2011-07-31 06:00:00,24.26423137
2011-07-31 07:00:00,58.526009
2011-07-31 08:00:00,113.6487744
2011-07-31 09:00:00,214.4004061
2011-07-31 10:00:00,296.1987513
2011-07-31 11:00:00,394.3536285
2011-07-31 12:00:00,447.0782673
2011-07-31 13:00:00,491.3523742
2011-07-31 14:00:00,466.2283009
2011-07-31 15:00:00,418.5803393
2011-07-31 16:00:00,452.0480612
2011-07-31 17:00:00,411.005544
2011-07-31 18:00:00,403.0051763
2011-07-31 19:00:00,331.0074437
2011-07-31 20:00:00,272.4880412
2011-07-31 21:00:00,213.8654968
2011-07-31 22:00:00,156.7764633
2011-07-31 23:00:00,101.6681092
2011-08-20 00:00:00,127.2851989
2011-08-20 01:00:00,101.6209598
2011-08-20 02:00:00,72.07696253
2011-08-20 03:00:00,33.06015874
2011-08-20 04:00:00,7.560322294
2011-08-20 05:00:00,11.33963962
2011-08-20 06:00:00,26.51864006
2011-08-20 07:00:00,51.84125405
2011-08-20 08:00:00,138.6350899
2011-08-20 09:00:00,254.554213
2011-08-20 10:00:00,351.3951871
2011-08-20 11:00:00,443.8455116
2011-08-20 12:00:00,462.9813332
2011-08-20 13:00:00,458.946975
2011-08-20 14:00:00,469.9707691
2011-08-20 15:00:00,463.6274733
2011-08-20 16:00:00,467.5740436
2011-08-20 17:00:00,442.4079345
2011-08-20 18:00:00,410.9253368
2011-08-20 19:00:00,347.8808192
2011-08-20 20:00:00,291.825263
2011-08-20 21:00:00,229.6712467
2011-08-20 22:00:00,174.382372
2011-08-20 23:00:00,153.5706844
2011-08-21 00:00:00,139.1686922
2011-08-21 01:00:00,108.6837381
2011-08-21 02:00:00,77.32525358
2011-08-21 03:00:00,37.72410058
2011-08-21 04:00:00,9.542756395
2011-08-21 05:00:00,10.12242851
2011-08-21 06:00:00,17.50368718
2011-08-21 07:00:00,54.25417693
2011-08-21 08:00:00,108.5784414
2011-08-21 09:00:00,196.5092475
2011-08-21 10:00:00,294.417816
2011-08-21 11:00:00,359.7165597
2011-08-21 12:00:00,359.2957555
2011-08-21 13:00:00,495.5577565
2011-08-21 14:00:00,308.1757893
2011-08-21 15:00:00,316.5844112
2011-08-21 16:00:00,378.019213
2011-08-21 17:00:00,343.0254618
2011-08-21 18:00:00,308.5294066
2011-08-21 19:00:00,316.7644254
2011-08-21 20:00:00,210.3818995
2011-08-21 21:00:00,174.1789408
2011-08-21 22:00:00,131.6793394
2011-08-21 23:00:00,101.2782716
2011-08-22 00:00:00,35.26321987
2011-08-22 01:00:00,15.62608506
2011-08-22 02:00:00,11.50678787
2011-08-22 03:00:00,5.207043345
2011-08-22 04:00:00,6.363367104
2011-08-22 05:00:00,26.21171396
2011-08-22 06:00:00,109.9303578
2011-08-22 07:00:00,316.5010018
2011-08-22 08:00:00,490.7364958
2011-08-22 09:00:00,254.5792916
2011-08-22 10:00:00,139.9882986
2011-08-22 11:00:00,153.7936375
2011-08-22 12:00:00,197.8115618
2011-08-22 13:00:00,175.8611865
2011-08-22 14:00:00,176.3057039
2011-08-22 15:00:00,203.6422544
2011-08-22 16:00:00,304.0750384
2011-08-22 17:00:00,555.3407815
2011-08-22 18:00:00,589.1964775
2011-08-22 19:00:00,420.0500346
2011-08-22 20:00:00,369.338146
2011-08-22 21:00:00,248.9388038
2011-08-22 22:00:00,152.9977908
2011-08-22 23:00:00,92.94491862
2011-08-23 00:00:00,31.37677968
2011-08-23 01:00:00,14.81725585
2011-08-23 02:00:00,8.857423248
2011-08-23 03:00:00,4.74673735
2011-08-23 04:00:00,6.516084814
2011-08-23 05:00:00,32.09518841
2011-08-23 06:00:00,132.6694899
2011-08-23 07:00:00,379.7911072
2011-08-23 08:00:00,567.7641922
2011-08-23 09:00:00,340.2272807
2011-08-23 10:00:00,183.4079705
2011-08-23 11:00:00,227.0964032
2011-08-23 12:00:00,263.3491996
2011-08-23 13:00:00,279.5940701
2011-08-23 14:00:00,263.0084011
2011-08-23 15:00:00,302.0619124
2011-08-23 16:00:00,414.9972451
2011-08-23 17:00:00,820.4885893
2011-08-23 18:00:00,792.076497
2011-08-23 19:00:00,494.1981453
2011-08-23 20:00:00,356.1427889
2011-08-23 21:00:00,234.2620538
2011-08-23 22:00:00,183.5557471
2011-08-23 23:00:00,122.4769747
2011-08-24 00:00:00,41.54328986
2011-08-24 01:00:00,17.71715886
2011-08-24 02:00:00,9.796890772
2011-08-24 03:00:00,5.764039351
2011-08-24 04:00:00,7.768416639
2011-08-24 05:00:00,37.88106376
2011-08-24 06:00:00,167.3944105
2011-08-24 07:00:00,378.8382159
2011-08-24 08:00:00,595.43756
2011-08-24 09:00:00,321.3428595
2011-08-24 10:00:00,151.6827882
2011-08-24 11:00:00,186.2917405
2011-08-24 12:00:00,206.0409789
2011-08-24 13:00:00,200.3525375
2011-08-24 14:00:00,192.1875021
2011-08-24 15:00:00,212.6674357
2011-08-24 16:00:00,323.7640674
2011-08-24 17:00:00,680.0387953
2011-08-24 18:00:00,636.8842745
2011-08-24 19:00:00,513.8685358
2011-08-24 20:00:00,381.084855
2011-08-24 21:00:00,280.5965767
2011-08-24 22:00:00,185.3193682
2011-08-24 23:00:00,105.21453700000001
2011-08-25 00:00:00,50.02462867
2011-08-25 01:00:00,20.44529712
2011-08-25 02:00:00,9.918476316
2011-08-25 03:00:00,6.194683407
2011-08-25 04:00:00,8.016267332
2011-08-25 05:00:00,33.30456129
2011-08-25 06:00:00,143.6353815
2011-08-25 07:00:00,331.4614216
2011-08-25 08:00:00,471.9946819
2011-08-25 09:00:00,218.8585559
2011-08-25 10:00:00,135.456488
2011-08-25 11:00:00,118.2384638
2011-08-25 12:00:00,144.548355
2011-08-25 13:00:00,185.8477609
2011-08-25 14:00:00,188.3819599
2011-08-25 15:00:00,242.9687027
2011-08-25 16:00:00,303.9980785
2011-08-25 17:00:00,580.7559947
2011-08-25 18:00:00,438.2032104
2011-08-25 19:00:00,330.1102347
2011-08-25 20:00:00,301.1755995
2011-08-25 21:00:00,252.7132033
2011-08-25 22:00:00,175.2540306
2011-08-25 23:00:00,121.6162749
2011-08-26 00:00:00,67.88858071
2011-08-26 01:00:00,28.44690305
2011-08-26 02:00:00,13.69810613
2011-08-26 03:00:00,6.978371322
2011-08-26 04:00:00,7.308520021
2011-08-26 05:00:00,27.85122934
2011-08-26 06:00:00,114.7843301
2011-08-26 07:00:00,301.392682
2011-08-26 08:00:00,568.094248
2011-08-26 09:00:00,294.1505174
2011-08-26 10:00:00,168.4204795
2011-08-26 11:00:00,236.6984401
2011-08-26 12:00:00,293.9013629
2011-08-26 13:00:00,270.296193
2011-08-26 14:00:00,235.7253162
2011-08-26 15:00:00,281.1316025
2011-08-26 16:00:00,377.2115783
2011-08-26 17:00:00,577.9237243
2011-08-26 18:00:00,578.6042052
2011-08-26 19:00:00,366.5985134
2011-08-26 20:00:00,306.8738513
2011-08-26 21:00:00,231.3053277
2011-08-26 22:00:00,217.7628694
2011-08-26 23:00:00,177.9072797
2011-08-27 00:00:00,134.3161856
2011-08-27 01:00:00,96.40781917
2011-08-27 02:00:00,68.04294375
2011-08-27 03:00:00,34.87543462
2011-08-27 04:00:00,12.17189017
2011-08-27 05:00:00,13.84327228
2011-08-27 06:00:00,37.36470621
2011-08-27 07:00:00,74.90003778
2011-08-27 08:00:00,161.3597777
2011-08-27 09:00:00,221.6038026
2011-08-27 10:00:00,261.5401695
2011-08-27 11:00:00,204.3569113
2011-08-27 12:00:00,218.0641233
2011-08-27 13:00:00,265.8041638
2011-08-27 14:00:00,140.723476
2011-08-27 15:00:00,138.0442429
2011-08-27 16:00:00,134.5769714
2011-08-27 17:00:00,78.20319567
2011-08-28 07:00:00,28.5898697
2011-08-28 08:00:00,65.96557819
2011-08-28 09:00:00,242.1777868
2011-08-28 10:00:00,356.9631548
2011-08-28 11:00:00,431.9084069
2011-08-28 12:00:00,449.5367694
2011-08-28 13:00:00,451.9351672
2011-08-28 14:00:00,454.0546637
2011-08-28 15:00:00,401.3734032
2011-08-28 16:00:00,494.7940791
2011-08-28 17:00:00,492.9772058
2011-08-28 18:00:00,441.6464792
2011-08-28 19:00:00,340.5613941
2011-08-28 20:00:00,286.4303635
2011-08-28 21:00:00,224.3245653
2011-08-28 22:00:00,149.3679972
2011-08-28 23:00:00,97.82352942
2011-08-29 00:00:00,39.20270678
2011-08-29 01:00:00,16.98414119
2011-08-29 02:00:00,9.287442904
2011-08-29 03:00:00,5.743856686
2011-08-29 04:00:00,7.116313618
2011-08-29 05:00:00,33.79516622
2011-08-29 06:00:00,144.5998915
2011-08-29 07:00:00,362.2194128
2011-08-29 08:00:00,503.2777262
2011-08-29 09:00:00,271.6591816
2011-08-29 10:00:00,169.143397
2011-08-29 11:00:00,205.7431532
2011-08-29 12:00:00,278.7003865
2011-08-29 13:00:00,267.2277138
2011-08-29 14:00:00,227.1702699
2011-08-29 15:00:00,260.2823836
2011-08-29 16:00:00,378.9764931
2011-08-29 17:00:00,742.4537212
2011-08-29 18:00:00,634.6404984
2011-08-29 19:00:00,465.8708361
2011-08-29 20:00:00,339.9842072
2011-08-29 21:00:00,234.255928
2011-08-29 22:00:00,159.0836937
2011-08-29 23:00:00,81.27626578
2011-08-30 00:00:00,36.0717058
2011-08-30 01:00:00,15.13663818
2011-08-30 02:00:00,7.289961559
2011-08-30 03:00:00,4.986377983
2011-08-30 04:00:00,7.054584215
2011-08-30 05:00:00,33.0636366
2011-08-30 06:00:00,126.6018976
2011-08-30 07:00:00,370.421516
2011-08-30 08:00:00,552.1126315
2011-08-30 09:00:00,290.8403177
2011-08-30 10:00:00,178.0888195
2011-08-30 11:00:00,224.75578960000001
2011-08-30 12:00:00,288.0425586
2011-08-30 13:00:00,244.356388
2011-08-30 14:00:00,217.7962367
2011-08-30 15:00:00,264.4535168
2011-08-30 16:00:00,391.7606895
2011-08-30 17:00:00,802.1273276
2011-08-30 18:00:00,699.355366
2011-08-30 19:00:00,463.7550323
2011-08-30 20:00:00,336.7951781
2011-08-30 21:00:00,251.4711486
2011-08-30 22:00:00,189.939293
2011-08-30 23:00:00,122.6855369
2011-08-31 00:00:00,37.93022181
2011-08-31 01:00:00,16.48208304
2011-08-31 02:00:00,11.04449191
2011-08-31 03:00:00,6.966177876
2011-08-31 04:00:00,7.996780173
2011-08-31 05:00:00,35.02653527
2011-08-31 06:00:00,157.1999782
2011-08-31 07:00:00,337.379086
2011-08-31 08:00:00,572.5502734
2011-08-31 09:00:00,312.102355
2011-08-31 10:00:00,191.1128444
2011-08-31 11:00:00,213.180213
2011-08-31 12:00:00,235.2952051
2011-08-31 13:00:00,238.8677881
2011-08-31 14:00:00,224.6473183
2011-08-31 15:00:00,264.5202514
2011-08-31 16:00:00,367.2706652
2011-08-31 17:00:00,769.4517742
2011-08-31 18:00:00,706.7254259
2011-08-31 19:00:00,532.3337892
2011-08-31 20:00:00,376.492793
2011-08-31 21:00:00,283.065907
2011-08-31 22:00:00,206.3220795
2011-08-31 23:00:00,121.4628498
2011-09-20 00:00:00,28.83748023
2011-09-20 01:00:00,10.955071330000001
2011-09-20 02:00:00,5.921183521
2011-09-20 03:00:00,4.184513367
2011-09-20 04:00:00,5.561018149
2011-09-20 05:00:00,23.46617582
2011-09-20 06:00:00,95.73700365
2011-09-20 07:00:00,275.4958724
2011-09-20 08:00:00,177.0853814
2011-09-20 09:00:00,89.34323191
2011-09-20 10:00:00,74.17003904
2011-09-20 11:00:00,73.80338886
2011-09-20 12:00:00,79.29661078
2011-09-20 13:00:00,97.02769543
2011-09-20 14:00:00,123.2619049
2011-09-20 15:00:00,182.974127
2011-09-20 16:00:00,254.9215774
2011-09-20 17:00:00,454.738658
2011-09-20 18:00:00,423.427857
2011-09-20 19:00:00,324.0673232
2011-09-20 20:00:00,190.5135979
2011-09-20 21:00:00,147.231991
2011-09-20 22:00:00,125.2048379
2011-09-20 23:00:00,85.27991881
2011-09-21 00:00:00,20.87710776
2011-09-21 01:00:00,10.84242875
2011-09-21 02:00:00,7.034343897
2011-09-21 03:00:00,4.103263849
2011-09-21 04:00:00,4.186288217
2011-09-21 05:00:00,15.84704887
2011-09-21 06:00:00,58.2004177
2011-09-21 07:00:00,169.823352
2011-09-21 08:00:00,297.7553758
2011-09-21 09:00:00,137.8152808
2011-09-21 10:00:00,89.42030155
2011-09-21 11:00:00,133.4859793
2011-09-21 12:00:00,148.1399324
2011-09-21 13:00:00,189.3208974
2011-09-21 14:00:00,170.0312077
2011-09-21 15:00:00,186.1326717
2011-09-21 16:00:00,273.0306009
2011-09-21 17:00:00,465.7083731
2011-09-21 18:00:00,280.4912248
2011-09-21 19:00:00,100.4953506
2011-09-21 20:00:00,60.75304293
2011-09-21 21:00:00,80.70240438
2011-09-21 22:00:00,68.71612707
2011-09-21 23:00:00,69.02148924
2011-09-22 00:00:00,29.04708852
2011-09-22 01:00:00,9.211339222
2011-09-22 02:00:00,6.06655666
2011-09-22 03:00:00,3.639384688
2011-09-22 04:00:00,4.438548795
2011-09-22 05:00:00,20.70895329
2011-09-22 06:00:00,68.64321538
2011-09-22 07:00:00,200.8326649
2011-09-22 08:00:00,288.6603123
2011-09-22 09:00:00,127.2570594
2011-09-22 10:00:00,120.4625004
2011-09-22 11:00:00,122.1382561
2011-09-22 12:00:00,180.6306304
2011-09-22 13:00:00,160.1795581
2011-09-22 14:00:00,154.7221825
2011-09-22 15:00:00,189.6806215
2011-09-22 16:00:00,299.6007863
2011-09-22 17:00:00,530.238829
2011-09-22 18:00:00,355.5749763
2011-09-22 19:00:00,277.2231175
2011-09-22 20:00:00,137.2143081
2011-09-22 21:00:00,166.9884014
2011-09-22 22:00:00,89.60662901
2011-09-22 23:00:00,72.85062954
2011-09-23 00:00:00,56.09118456
2011-09-23 01:00:00,23.40364183
2011-09-23 02:00:00,14.53742518
2011-09-23 03:00:00,7.18020244
2011-09-23 04:00:00,5.43718226
2011-09-23 05:00:00,34.46943438
2011-09-23 06:00:00,141.789585
2011-09-23 07:00:00,270.9764102
2011-09-23 08:00:00,420.4670313
2011-09-23 09:00:00,155.2574479
2011-09-23 10:00:00,95.70070933
2011-09-23 11:00:00,105.8453699
2011-09-23 12:00:00,131.2812519
2011-09-23 13:00:00,100.7131083
2011-09-23 14:00:00,98.02359941
2011-09-23 15:00:00,163.3113716
2011-09-23 16:00:00,212.1272398
2011-09-23 17:00:00,450.4662485
2011-09-23 18:00:00,399.5478005
2011-09-23 19:00:00,333.4897483
2011-09-23 20:00:00,225.9416941
2011-09-23 21:00:00,209.1405047
2011-09-23 22:00:00,204.0975535
2011-09-23 23:00:00,98.4882871
2011-09-24 00:00:00,137.0620478
2011-09-24 01:00:00,106.6197157
2011-09-24 02:00:00,64.96309297
2011-09-24 03:00:00,33.37104554
2011-09-24 04:00:00,12.09289122
2011-09-24 05:00:00,13.57501173
2011-09-24 06:00:00,30.82372265
2011-09-24 07:00:00,69.16395707
2011-09-24 08:00:00,127.7694584
2011-09-24 09:00:00,207.7852466
2011-09-24 10:00:00,286.0392818
2011-09-24 11:00:00,326.8414189
2011-09-24 12:00:00,385.2219556
2011-09-24 13:00:00,518.5459921
2011-09-24 14:00:00,548.955511
2011-09-24 15:00:00,531.287099
2011-09-24 16:00:00,508.8641142
2011-09-24 17:00:00,524.9217237
2011-09-24 18:00:00,406.0684984
2011-09-24 19:00:00,329.8667447
2011-09-24 20:00:00,250.4786545
2011-09-24 21:00:00,220.3389428
2011-09-24 22:00:00,202.7368712
2011-09-24 23:00:00,151.5991246
2011-09-25 00:00:00,124.7148084
2011-09-25 01:00:00,96.34314133
2011-09-25 02:00:00,49.23534947
2011-09-25 03:00:00,26.10857779
2011-09-25 04:00:00,11.95581864
2011-09-25 05:00:00,11.71260555
2011-09-25 06:00:00,17.61478954
2011-09-25 07:00:00,81.3233829
2011-09-25 08:00:00,128.1597838
2011-09-25 09:00:00,186.7087194
2011-09-25 10:00:00,244.3798545
2011-09-25 11:00:00,448.5668053
2011-09-25 12:00:00,486.5999755
2011-09-25 13:00:00,510.7136777
2011-09-25 14:00:00,466.2915872
2011-09-25 15:00:00,440.0979677
2011-09-25 16:00:00,530.8507288
2011-09-25 17:00:00,473.5409738
2011-09-25 18:00:00,417.2106991
2011-09-25 19:00:00,248.0964928
2011-09-25 20:00:00,190.4392987
2011-09-25 21:00:00,193.23455
2011-09-25 22:00:00,162.6484783
2011-09-25 23:00:00,107.2390608
2011-09-26 00:00:00,43.84348892
2011-09-26 01:00:00,17.42451393
2011-09-26 02:00:00,10.21470168
2011-09-26 03:00:00,5.876801577
2011-09-26 04:00:00,8.648644495
2011-09-26 05:00:00,34.09454335
2011-09-26 06:00:00,144.4845561
2011-09-26 07:00:00,388.6411028
2011-09-26 08:00:00,599.361925
2011-09-26 09:00:00,346.5467415
2011-09-26 10:00:00,185.8530928
2011-09-26 11:00:00,191.4900176
2011-09-26 12:00:00,241.6469729
2011-09-26 13:00:00,258.9988032
2011-09-26 14:00:00,254.8653028
2011-09-26 15:00:00,269.2095567
2011-09-26 16:00:00,409.4531222
2011-09-26 17:00:00,792.0199666
2011-09-26 18:00:00,454.6516783
2011-09-26 19:00:00,385.8694169
2011-09-26 20:00:00,323.6186508
2011-09-26 21:00:00,253.617635
2011-09-26 22:00:00,189.642716
2011-09-26 23:00:00,113.985418
2011-09-27 00:00:00,40.19057037
2011-09-27 01:00:00,19.96859037
2011-09-27 02:00:00,10.34994459
2011-09-27 03:00:00,6.996436729
2011-09-27 04:00:00,8.656207314
2011-09-27 05:00:00,35.96803127
2011-09-27 06:00:00,168.4653007
2011-09-27 07:00:00,462.343897
2011-09-27 08:00:00,770.7167413
2011-09-27 09:00:00,272.4735973
2011-09-27 10:00:00,133.6598512
2011-09-27 11:00:00,192.557512
2011-09-27 12:00:00,212.7106726
2011-09-27 13:00:00,237.4262383
2011-09-27 14:00:00,205.8630263
2011-09-27 15:00:00,202.9262412
2011-09-27 16:00:00,309.3967064
