datetime,count
2011-07-26 08:00:00,460.5841726673
2011-07-26 09:00:00,215.1172122683
2011-07-26 10:00:00,142.3614012084
2011-07-26 11:00:00,181.0755032857
2011-07-26 12:00:00,232.5584248595
2011-07-26 13:00:00,233.7329283668
2011-07-26 14:00:00,195.6926784271
2011-07-26 15:00:00,215.1040930239
2011-07-26 16:00:00,316.1871297567
2011-07-26 17:00:00,616.9353537691
2011-07-26 18:00:00,620.3865618389
2011-07-26 19:00:00,454.9764940809
2011-07-26 20:00:00,339.7656362618
2011-07-26 21:00:00,258.1605243839
2011-07-26 22:00:00,213.2055456743
2011-07-26 23:00:00,137.3941089978
2011-07-27 00:00:00,46.4053491109
2011-07-27 01:00:00,13.4271268875
2011-07-27 02:00:00,6.7214841862
2011-07-27 03:00:00,5.6694469744
2011-07-27 04:00:00,6.2926734211
2011-07-27 05:00:00,35.91935977
2011-07-27 06:00:00,150.3041266784
2011-07-27 07:00:00,360.2449412315
2011-07-27 08:00:00,419.0795234525
2011-07-27 09:00:00,213.4348675242
2011-07-27 10:00:00,123.3305920343
2011-07-27 11:00:00,166.1792894982
2011-07-27 12:00:00,177.439679061
2011-07-27 13:00:00,209.7777499082
2011-07-27 14:00:00,191.7527177259
2011-07-27 15:00:00,211.0795269873
2011-07-27 16:00:00,322.7827639093
2011-07-27 17:00:00,629.33561054
2011-07-27 18:00:00,599.9972569136
2011-07-27 19:00:00,504.5996735314
2011-07-27 20:00:00,375.539962339
2011-07-27 21:00:00,293.1077552928
2011-07-27 22:00:00,219.2490840278
2011-07-27 23:00:00,152.4318274212
2011-07-28 00:00:00,63.9194570957
2011-07-28 01:00:00,25.1776125218
2011-07-28 02:00:00,12.2931967128
2011-07-28 03:00:00,7.6061559258
2011-07-28 04:00:00,8.7359246909
2011-07-28 05:00:00,37.9460719403
2011-07-28 06:00:00,158.0593489102
2011-07-28 07:00:00,386.3779894369
2011-07-28 08:00:00,554.9231233962
2011-07-28 09:00:00,271.8921961701
2011-07-28 10:00:00,153.3502653743
2011-07-28 11:00:00,176.3000698202
2011-07-28 12:00:00,184.3345679068
2011-07-28 13:00:00,205.6990158927
2011-07-28 14:00:00,192.9319137504
2011-07-28 15:00:00,194.3898285267
2011-07-28 16:00:00,325.6161168638
2011-07-28 17:00:00,706.6824916939
2011-07-28 18:00:00,615.2289038978
2011-07-28 19:00:00,520.291050896
2011-07-28 20:00:00,397.4201924219
2011-07-28 21:00:00,285.4312906918
2011-07-28 22:00:00,224.5222427232
2011-07-28 23:00:00,142.1176387013
2011-07-29 00:00:00,68.7426788173
2011-07-29 01:00:00,28.6640746363
2011-07-29 02:00:00,13.0907515945
2011-07-29 03:00:00,7.1029754607
2011-07-29 04:00:00,8.0306727616
2011-07-29 05:00:00,31.3408837863
2011-07-29 06:00:00,130.2284469259
2011-07-29 07:00:00,378.0838610173
2011-07-29 08:00:00,578.5568454328
2011-07-29 09:00:00,289.6167313147
2011-07-29 10:00:00,150.1278806567
2011-07-29 11:00:00,210.9027218761
2011-07-29 12:00:00,190.7193775596
2011-07-29 13:00:00,238.7762695244
2011-07-29 14:00:00,218.9813273735
2011-07-29 15:00:00,231.8192967793
2011-07-29 16:00:00,356.0448165426
2011-07-29 17:00:00,579.0545538016
2011-07-29 18:00:00,461.5925297117
2011-07-29 19:00:00,404.76440722
2011-07-29 20:00:00,306.2232247737
2011-07-29 21:00:00,274.7216522691
2011-07-29 22:00:00,223.0358197189
2011-07-29 23:00:00,168.2890140092
2011-07-30 00:00:00,121.0862616387
2011-07-30 01:00:00,97.7944565067
2011-07-30 02:00:00,66.3936434927
2011-07-30 03:00:00,35.3808161646
2011-07-30 04:00:00,12.713805095
2011-07-30 05:00:00,13.6907945825
2011-07-30 06:00:00,32.0605192666
2011-07-30 07:00:00,66.9548249408
2011-07-30 08:00:00,154.0613726458
2011-07-30 09:00:00,238.9624543057
2011-07-30 10:00:00,344.9101162544
2011-07-30 11:00:00,446.8502024179
2011-07-30 12:00:00,459.6030683955
2011-07-30 13:00:00,471.3950878695
2011-07-30 14:00:00,426.5340360425
2011-07-30 15:00:00,416.5436079895
2011-07-30 16:00:00,424.1428970272
2011-07-30 17:00:00,375.952964749
2011-07-30 18:00:00,329.8625126059
2011-07-30 19:00:00,366.484348466
2011-07-30 20:00:00,292.4057529451
2011-07-30 21:00:00,263.7485405359
2011-07-30 22:00:00,223.7939271426
2011-07-30 23:00:00,211.1439354869
2011-07-31 00:00:00,132.812375796
2011-07-31 01:00:00,110.860285995
2011-07-31 02:00:00,74.54565003
2011-07-31 03:00:00,34.1428235887
2011-07-31 04:00:00,12.4409869336
2011-07-31 05:00:00,13.6339107866
2011-07-31 06:00:00,26.5961595241
2011-07-31 07:00:00,47.3286814231
2011-07-31 08:00:00,116.4875976005
2011-07-31 09:00:00,220.7959650612
2011-07-31 10:00:00,302.5158311395
2011-07-31 11:00:00,375.974252229
2011-07-31 12:00:00,491.0142825238
2011-07-31 13:00:00,517.9784974758
2011-07-31 14:00:00,530.7993581046
2011-07-31 15:00:00,475.7400001865
2011-07-31 16:00:00,432.0110141882
2011-07-31 17:00:00,213.6682975618
2011-07-31 18:00:00,368.3377405206
2011-07-31 19:00:00,311.4129045404
2011-07-31 20:00:00,288.9339327117
2011-07-31 21:00:00,210.2364796279
2011-07-31 22:00:00,145.2495954302
2011-07-31 23:00:00,103.2265759174
2011-08-20 00:00:00,139.8616822856
2011-08-20 01:00:00,101.7507579948
2011-08-20 02:00:00,79.1046342031
2011-08-20 03:00:00,38.4199806506
2011-08-20 04:00:00,8.9453646197
2011-08-20 05:00:00,11.2330862882
2011-08-20 06:00:00,23.2169930319
2011-08-20 07:00:00,51.2245044143
2011-08-20 08:00:00,141.4607188874
2011-08-20 09:00:00,253.4701389862
2011-08-20 10:00:00,341.6167452324
2011-08-20 11:00:00,443.0727659527
2011-08-20 12:00:00,479.1574076744
2011-08-20 13:00:00,487.8116354675
2011-08-20 14:00:00,485.9636244658
2011-08-20 15:00:00,508.5095765293
2011-08-20 16:00:00,501.3572936422
2011-08-20 17:00:00,437.8560516894
2011-08-20 18:00:00,363.9329476035
2011-08-20 19:00:00,352.1239948983
2011-08-20 20:00:00,284.6196705188
2011-08-20 21:00:00,224.6189686508
2011-08-20 22:00:00,183.3615908886
2011-08-20 23:00:00,162.0014101113
2011-08-21 00:00:00,132.4473982316
2011-08-21 01:00:00,115.3508339088
2011-08-21 02:00:00,80.3253186746
2011-08-21 03:00:00,37.0939543777
2011-08-21 04:00:00,11.7098503852
2011-08-21 05:00:00,8.5327344076
2011-08-21 06:00:00,14.9637844061
2011-08-21 07:00:00,37.2192951399
2011-08-21 08:00:00,115.9016435551
2011-08-21 09:00:00,208.0970628108
2011-08-21 10:00:00,272.3812810732
2011-08-21 11:00:00,343.5475000794
2011-08-21 12:00:00,330.3619787928
2011-08-21 13:00:00,519.3056530744
2011-08-21 14:00:00,271.160214909
2011-08-21 15:00:00,314.6305539242
2011-08-21 16:00:00,382.9196554378
2011-08-21 17:00:00,344.9363118356
2011-08-21 18:00:00,308.3728226059
2011-08-21 19:00:00,327.2275596165
2011-08-21 20:00:00,204.318345251
2011-08-21 21:00:00,176.7104112723
2011-08-21 22:00:00,133.8262870037
2011-08-21 23:00:00,95.4377979968
2011-08-22 00:00:00,36.0651111376
2011-08-22 01:00:00,15.1169300198
2011-08-22 02:00:00,11.7893750058
2011-08-22 03:00:00,6.7444337593
2011-08-22 04:00:00,7.327989829
2011-08-22 05:00:00,29.6405963532
2011-08-22 06:00:00,116.1973689003
2011-08-22 07:00:00,319.2921784249
2011-08-22 08:00:00,488.885073622
2011-08-22 09:00:00,276.2970225502
2011-08-22 10:00:00,153.7987967331
2011-08-22 11:00:00,191.4603006158
2011-08-22 12:00:00,250.6763854023
2011-08-22 13:00:00,209.4284182157
2011-08-22 14:00:00,185.6794014583
2011-08-22 15:00:00,227.300039363
2011-08-22 16:00:00,334.6865670379
2011-08-22 17:00:00,539.0991193586
2011-08-22 18:00:00,566.8229990266
2011-08-22 19:00:00,457.619265531
2011-08-22 20:00:00,373.6550710891
2011-08-22 21:00:00,255.7012317127
2011-08-22 22:00:00,152.9105810092
2011-08-22 23:00:00,106.3406006506
2011-08-23 00:00:00,29.4563713701
2011-08-23 01:00:00,15.2051470884
2011-08-23 02:00:00,10.0818437143
2011-08-23 03:00:00,5.4257255922
2011-08-23 04:00:00,6.143363047
2011-08-23 05:00:00,28.1931851126
2011-08-23 06:00:00,127.20926040250001
2011-08-23 07:00:00,349.4065347234
2011-08-23 08:00:00,582.1093586756
2011-08-23 09:00:00,307.6571239198
2011-08-23 10:00:00,171.594263084
2011-08-23 11:00:00,257.5956645395
2011-08-23 12:00:00,302.1282480964
2011-08-23 13:00:00,292.8361702412
2011-08-23 14:00:00,266.10468502
2011-08-23 15:00:00,296.8366506676
2011-08-23 16:00:00,422.5101475458
2011-08-23 17:00:00,839.6205895816
2011-08-23 18:00:00,803.9006838665
2011-08-23 19:00:00,518.0439788894
2011-08-23 20:00:00,359.7155600227
2011-08-23 21:00:00,262.8373909124
2011-08-23 22:00:00,215.4626280257
2011-08-23 23:00:00,121.5359931603
2011-08-24 00:00:00,48.1962316708
2011-08-24 01:00:00,18.3975145715
2011-08-24 02:00:00,9.4842917527
2011-08-24 03:00:00,6.2197003196
2011-08-24 04:00:00,7.00606782
2011-08-24 05:00:00,36.7533249154
2011-08-24 06:00:00,167.7685958536
2011-08-24 07:00:00,405.0976030948
2011-08-24 08:00:00,590.3694818504
2011-08-24 09:00:00,302.281770059
2011-08-24 10:00:00,163.2913451686
2011-08-24 11:00:00,184.8268811989
2011-08-24 12:00:00,209.2112197349
2011-08-24 13:00:00,192.5510133811
2011-08-24 14:00:00,179.8205248841
2011-08-24 15:00:00,217.652118444
2011-08-24 16:00:00,323.7299529385
2011-08-24 17:00:00,637.9925904269
2011-08-24 18:00:00,600.2653110076
2011-08-24 19:00:00,495.1554941993
2011-08-24 20:00:00,342.6016581608
2011-08-24 21:00:00,250.9452501064
2011-08-24 22:00:00,179.4531686951
2011-08-24 23:00:00,117.1445086964
2011-08-25 00:00:00,45.1165160434
2011-08-25 01:00:00,21.9122608961
2011-08-25 02:00:00,10.6217777797
2011-08-25 03:00:00,6.0238574452
2011-08-25 04:00:00,8.7188716092
2011-08-25 05:00:00,29.8346892361
2011-08-25 06:00:00,125.0093657735
2011-08-25 07:00:00,378.2435567287
2011-08-25 08:00:00,484.1600170671
2011-08-25 09:00:00,256.5031993053
2011-08-25 10:00:00,149.19604822
2011-08-25 11:00:00,110.4988337248
2011-08-25 12:00:00,129.1079108303
2011-08-25 13:00:00,177.3208963574
2011-08-25 14:00:00,170.592290231
2011-08-25 15:00:00,247.9514800304
2011-08-25 16:00:00,275.6558704693
2011-08-25 17:00:00,511.8323935828
2011-08-25 18:00:00,383.0993378446
2011-08-25 19:00:00,328.8911052777
2011-08-25 20:00:00,269.1548669802
2011-08-25 21:00:00,196.8071083982
2011-08-25 22:00:00,173.7302892767
2011-08-25 23:00:00,130.1903355528
2011-08-26 00:00:00,70.9344907705
2011-08-26 01:00:00,27.8130395572
2011-08-26 02:00:00,13.6995880741
2011-08-26 03:00:00,6.7887983988
2011-08-26 04:00:00,7.1293861644
2011-08-26 05:00:00,29.0067039392
2011-08-26 06:00:00,110.8168681966
2011-08-26 07:00:00,354.3670274063
2011-08-26 08:00:00,587.0160344627
2011-08-26 09:00:00,295.4728727954
2011-08-26 10:00:00,184.9937692174
2011-08-26 11:00:00,237.3872547822
2011-08-26 12:00:00,310.8736458756
2011-08-26 13:00:00,284.028167955
2011-08-26 14:00:00,241.514522402
2011-08-26 15:00:00,300.7274358914
2011-08-26 16:00:00,379.0599079331
2011-08-26 17:00:00,584.7745487237
2011-08-26 18:00:00,570.9324001801
2011-08-26 19:00:00,385.4118492517
2011-08-26 20:00:00,277.1899726623
2011-08-26 21:00:00,233.3378891172
2011-08-26 22:00:00,219.5397236377
2011-08-26 23:00:00,166.4581434046
2011-08-27 00:00:00,149.6587345271
2011-08-27 01:00:00,112.6754826271
2011-08-27 02:00:00,77.9064943376
2011-08-27 03:00:00,35.5556063998
2011-08-27 04:00:00,11.9326397267
2011-08-27 05:00:00,10.4916761312
2011-08-27 06:00:00,26.5997915941
2011-08-27 07:00:00,51.0471042007
2011-08-27 08:00:00,131.0989473446
2011-08-27 09:00:00,235.9407079261
2011-08-27 10:00:00,402.0565114763
2011-08-27 11:00:00,170.7447698801
2011-08-27 12:00:00,207.335696784
2011-08-27 13:00:00,203.7991801608
2011-08-27 14:00:00,138.5186720297
2011-08-27 15:00:00,151.3225374488
2011-08-27 16:00:00,146.853933738
2011-08-27 17:00:00,96.7925362924
2011-08-28 07:00:00,21.6284551261
2011-08-28 08:00:00,54.6990760625
2011-08-28 09:00:00,269.6596404475
2011-08-28 10:00:00,350.0446199946
2011-08-28 11:00:00,439.0151214316
2011-08-28 12:00:00,484.3414659411
2011-08-28 13:00:00,452.0737188434
2011-08-28 14:00:00,417.7668874524
2011-08-28 15:00:00,385.4367173564
2011-08-28 16:00:00,493.8421217351
2011-08-28 17:00:00,463.26409192
2011-08-28 18:00:00,411.9067657622
2011-08-28 19:00:00,335.6250446752
2011-08-28 20:00:00,285.6038780183
2011-08-28 21:00:00,218.1412120362
2011-08-28 22:00:00,160.7025395608
2011-08-28 23:00:00,104.6199351047
2011-08-29 00:00:00,36.6321342956
2011-08-29 01:00:00,16.2268088168
2011-08-29 02:00:00,9.7492169622
2011-08-29 03:00:00,6.2867032159
2011-08-29 04:00:00,7.6632371047
2011-08-29 05:00:00,33.3976867399
2011-08-29 06:00:00,141.9268919088
2011-08-29 07:00:00,367.3972884464
2011-08-29 08:00:00,524.5778959837
2011-08-29 09:00:00,286.9533343581
2011-08-29 10:00:00,167.6092173021
2011-08-29 11:00:00,210.4264527282
2011-08-29 12:00:00,279.6615076661
2011-08-29 13:00:00,239.9437601636
2011-08-29 14:00:00,223.6033732541
2011-08-29 15:00:00,280.7322288187
2011-08-29 16:00:00,406.0146659802
2011-08-29 17:00:00,710.470823855
2011-08-29 18:00:00,623.7811503984
2011-08-29 19:00:00,463.969592196
2011-08-29 20:00:00,333.9365428222
2011-08-29 21:00:00,253.7424949977
2011-08-29 22:00:00,172.3863425212
2011-08-29 23:00:00,90.4801994592
2011-08-30 00:00:00,34.8881090658
2011-08-30 01:00:00,15.0506593192
2011-08-30 02:00:00,8.4400855432
2011-08-30 03:00:00,5.4630295707
2011-08-30 04:00:00,8.363609287
2011-08-30 05:00:00,39.6220332199
2011-08-30 06:00:00,133.4913448664
2011-08-30 07:00:00,368.8290405515
2011-08-30 08:00:00,577.5388080414
2011-08-30 09:00:00,298.8726871004
2011-08-30 10:00:00,166.4909374541
2011-08-30 11:00:00,248.9376033958
2011-08-30 12:00:00,302.0037908397
2011-08-30 13:00:00,283.7517671271
2011-08-30 14:00:00,254.0237444096
2011-08-30 15:00:00,287.3252850299
2011-08-30 16:00:00,404.0931230418
2011-08-30 17:00:00,817.5185175637
2011-08-30 18:00:00,747.6769938539
2011-08-30 19:00:00,483.0540782455
2011-08-30 20:00:00,331.4066689972
2011-08-30 21:00:00,227.8733435336
2011-08-30 22:00:00,191.1681527152
2011-08-30 23:00:00,126.3585204755
2011-08-31 00:00:00,41.0821090469
2011-08-31 01:00:00,15.4152964578
2011-08-31 02:00:00,10.4148673714
2011-08-31 03:00:00,8.0097746679
2011-08-31 04:00:00,7.3742180146
2011-08-31 05:00:00,36.8174060383
2011-08-31 06:00:00,159.1926796479
2011-08-31 07:00:00,401.1766181412
2011-08-31 08:00:00,576.0273238529
2011-08-31 09:00:00,292.2969194497
2011-08-31 10:00:00,184.1259557848
2011-08-31 11:00:00,252.1543989572
2011-08-31 12:00:00,249.5875223108
2011-08-31 13:00:00,270.0775370499
2011-08-31 14:00:00,261.5660874431
2011-08-31 15:00:00,296.8660051783
2011-08-31 16:00:00,387.5018060031
2011-08-31 17:00:00,802.9209536215
2011-08-31 18:00:00,700.4181823828
2011-08-31 19:00:00,512.339691643
2011-08-31 20:00:00,376.9259734749
2011-08-31 21:00:00,258.2586579748
2011-08-31 22:00:00,181.3553269087
2011-08-31 23:00:00,109.610233421
2011-09-20 00:00:00,28.2080856226
2011-09-20 01:00:00,10.506962757
2011-09-20 02:00:00,6.3207435687
2011-09-20 03:00:00,4.1711723082
2011-09-20 04:00:00,5.6830921915
2011-09-20 05:00:00,22.3314510353
2011-09-20 06:00:00,94.7138650388
2011-09-20 07:00:00,281.4055369009
2011-09-20 08:00:00,175.6173648891
2011-09-20 09:00:00,87.8046502724
2011-09-20 10:00:00,83.2619501856
2011-09-20 11:00:00,85.9776509538
2011-09-20 12:00:00,96.3557012551
2011-09-20 13:00:00,108.2212061679
2011-09-20 14:00:00,127.1960141031
2011-09-20 15:00:00,177.6964522794
2011-09-20 16:00:00,252.750442652
2011-09-20 17:00:00,551.1303512006
2011-09-20 18:00:00,536.7221852412
2011-09-20 19:00:00,357.3950567972
2011-09-20 20:00:00,194.0115881297
2011-09-20 21:00:00,135.9552459543
2011-09-20 22:00:00,106.1326875776
2011-09-20 23:00:00,76.3714343684
2011-09-21 00:00:00,21.0160251894
2011-09-21 01:00:00,10.3671285779
2011-09-21 02:00:00,6.2059488704
2011-09-21 03:00:00,3.2237129806000002
2011-09-21 04:00:00,3.8187278082
2011-09-21 05:00:00,16.445438225
2011-09-21 06:00:00,62.8222676798
2011-09-21 07:00:00,154.1338685675
2011-09-21 08:00:00,243.3680926079
2011-09-21 09:00:00,130.3881729076
2011-09-21 10:00:00,93.6131184007
2011-09-21 11:00:00,118.2453671145
2011-09-21 12:00:00,145.8778372499
2011-09-21 13:00:00,190.198154091
2011-09-21 14:00:00,177.6098427488
2011-09-21 15:00:00,217.9809720583
2011-09-21 16:00:00,315.3652948115
2011-09-21 17:00:00,459.0738528451
2011-09-21 18:00:00,295.7780286769
2011-09-21 19:00:00,126.8892802855
2011-09-21 20:00:00,77.1904714541
2011-09-21 21:00:00,103.3708590864
2011-09-21 22:00:00,64.5676320761
2011-09-21 23:00:00,67.0720151624
2011-09-22 00:00:00,31.2518348351
2011-09-22 01:00:00,10.9698767027
2011-09-22 02:00:00,6.5016022355
2011-09-22 03:00:00,4.117649337
2011-09-22 04:00:00,5.1115458454
2011-09-22 05:00:00,22.6988141354
2011-09-22 06:00:00,97.3662401765
2011-09-22 07:00:00,251.11965327
2011-09-22 08:00:00,373.5735636249
2011-09-22 09:00:00,158.4614126249
2011-09-22 10:00:00,109.138603528
2011-09-22 11:00:00,111.7278733896
2011-09-22 12:00:00,157.8759295823
2011-09-22 13:00:00,133.3827879773
2011-09-22 14:00:00,128.17043146
2011-09-22 15:00:00,171.258918821
2011-09-22 16:00:00,317.1116398375
2011-09-22 17:00:00,477.3529019073
2011-09-22 18:00:00,354.3502142993
2011-09-22 19:00:00,263.2032491666
2011-09-22 20:00:00,151.5457832177
2011-09-22 21:00:00,141.0214173783
2011-09-22 22:00:00,104.010057588
2011-09-22 23:00:00,74.4372471758
2011-09-23 00:00:00,60.79825669
2011-09-23 01:00:00,22.6656224683
2011-09-23 02:00:00,13.367658409
2011-09-23 03:00:00,7.6568308205
2011-09-23 04:00:00,6.5410196243
2011-09-23 05:00:00,32.7129980198
2011-09-23 06:00:00,119.8880673373
2011-09-23 07:00:00,235.4674890612
2011-09-23 08:00:00,409.2555492011
2011-09-23 09:00:00,150.8784708776
2011-09-23 10:00:00,70.1725172878
2011-09-23 11:00:00,89.3787028159
2011-09-23 12:00:00,123.5085112975
2011-09-23 13:00:00,83.8235672593
2011-09-23 14:00:00,87.7287179808
2011-09-23 15:00:00,147.9448667605
2011-09-23 16:00:00,242.8559351769
2011-09-23 17:00:00,412.9954245924
2011-09-23 18:00:00,416.6739999564
2011-09-23 19:00:00,331.512755794
2011-09-23 20:00:00,238.9407883967
2011-09-23 21:00:00,197.5526177098
2011-09-23 22:00:00,169.9472235608
2011-09-23 23:00:00,107.1858992323
2011-09-24 00:00:00,141.114319944
2011-09-24 01:00:00,116.2703810275
2011-09-24 02:00:00,75.5878375947
2011-09-24 03:00:00,28.2071990149
2011-09-24 04:00:00,10.947337437
2011-09-24 05:00:00,13.0835412195
2011-09-24 06:00:00,28.1055308807
2011-09-24 07:00:00,68.6170433386
2011-09-24 08:00:00,111.6028071137
2011-09-24 09:00:00,237.7186884254
2011-09-24 10:00:00,322.2420258324
2011-09-24 11:00:00,295.4922747914
2011-09-24 12:00:00,326.8003876432
2011-09-24 13:00:00,476.1738624992
2011-09-24 14:00:00,516.3826578609
2011-09-24 15:00:00,556.2162043821
2011-09-24 16:00:00,481.5694516172
2011-09-24 17:00:00,531.2144737898
2011-09-24 18:00:00,405.5346112555
2011-09-24 19:00:00,322.7857859802
2011-09-24 20:00:00,218.2182752397
2011-09-24 21:00:00,197.6186216159
2011-09-24 22:00:00,185.5248270462
2011-09-24 23:00:00,145.7635591189
2011-09-25 00:00:00,178.3187590096
2011-09-25 01:00:00,122.074756571
2011-09-25 02:00:00,48.9360991789
2011-09-25 03:00:00,25.6407276569
2011-09-25 04:00:00,11.9383756103
2011-09-25 05:00:00,12.4345165502
2011-09-25 06:00:00,20.3785070032
2011-09-25 07:00:00,53.0608550031
2011-09-25 08:00:00,128.5973533549
2011-09-25 09:00:00,222.8176436212
2011-09-25 10:00:00,263.0626940677
2011-09-25 11:00:00,374.5330755875
2011-09-25 12:00:00,436.4268660242
2011-09-25 13:00:00,444.0997313286
2011-09-25 14:00:00,418.8936654818
2011-09-25 15:00:00,389.5060632427
2011-09-25 16:00:00,548.9474981119
2011-09-25 17:00:00,494.4189581239
2011-09-25 18:00:00,448.3838354213
2011-09-25 19:00:00,249.839933289
2011-09-25 20:00:00,183.6337057386
2011-09-25 21:00:00,149.3447214552
2011-09-25 22:00:00,146.0674371061
2011-09-25 23:00:00,103.4384011513
2011-09-26 00:00:00,48.1077185093
2011-09-26 01:00:00,16.6371021609
2011-09-26 02:00:00,11.1700656899
2011-09-26 03:00:00,7.0196645005
2011-09-26 04:00:00,8.6522432722
2011-09-26 05:00:00,34.8987454643
2011-09-26 06:00:00,132.5948498632
2011-09-26 07:00:00,379.6045935128
2011-09-26 08:00:00,602.816709115
2011-09-26 09:00:00,327.075957461
2011-09-26 10:00:00,166.8870449437
2011-09-26 11:00:00,188.9570826962
2011-09-26 12:00:00,237.0585924677
2011-09-26 13:00:00,244.980843569
2011-09-26 14:00:00,247.5447397523
2011-09-26 15:00:00,268.0862716219
2011-09-26 16:00:00,439.4284263877
2011-09-26 17:00:00,736.3127873121
2011-09-26 18:00:00,459.5212645379
2011-09-26 19:00:00,341.942197168
2011-09-26 20:00:00,270.98616671
2011-09-26 21:00:00,208.2301819465
2011-09-26 22:00:00,135.2716047592
2011-09-26 23:00:00,94.1515755318
2011-09-27 00:00:00,34.449671126
2011-09-27 01:00:00,14.8693302738
2011-09-27 02:00:00,8.743741504
2011-09-27 03:00:00,6.313366734
2011-09-27 04:00:00,6.7944320934
2011-09-27 05:00:00,27.4261253569
2011-09-27 06:00:00,147.2433235741
2011-09-27 07:00:00,417.3911677303
2011-09-27 08:00:00,734.7269378651
2011-09-27 09:00:00,281.7897773328
2011-09-27 10:00:00,90.4113854992
2011-09-27 11:00:00,177.3087636658
2011-09-27 12:00:00,181.4915717655
2011-09-27 13:00:00,221.8544317477
2011-09-27 14:00:00,184.5351204546
2011-09-27 15:00:00,181.2132934117
2011-09-27 16:00:00,308.9368549875
2011-09-27 17:00:00,665.9860070102
2011-09-27 18:00:00,633.6491107145
2011-09-27 19:00:00,454.2190052806
2011-09-27 20:00:00,304.8324902445
2011-09-27 21:00:00,210.266425129
2011-09-27 22:00:00,173.4227081877
2011-09-27 23:00:00,105.6789834148
2011-09-28 00:00:00,54.3940796135
2011-09-28 01:00:00,19.6113987029
2011-09-28 02:00:00,9.5231183466
2011-09-28 03:00:00,5.5355098405
2011-09-28 04:00:00,8.0091472665
2011-09-28 05:00:00,34.005538175
2011-09-28 06:00:00,70.595274558
2011-09-28 07:00:00,180.4449576749
2011-09-28 08:00:00,360.6820652202
2011-09-28 09:00:00,181.4495322072
2011-09-28 10:00:00,109.2656608288
2011-09-28 11:00:00,136.2462856448
2011-09-28 12:00:00,194.4909920318
2011-09-28 13:00:00,215.8189874872
2011-09-28 14:00:00,245.7848222385
2011-09-28 15:00:00,293.5490847538
2011-09-28 16:00:00,438.6277188256
2011-09-28 17:00:00,810.5139045702
2011-09-28 18:00:00,407.1349045456
2011-09-28 19:00:00,281.1246190756
2011-09-28 20:00:00,138.8885906831
2011-09-28 21:00:00,119.4647006129
2011-09-28 22:00:00,145.9085437137
2011-09-28 23:00:00,83.0488542338
2011-09-29 00:00:00,39.0457259988
2011-09-29 01:00:00,13.1764850921
2011-09-29 02:00:00,8.2957907679
2011-09-29 03:00:00,5.3893618852
2011-09-29 04:00:00,7.7928824591
2011-09-29 05:00:00,38.2831172211
2011-09-29 06:00:00,178.2242540177
2011-09-29 07:00:00,499.4714953623
2011-09-29 08:00:00,726.5653583855
2011-09-29 09:00:00,330.6712680448
2011-09-29 10:00:00,198.9876456747
2011-09-29 11:00:00,242.0490956414
2011-09-29 12:00:00,303.5126831863
2011-09-29 13:00:00,278.4738807899
2011-09-29 14:00:00,227.4848168155
2011-09-29 15:00:00,279.6413961026
2011-09-29 16:00:00,425.9601874436
2011-09-29 17:00:00,689.5301128188
2011-09-29 18:00:00,651.6208985241
2011-09-29 19:00:00,508.0735257091
2011-09-29 20:00:00,341.8818459626
2011-09-29 21:00:00,265.4324732969
2011-09-29 22:00:00,202.2554064412
2011-09-29 23:00:00,131.1453794401
2011-09-30 00:00:00,64.461238161
2011-09-30 01:00:00,39.2553624711
2011-09-30 02:00:00,14.7635736161
2011-09-30 03:00:00,7.8610741025
2011-09-30 04:00:00,7.7174967073
2011-09-30 05:00:00,30.4944897141
2011-09-30 06:00:00,130.0399968579
2011-09-30 07:00:00,399.2091572548
2011-09-30 08:00:00,712.2219470245
2011-09-30 09:00:00,382.9904009887
2011-09-30 10:00:00,207.6956854825
2011-09-30 11:00:00,256.4051860974
2011-09-30 12:00:00,355.5095657099
2011-09-30 13:00:00,303.8866397037
2011-09-30 14:00:00,261.515481154
2011-09-30 15:00:00,275.9595339451
2011-09-30 16:00:00,417.941127776
2011-09-30 17:00:00,652.2477892371
2011-09-30 18:00:00,465.1560574008
2011-09-30 19:00:00,368.9798321226
2011-09-30 20:00:00,246.7801192876
2011-09-30 21:00:00,227.2385187136
2011-09-30 22:00:00,171.457769959
2011-09-30 23:00:00,132.6056293197
2011-10-20 00:00:00,23.4786142735
2011-10-20 01:00:00,13.1194869778
2011-10-20 02:00:00,6.8533495295
2011-10-20 03:00:00,7.2421930586
2011-10-20 04:00:00,9.379112493
2011-10-20 05:00:00,37.1394547542
2011-10-20 06:00:00,148.0905473469
2011-10-20 07:00:00,449.6259465822
2011-10-20 08:00:00,810.2180180872
2011-10-20 09:00:00,331.5251369025
2011-10-20 10:00:00,173.0981152846
2011-10-20 11:00:00,243.2437202425
2011-10-20 12:00:00,264.7134787299
2011-10-20 13:00:00,243.5029738483
2011-10-20 14:00:00,168.3344222068
2011-10-20 15:00:00,193.8355382175
2011-10-20 16:00:00,292.9333849273
2011-10-20 17:00:00,575.7586735972
2011-10-20 18:00:00,442.0657131723
2011-10-20 19:00:00,398.1090043565
2011-10-20 20:00:00,246.9085801309
2011-10-20 21:00:00,200.1910841504
2011-10-20 22:00:00,156.2311761458
2011-10-20 23:00:00,122.3232693897
2011-10-21 00:00:00,66.2029663477
2011-10-21 01:00:00,29.4563566686
2011-10-21 02:00:00,12.1571272669
2011-10-21 03:00:00,7.5977896001
