datetime,count
2011-06-22 11:00:00,176.74999848290426
2011-06-22 12:00:00,256.87762526674004
2011-06-22 13:00:00,236.01414279686475
2011-06-22 14:00:00,217.83331848857352
2011-06-22 15:00:00,238.766455934122
2011-06-22 16:00:00,354.46950941357176
2011-06-22 17:00:00,701.4718273291063
2011-06-22 18:00:00,700.2522333343549
2011-06-22 19:00:00,537.1811039969207
2011-06-22 20:00:00,353.7231477713173
2011-06-22 21:00:00,233.39671474357772
2011-06-22 22:00:00,149.60486628265647
2011-06-22 23:00:00,105.40594821435637
2011-06-23 00:00:00,67.19594117316139
2011-06-23 01:00:00,57.440686465931215
2011-06-23 02:00:00,32.385974288088775
2011-06-23 03:00:00,17.903072608542484
2011-06-23 04:00:00,36.646379937756535
2011-06-23 05:00:00,54.70616746817227
2011-06-23 06:00:00,155.5875463644528
2011-06-23 07:00:00,385.46324769669064
2011-06-23 08:00:00,547.1369071909177
2011-06-23 09:00:00,273.9550315275664
2011-06-23 10:00:00,198.35051099950067
2011-06-23 11:00:00,153.13067494168726
2011-06-23 12:00:00,251.51061304450164
2011-06-23 13:00:00,232.72190139965798
2011-06-23 14:00:00,228.96965814872107
2011-06-23 15:00:00,229.88988072726775
2011-06-23 16:00:00,352.28780322696696
2011-06-23 17:00:00,670.2856645119366
2011-06-23 18:00:00,645.6583206525515
2011-06-23 19:00:00,498.5203065648693
2011-06-23 20:00:00,350.7258962070156
2011-06-23 21:00:00,275.08818564839964
2011-06-23 22:00:00,173.80856997469726
2011-06-23 23:00:00,135.0466480426196
2011-06-24 00:00:00,77.6229047171313
2011-06-24 01:00:00,26.51382304638024
2011-06-24 02:00:00,7.665830928844854
2011-06-24 03:00:00,4.527825367358289
2011-06-24 04:00:00,23.368899339432968
2011-06-24 05:00:00,27.22487308392052
2011-06-24 06:00:00,133.34270431225897
2011-06-24 07:00:00,344.55998611371996
2011-06-24 08:00:00,549.2474256357781
2011-06-24 09:00:00,261.0473441747665
2011-06-24 10:00:00,168.65387531895658
2011-06-24 11:00:00,238.7937543935879
2011-06-24 12:00:00,286.9409372937856
2011-06-24 13:00:00,309.5678016199157
2011-06-24 14:00:00,270.38495703080434
2011-06-24 15:00:00,310.3486513572988
2011-06-24 16:00:00,461.19785199114557
2011-06-24 17:00:00,697.2243070105224
2011-06-24 18:00:00,641.2192642828643
2011-06-24 19:00:00,463.8689176421577
2011-06-24 20:00:00,343.19212001155375
2011-06-24 21:00:00,250.45066030315468
2011-06-24 22:00:00,218.45682356466116
2011-06-24 23:00:00,165.16982074505515
2011-06-25 00:00:00,208.09607518864843
2011-06-25 01:00:00,116.19122985715592
2011-06-25 02:00:00,78.13056419737485
2011-06-25 03:00:00,61.97671067866847
2011-06-25 04:00:00,27.214839587878195
2011-06-25 05:00:00,14.720457974639244
2011-06-25 06:00:00,44.362322222531574
2011-06-25 07:00:00,77.81003822482752
2011-06-25 08:00:00,206.2378220582605
2011-06-25 09:00:00,294.1016472305077
2011-06-25 10:00:00,418.0997586947424
2011-06-25 11:00:00,466.7119927153128
2011-06-25 12:00:00,530.2291365089962
2011-06-25 13:00:00,532.4099354569033
2011-06-25 14:00:00,498.6283687756043
2011-06-25 15:00:00,490.08110830431343
2011-06-25 16:00:00,504.646229955448
2011-06-25 17:00:00,507.49174679123666
2011-06-25 18:00:00,455.815212347052
2011-06-25 19:00:00,396.99890444932777
2011-06-25 20:00:00,342.42122203232964
2011-06-25 21:00:00,270.4814547678946
2011-06-25 22:00:00,279.55360354476136
2011-06-25 23:00:00,152.11898856372758
2011-06-26 00:00:00,145.99887645794337
2011-06-26 01:00:00,93.39765599568497
2011-06-26 02:00:00,77.67898042821514
2011-06-26 03:00:00,44.04030972522886
2011-06-26 04:00:00,0.26822253335537183
2011-06-26 05:00:00,0
2011-06-26 06:00:00,17.839534082812083
2011-06-26 07:00:00,61.62301209457068
2011-06-26 08:00:00,155.35896668875478
2011-06-26 09:00:00,249.55590163326664
2011-06-26 10:00:00,395.4462968414117
2011-06-26 11:00:00,457.482740791065
2011-06-26 12:00:00,509.1280077319309
2011-06-26 13:00:00,519.5878610189978
2011-06-26 14:00:00,506.18997776914443
2011-06-26 15:00:00,492.0380923052096
2011-06-26 16:00:00,488.9237418173358
2011-06-26 17:00:00,513.7880809206393
2011-06-26 18:00:00,426.81509353030907
2011-06-26 19:00:00,380.7923522317136
2011-06-26 20:00:00,293.08084927065875
2011-06-26 21:00:00,203.5210125184754
2011-06-26 22:00:00,180.01009906275357
2011-06-26 23:00:00,123.77224362922757
2011-06-27 00:00:00,18.178444188195463
2011-06-27 01:00:00,23.929034644603593
2011-06-27 02:00:00,0
2011-06-27 03:00:00,0
2011-06-27 04:00:00,10.58570966740552
2011-06-27 05:00:00,45.605265360613615
2011-06-27 06:00:00,145.94308368758144
2011-06-27 07:00:00,374.72382369924645
2011-06-27 08:00:00,537.2509815376196
2011-06-27 09:00:00,292.22770986279545
2011-06-27 10:00:00,183.73764773476196
2011-06-27 11:00:00,203.65733635432065
2011-06-27 12:00:00,248.8145446268779
2011-06-27 13:00:00,232.9329660511372
2011-06-27 14:00:00,226.25139341474645
2011-06-27 15:00:00,221.71368495657097
2011-06-27 16:00:00,350.8625318886867
2011-06-27 17:00:00,674.0270051358426
2011-06-27 18:00:00,659.2338928918805
2011-06-27 19:00:00,479.5021593541924
2011-06-27 20:00:00,342.65345283496606
2011-06-27 21:00:00,252.8643515716562
2011-06-27 22:00:00,161.09340127749877
2011-06-27 23:00:00,104.5639722981598
2011-06-28 00:00:00,45.435113789560894
2011-06-28 01:00:00,40.347996561691
2011-06-28 02:00:00,15.709154171757923
2011-06-28 03:00:00,8.309271778580996
2011-06-28 04:00:00,33.137696404196426
2011-06-28 05:00:00,51.732825505331654
2011-06-28 06:00:00,146.40401464590443
2011-06-28 07:00:00,351.3096392275562
2011-06-28 08:00:00,541.1458615915099
2011-06-28 09:00:00,246.1474520806472
2011-06-28 10:00:00,133.44539510573102
2011-06-28 11:00:00,157.1735758540116
2011-06-28 12:00:00,191.00646123765787
2011-06-28 13:00:00,204.90613410830247
2011-06-28 14:00:00,189.78163737154702
2011-06-28 15:00:00,209.82227632654093
2011-06-28 16:00:00,283.81283248700055
2011-06-28 17:00:00,645.2122075916211
2011-06-28 18:00:00,690.017081941638
2011-06-28 19:00:00,492.31237966273846
2011-06-28 20:00:00,358.47139989622417
2011-06-28 21:00:00,254.46330541990014
2011-06-28 22:00:00,175.46650694429363
2011-06-28 23:00:00,113.7297920997083
2011-06-29 00:00:00,48.3372284886478
2011-06-29 01:00:00,45.94372274910249
2011-06-29 02:00:00,33.38939415679193
2011-06-29 03:00:00,19.3138410732745
2011-06-29 04:00:00,43.19767793256741
2011-06-29 05:00:00,53.402273224874385
2011-06-29 06:00:00,145.1630876051453
2011-06-29 07:00:00,391.05411283239283
2011-06-29 08:00:00,559.0063737336252
2011-06-29 09:00:00,294.09724329384244
2011-06-29 10:00:00,165.2845919035832
2011-06-29 11:00:00,207.01744239168661
2011-06-29 12:00:00,264.0681506048533
2011-06-29 13:00:00,183.56700834543972
2011-06-29 14:00:00,192.19919099187476
2011-06-29 15:00:00,212.15109597043738
2011-06-29 16:00:00,339.45833375672
2011-06-29 17:00:00,648.6393783616351
2011-06-29 18:00:00,648.8535191511721
2011-06-29 19:00:00,515.5006608558176
2011-06-29 20:00:00,385.1673360087837
2011-06-29 21:00:00,295.88227454440334
2011-06-29 22:00:00,205.50753287539823
2011-06-29 23:00:00,144.69685384823174
2011-06-30 00:00:00,70.11712636808446
2011-06-30 01:00:00,42.10506829878128
2011-06-30 02:00:00,22.045585713246943
2011-06-30 03:00:00,1.6794263719561064
2011-06-30 04:00:00,38.600740809720925
2011-06-30 05:00:00,55.31552177132436
2011-06-30 06:00:00,145.25270941866808
2011-06-30 07:00:00,370.96529265084763
2011-06-30 08:00:00,553.0759208844675
2011-06-30 09:00:00,303.1717665289482
2011-06-30 10:00:00,196.68940787366418
2011-06-30 11:00:00,201.50923399053727
2011-06-30 12:00:00,271.3142951670085
2011-06-30 13:00:00,260.20741255558846
2011-06-30 14:00:00,192.8683502145675
2011-06-30 15:00:00,202.89091100192763
2011-06-30 16:00:00,342.47026767002893
2011-06-30 17:00:00,654.5187952800156
2011-06-30 18:00:00,668.0196826990534
2011-06-30 19:00:00,528.7771396218454
2011-06-30 20:00:00,388.23656294913513
2011-06-30 21:00:00,299.50434993556246
2011-06-30 22:00:00,195.82145039456165
2011-06-30 23:00:00,140.17016618711844
2011-07-20 00:00:00,62.029858078765876
2011-07-20 01:00:00,49.474331579451906
2011-07-20 02:00:00,23.221958306512324
2011-07-20 03:00:00,8.083969958567518
2011-07-20 04:00:00,29.13874048795383
2011-07-20 05:00:00,47.21579529309019
2011-07-20 06:00:00,163.38404023994747
2011-07-20 07:00:00,381.06559640242125
2011-07-20 08:00:00,529.5634222968196
2011-07-20 09:00:00,263.13389820817923
2011-07-20 10:00:00,170.56363731646437
2011-07-20 11:00:00,195.76850947888443
2011-07-20 12:00:00,226.94161027893458
2011-07-20 13:00:00,195.9017308920469
2011-07-20 14:00:00,159.8383500387078
2011-07-20 15:00:00,190.85846365706828
2011-07-20 16:00:00,313.69980972977936
2011-07-20 17:00:00,612.5283875471164
2011-07-20 18:00:00,606.6650842391177
2011-07-20 19:00:00,485.3216067658524
2011-07-20 20:00:00,322.23876995625824
2011-07-20 21:00:00,305.9723410482112
2011-07-20 22:00:00,212.97848908280957
2011-07-20 23:00:00,155.07593128160124
2011-07-21 00:00:00,91.4026600785259
2011-07-21 01:00:00,41.64971290990301
2011-07-21 02:00:00,27.28645809108814
2011-07-21 03:00:00,14.784022158311185
2011-07-21 04:00:00,26.743467783537255
2011-07-21 05:00:00,54.5772418026629
2011-07-21 06:00:00,157.54901757576647
2011-07-21 07:00:00,356.76458418827633
2011-07-21 08:00:00,574.0582175884581
2011-07-21 09:00:00,283.2903800053253
2011-07-21 10:00:00,161.23590416276713
2011-07-21 11:00:00,161.01245805724233
2011-07-21 12:00:00,178.69610481342195
2011-07-21 13:00:00,167.79555137972292
2011-07-21 14:00:00,149.56474753079308
2011-07-21 15:00:00,176.1927956715374
2011-07-21 16:00:00,281.3119312586392
2011-07-21 17:00:00,598.5128770637954
2011-07-21 18:00:00,592.1198347175066
2011-07-21 19:00:00,457.9688669999885
2011-07-21 20:00:00,335.81311335391405
2011-07-21 21:00:00,264.43856993257873
2011-07-21 22:00:00,196.9148147476169
2011-07-21 23:00:00,158.59968613737377
2011-07-22 00:00:00,83.42942706003734
2011-07-22 01:00:00,64.7966083225237
2011-07-22 02:00:00,16.66159520589163
2011-07-22 03:00:00,8.404157094883985
2011-07-22 04:00:00,25.15688074821664
2011-07-22 05:00:00,17.859537780788894
2011-07-22 06:00:00,142.3406602761638
2011-07-22 07:00:00,378.8929168964194
2011-07-22 08:00:00,578.0980137369049
2011-07-22 09:00:00,271.70207363418206
2011-07-22 10:00:00,155.94690066767942
2011-07-22 11:00:00,195.91888775363876
2011-07-22 12:00:00,232.67492905729063
2011-07-22 13:00:00,224.9148367253134
2011-07-22 14:00:00,196.18815097101
2011-07-22 15:00:00,222.6081608545176
2011-07-22 16:00:00,341.6458833069055
2011-07-22 17:00:00,575.1121304672729
2011-07-22 18:00:00,592.2410754318751
2011-07-22 19:00:00,430.99492214329183
2011-07-22 20:00:00,338.7989994251879
2011-07-22 21:00:00,250.12474261432538
2011-07-22 22:00:00,240.74376201814724
2011-07-22 23:00:00,183.03967507022293
2011-07-23 00:00:00,171.0901909311866
2011-07-23 01:00:00,104.45386607151055
2011-07-23 02:00:00,70.93554852132257
2011-07-23 03:00:00,57.4308599554338
2011-07-23 04:00:00,18.87565278396052
2011-07-23 05:00:00,6.74144942865394
2011-07-23 06:00:00,23.058857902946027
2011-07-23 07:00:00,37.838984952223186
2011-07-23 08:00:00,143.1253006916525
2011-07-23 09:00:00,237.0550373708401
2011-07-23 10:00:00,366.67656435320134
2011-07-23 11:00:00,430.3250285111791
2011-07-23 12:00:00,458.79313007433706
2011-07-23 13:00:00,453.9609966542314
2011-07-23 14:00:00,443.2217877457105
2011-07-23 15:00:00,436.11874342078994
2011-07-23 16:00:00,399.06779459026774
2011-07-23 17:00:00,383.3398090914882
2011-07-23 18:00:00,355.1183333342519
2011-07-23 19:00:00,355.5488326774874
2011-07-23 20:00:00,285.4438439209467
2011-07-23 21:00:00,255.37667770914538
2011-07-23 22:00:00,212.0212300216697
2011-07-23 23:00:00,153.38328218246738
2011-07-24 00:00:00,136.52969776649513
2011-07-24 01:00:00,95.02540543750433
2011-07-24 02:00:00,75.7272719949744
2011-07-24 03:00:00,52.24474249495626
2011-07-24 04:00:00,0.060657373317862806
2011-07-24 05:00:00,0
2011-07-24 06:00:00,58.5682044611543
2011-07-24 07:00:00,22.299587343430233
2011-07-24 08:00:00,95.14446869530323
2011-07-24 09:00:00,178.33502806715467
2011-07-24 10:00:00,277.03685982629713
2011-07-24 11:00:00,352.20778482897896
2011-07-24 12:00:00,406.7481428278344
2011-07-24 13:00:00,453.624135149526
2011-07-24 14:00:00,377.5460713371407
2011-07-24 15:00:00,404.03006514122916
2011-07-24 16:00:00,376.34277019854
2011-07-24 17:00:00,375.5837081183954
2011-07-24 18:00:00,364.09221479561694
2011-07-24 19:00:00,320.29675201701855
2011-07-24 20:00:00,266.4745536259788
2011-07-24 21:00:00,224.24977804220026
2011-07-24 22:00:00,178.63460735762825
2011-07-24 23:00:00,136.37631324158164
2011-07-25 00:00:00,101.89278419224125
2011-07-25 01:00:00,87.53849453656343
2011-07-25 02:00:00,10.580670056771062
2011-07-25 03:00:00,0
2011-07-25 04:00:00,0.4103507091637658
2011-07-25 05:00:00,18.248382902005158
2011-07-25 06:00:00,147.0177484213622
2011-07-25 07:00:00,342.53020798696525
2011-07-25 08:00:00,588.2496224762031
2011-07-25 09:00:00,266.3727405672674
2011-07-25 10:00:00,139.2938659302859
2011-07-25 11:00:00,167.91409490116556
2011-07-25 12:00:00,211.2176154637211
2011-07-25 13:00:00,168.5905177021948
2011-07-25 14:00:00,156.8989617848885
2011-07-25 15:00:00,161.50782870031102
2011-07-25 16:00:00,313.1979429904024
2011-07-25 17:00:00,644.5396954224639
2011-07-25 18:00:00,614.042817000786
2011-07-25 19:00:00,478.6732132743411
2011-07-25 20:00:00,322.84423448055264
2011-07-25 21:00:00,208.19295141548648
2011-07-25 22:00:00,136.23293365849082
2011-07-25 23:00:00,74.98033752520615
2011-07-26 00:00:00,47.39373776642186
2011-07-26 01:00:00,33.18574513366755
2011-07-26 02:00:00,6.292993269627641
2011-07-26 03:00:00,0
2011-07-26 04:00:00,6.049669002771192
2011-07-26 05:00:00,45.918878968210244
2011-07-26 06:00:00,129.71495513022754
2011-07-26 07:00:00,355.97629974832563
2011-07-26 08:00:00,526.5396683707926
2011-07-26 09:00:00,263.34682743303614
2011-07-26 10:00:00,169.6077140571163
2011-07-26 11:00:00,209.13514262575274
2011-07-26 12:00:00,233.3924377544101
2011-07-26 13:00:00,202.7666931994535
2011-07-26 14:00:00,212.24647104554052
2011-07-26 15:00:00,224.71430608672887
2011-07-26 16:00:00,346.33602374442825
2011-07-26 17:00:00,665.972068723603
2011-07-26 18:00:00,642.4378281303412
2011-07-26 19:00:00,476.3250296015508
2011-07-26 20:00:00,368.9940938421558
2011-07-26 21:00:00,260.1293794273649
2011-07-26 22:00:00,188.35569931273704
2011-07-26 23:00:00,125.15863180411333
2011-07-27 00:00:00,80.04672834152782
2011-07-27 01:00:00,42.28761814437577
2011-07-27 02:00:00,15.998660305296061
2011-07-27 03:00:00,20.899332559010258
2011-07-27 04:00:00,52.63470304464207
2011-07-27 05:00:00,61.254406255821905
2011-07-27 06:00:00,172.4635187576217
2011-07-27 07:00:00,379.84454404892136
2011-07-27 08:00:00,553.2009128028282
2011-07-27 09:00:00,283.7838574534235
2011-07-27 10:00:00,174.1027088578861
2011-07-27 11:00:00,143.97110909182246
2011-07-27 12:00:00,192.7278163501991
2011-07-27 13:00:00,158.30851747424924
2011-07-27 14:00:00,152.30282646360433
2011-07-27 15:00:00,176.14545220402033
2011-07-27 16:00:00,306.62391615908274
2011-07-27 17:00:00,642.0850634905282
2011-07-27 18:00:00,645.1229011703965
2011-07-27 19:00:00,466.0552901725344
2011-07-27 20:00:00,368.13071920748087
2011-07-27 21:00:00,282.1875138869382
2011-07-27 22:00:00,203.1283186729432
2011-07-27 23:00:00,137.93246782642476
2011-07-28 00:00:00,67.709447350765
2011-07-28 01:00:00,61.71065054098697
2011-07-28 02:00:00,29.280265213611433
2011-07-28 03:00:00,20.982842314786843
2011-07-28 04:00:00,33.146438594119616
2011-07-28 05:00:00,53.20291404604849
2011-07-28 06:00:00,149.98081204971476
2011-07-28 07:00:00,380.9649785099177
2011-07-28 08:00:00,536.9264132705406
2011-07-28 09:00:00,259.8570573061865
2011-07-28 10:00:00,148.48247206061723
2011-07-28 11:00:00,160.11944503258786
2011-07-28 12:00:00,222.7365315639862
2011-07-28 13:00:00,205.83637902354891
2011-07-28 14:00:00,204.582113106916
2011-07-28 15:00:00,207.50893168093143
2011-07-28 16:00:00,332.88585647873253
2011-07-28 17:00:00,658.5775593577556
2011-07-28 18:00:00,638.2778102336241
2011-07-28 19:00:00,494.33886857495474
2011-07-28 20:00:00,387.70635065159024
2011-07-28 21:00:00,287.36010896811246
2011-07-28 22:00:00,212.50500606498545
2011-07-28 23:00:00,158.64466950678775
2011-07-29 00:00:00,75.60004513682799
2011-07-29 01:00:00,30.248989500309307
2011-07-29 02:00:00,0
2011-07-29 03:00:00,0
2011-07-29 04:00:00,5.476582028427345
2011-07-29 05:00:00,27.58299853891561
2011-07-29 06:00:00,139.46465312325935
2011-07-29 07:00:00,334.24067488779764
2011-07-29 08:00:00,583.4580392352087
2011-07-29 09:00:00,279.1328965441217
2011-07-29 10:00:00,158.9042452302439
2011-07-29 11:00:00,201.2248553344469
2011-07-29 12:00:00,210.4519357864394
2011-07-29 13:00:00,226.642051917822
2011-07-29 14:00:00,197.21295723989965
2011-07-29 15:00:00,222.86103219997898
2011-07-29 16:00:00,321.29393233232895
2011-07-29 17:00:00,538.1230490041921
2011-07-29 18:00:00,557.2847219057185
2011-07-29 19:00:00,373.7104717129089
2011-07-29 20:00:00,319.1961422276974
2011-07-29 21:00:00,250.70960746668152
2011-07-29 22:00:00,227.0174659757819
2011-07-29 23:00:00,156.77575132152018
2011-07-30 00:00:00,146.06622190132865
2011-07-30 01:00:00,91.08432106329487
2011-07-30 02:00:00,60.991684049200984
2011-07-30 03:00:00,34.725730689050494
2011-07-30 04:00:00,2.652890102929799
2011-07-30 05:00:00,0
2011-07-30 06:00:00,0
2011-07-30 07:00:00,53.91104185281115
2011-07-30 08:00:00,132.85152372963867
2011-07-30 09:00:00,246.52594928425324
2011-07-30 10:00:00,382.0878236196607
2011-07-30 11:00:00,424.86919634423316
2011-07-30 12:00:00,486.8986863885209
2011-07-30 13:00:00,433.8304415083266
2011-07-30 14:00:00,438.8961572854207
2011-07-30 15:00:00,431.2250346814673
2011-07-30 16:00:00,395.163882553728
2011-07-30 17:00:00,379.3745404726763
2011-07-30 18:00:00,346.4884147221611
2011-07-30 19:00:00,423.737757759123
2011-07-30 20:00:00,333.3374800033903
2011-07-30 21:00:00,294.45417779570977
2011-07-30 22:00:00,193.26371250877355
2011-07-30 23:00:00,139.2240028497532
2011-07-31 00:00:00,129.84865088494988
2011-07-31 01:00:00,75.74420342791619
2011-07-31 02:00:00,43.465366791521866
2011-07-31 03:00:00,29.506987341715156
2011-07-31 04:00:00,0
2011-07-31 05:00:00,0
2011-07-31 06:00:00,5.5463602879761424
2011-07-31 07:00:00,29.757173357483175
2011-07-31 08:00:00,108.09020331094008
2011-07-31 09:00:00,230.95045343754185
2011-07-31 10:00:00,366.2466999274951
2011-07-31 11:00:00,356.5971107695127
2011-07-31 12:00:00,412.9416555595285
2011-07-31 13:00:00,421.2217598885464
2011-07-31 14:00:00,408.97796445475086
2011-07-31 15:00:00,375.14758190081045
2011-07-31 16:00:00,363.1311645401424
2011-07-31 17:00:00,365.02717727310306
2011-07-31 18:00:00,373.3592600402249
2011-07-31 19:00:00,328.18886915887305
2011-07-31 20:00:00,267.25336973908674
2011-07-31 21:00:00,192.57358533499456
2011-07-31 22:00:00,153.7339130813054
2011-07-31 23:00:00,102.70102232408357
2011-08-20 00:00:00,131.67924604142067
2011-08-20 01:00:00,101.72194839545439
2011-08-20 02:00:00,82.12689001556312
2011-08-20 03:00:00,62.103111849077095
2011-08-20 04:00:00,0
2011-08-20 05:00:00,9.79832950981607
2011-08-20 06:00:00,34.026765609436254
2011-08-20 07:00:00,78.60934285862102
2011-08-20 08:00:00,179.95908334354695
2011-08-20 09:00:00,242.46070858638362
2011-08-20 10:00:00,366.28030019885875
2011-08-20 11:00:00,435.92494269589656
2011-08-20 12:00:00,458.60468363462326
2011-08-20 13:00:00,459.5706226365241
2011-08-20 14:00:00,507.4716517797835
2011-08-20 15:00:00,517.1659156978055
2011-08-20 16:00:00,480.2057211005501
2011-08-20 17:00:00,470.7952076309608
2011-08-20 18:00:00,400.30291833574324
2011-08-20 19:00:00,346.47582996923995
2011-08-20 20:00:00,277.61957155937944
2011-08-20 21:00:00,225.4138747932171
2011-08-20 22:00:00,177.82460135838352
2011-08-20 23:00:00,139.15394002303177
2011-08-21 00:00:00,123.62431419622236
2011-08-21 01:00:00,89.63084896090233
2011-08-21 02:00:00,67.66398131093796
2011-08-21 03:00:00,48.6712658312616
2011-08-21 04:00:00,0
2011-08-21 05:00:00,0
2011-08-21 06:00:00,0
2011-08-21 07:00:00,30.969016532450638
2011-08-21 08:00:00,132.2371996270973
2011-08-21 09:00:00,217.3359840652062
2011-08-21 10:00:00,269.2357122689709
2011-08-21 11:00:00,378.91739931749646
2011-08-21 12:00:00,405.0099265829408
2011-08-21 13:00:00,426.27927634707237
2011-08-21 14:00:00,252.4683465820973
2011-08-21 15:00:00,359.20879279252586
2011-08-21 16:00:00,387.408151636173
2011-08-21 17:00:00,340.46146258025595
2011-08-21 18:00:00,285.1827700518556
2011-08-21 19:00:00,320.8153639921886
2011-08-21 20:00:00,215.2180209179211
2011-08-21 21:00:00,164.30538172886875
2011-08-21 22:00:00,123.87397768753046
2011-08-21 23:00:00,108.65596153786709
2011-08-22 00:00:00,26.918825816387933
2011-08-22 01:00:00,19.572917782601415
2011-08-22 02:00:00,13.858721244311651
2011-08-22 03:00:00,0
2011-08-22 04:00:00,12.287867859983399
2011-08-22 05:00:00,28.661883945149043
2011-08-22 06:00:00,132.2543536500253
2011-08-22 07:00:00,350.7303628528551
2011-08-22 08:00:00,535.6118404585033
2011-08-22 09:00:00,264.41648327528355
2011-08-22 10:00:00,143.09950097552354
2011-08-22 11:00:00,206.52485509482725
2011-08-22 12:00:00,242.38481508023477
2011-08-22 13:00:00,162.1692615917949
2011-08-22 14:00:00,159.2824152283856
2011-08-22 15:00:00,186.72981731836117
2011-08-22 16:00:00,325.5343587722048
2011-08-22 17:00:00,644.2997962729935
2011-08-22 18:00:00,630.7309569170816
2011-08-22 19:00:00,443.8443408365507
2011-08-22 20:00:00,361.837832892538
2011-08-22 21:00:00,265.31671072563967
2011-08-22 22:00:00,160.96223329978804
2011-08-22 23:00:00,97.54330260070965
2011-08-23 00:00:00,52.386313610509596
2011-08-23 01:00:00,42.11949173434521
2011-08-23 02:00:00,24.42287784815836
2011-08-23 03:00:00,4.12209510276086
2011-08-23 04:00:00,48.58984153776911
2011-08-23 05:00:00,64.18384196389886
2011-08-23 06:00:00,166.74204114491866
2011-08-23 07:00:00,368.81860991635
2011-08-23 08:00:00,559.8145852652804
2011-08-23 09:00:00,314.0537761804965
2011-08-23 10:00:00,201.3449323853234
2011-08-23 11:00:00,231.45649029207186
2011-08-23 12:00:00,278.71895713425016
2011-08-23 13:00:00,301.57887453955357
2011-08-23 14:00:00,294.3854410270609
2011-08-23 15:00:00,301.9951234790731
2011-08-23 16:00:00,441.2461564842477
2011-08-23 17:00:00,764.7953276417016
2011-08-23 18:00:00,723.639206555792
2011-08-23 19:00:00,512.6205521835232
2011-08-23 20:00:00,357.9883979558724
2011-08-23 21:00:00,268.1094898789483
2011-08-23 22:00:00,182.50727508208854
2011-08-23 23:00:00,114.35343890863582
2011-08-24 00:00:00,73.1695101633966
2011-08-24 01:00:00,46.6042536635522
2011-08-24 02:00:00,34.87422005977865
2011-08-24 03:00:00,22.03716062821382
2011-08-24 04:00:00,61.45237747480151
2011-08-24 05:00:00,75.60434652650335
2011-08-24 06:00:00,176.00163719947108
2011-08-24 07:00:00,378.4946466085825
2011-08-24 08:00:00,572.6215237250062
2011-08-24 09:00:00,275.86347919546654
2011-08-24 10:00:00,181.65539628399202
2011-08-24 11:00:00,210.5451830476
2011-08-24 12:00:00,227.90437221780266
2011-08-24 13:00:00,211.25381782561237
2011-08-24 14:00:00,203.32722144728584
2011-08-24 15:00:00,217.649316005514
2011-08-24 16:00:00,362.5186082861057
2011-08-24 17:00:00,686.7294358783902
2011-08-24 18:00:00,682.089980515546
2011-08-24 19:00:00,514.7473506197595
2011-08-24 20:00:00,378.53255088597825
2011-08-24 21:00:00,276.1078384225526
2011-08-24 22:00:00,197.35900869807867
2011-08-24 23:00:00,129.94814649636618
2011-08-25 00:00:00,52.81713523879931
2011-08-25 01:00:00,36.76651369626808
2011-08-25 02:00:00,5.495042548242869
2011-08-25 03:00:00,10.57584602390754
2011-08-25 04:00:00,29.52198754615926
2011-08-25 05:00:00,42.15764897167156
2011-08-25 06:00:00,120.79138580389746
2011-08-25 07:00:00,340.6022173182039
2011-08-25 08:00:00,538.1857231986895
2011-08-25 09:00:00,273.1883665575407
2011-08-25 10:00:00,152.76868244882556
2011-08-25 11:00:00,127.58194555789825
2011-08-25 12:00:00,172.3827169696104
2011-08-25 13:00:00,184.70851118089809
2011-08-25 14:00:00,183.57772935019466
2011-08-25 15:00:00,214.037907997807
2011-08-25 16:00:00,340.02367766681107
2011-08-25 17:00:00,592.5973627343723
2011-08-25 18:00:00,552.0510032179418
2011-08-25 19:00:00,392.3494064748792
2011-08-25 20:00:00,288.56426310838293
2011-08-25 21:00:00,216.80507382426828
2011-08-25 22:00:00,151.35810478590628
2011-08-25 23:00:00,91.77830934358543
2011-08-26 00:00:00,71.3167051913998
2011-08-26 01:00:00,33.990676398334394
2011-08-26 02:00:00,0
2011-08-26 03:00:00,0
2011-08-26 04:00:00,5.04858878273276
2011-08-26 05:00:00,26.43423217070297
2011-08-26 06:00:00,121.78194440600096
2011-08-26 07:00:00,339.5415532120855
2011-08-26 08:00:00,551.4892253589983
2011-08-26 09:00:00,285.0495374737747
2011-08-26 10:00:00,158.7534568179073
2011-08-26 11:00:00,242.50656713285142
2011-08-26 12:00:00,304.5746762501902
2011-08-26 13:00:00,287.6021214349552
2011-08-26 14:00:00,257.8398647628661
2011-08-26 15:00:00,292.596753933659
2011-08-26 16:00:00,427.61668172591203
2011-08-26 17:00:00,540.7320347227912
2011-08-26 18:00:00,510.74262108030257
2011-08-26 19:00:00,351.15647413537954
2011-08-26 20:00:00,282.437396133196
2011-08-26 21:00:00,208.23221896966066
2011-08-26 22:00:00,187.2686838691808
2011-08-26 23:00:00,131.50060360427685
2011-08-27 00:00:00,134.02816146518842
2011-08-27 01:00:00,91.27993728732866
2011-08-27 02:00:00,55.564570103465385
2011-08-27 03:00:00,38.998051389083614
2011-08-27 04:00:00,0
2011-08-27 05:00:00,0
2011-08-27 06:00:00,3.7735478913751948
2011-08-27 07:00:00,44.048803887376025
2011-08-27 08:00:00,124.58134045468336
2011-08-27 09:00:00,223.9348707568664
2011-08-27 10:00:00,306.5170042971938
2011-08-27 11:00:00,258.7651766751044
