"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","datetime_hour","hour_sin","hour_cos","is_weekend","rush_hour","temp2","temp_x_humidity","hour_sin_x_weather","weather_x_hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime_month_Feb","datetime_month_Mar","datetime_month_Apr","datetime_month_May","datetime_month_Jun","datetime_month_Jul","datetime_month_Aug","datetime_month_Sep","datetime_month_Oct","datetime_month_Nov","datetime_month_Dec"
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.78468782662227,-0.0460617376024855,-1.56768165721662,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,0.547565016253917,0.526442756139118,-0.24436580709591,0.895716914250606,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.695008084355141,0.369629931239511,-1.56768165721662,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,0.420090527644718,0.777045355515825,-0.00940872139432113,0.926829198059205,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.695008084355141,0.369629931239511,-1.56768165721662,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,0.420090527644718,0.777045355515825,0.225548364307267,0.895716914250606,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,-1.56768165721662,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,0.17768002471575,0.740644977952728,0.444493512903234,0.804500313550885,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.837283058686756,-1.56768165721662,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,0.17768002471575,0.93664701098479,0.632505974340732,0.659395656555168,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,-1.56768165721662,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,0.17768002471575,0.740644977952728,0.776773010078078,0.47029158584093,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,1.097090351713,-0.83240423001125,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,0.0627440103959807,1.01644783871927,0.86746306004232,0.250075231318093,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,0.785321600081507,-1.56768165721662,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,0.0627440103959807,0.789645486210743,0.89839574720079,0.013753973622655,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.605918340392402,0.837283058686756,-1.56768165721662,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,0.420090527644718,1.15504927636337,0.86746306004232,-0.222567284072783,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.78468782662227,0.369629931239511,-1.56768165721662,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,0.547565016253917,0.873646357510198,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.78468782662227,0.369629931239511,-0.83240423001125,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,0.679218996292925,0.970247359504571,0.632505974340732,-0.631887709309858,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-0.877445075286478,-0.710131532853214,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,1.09925788498881,0.0840381672953225,0.444493512903234,-0.776992366305575,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.03332945110223,-0.465586138537143,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,1.24762983074706,-0.00416274756910526,0.225548364307267,-0.868208967005296,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.142226799082,-0.981367992496977,-0.465586138537143,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,1.40018126793512,0.106438399641844,-0.00940872139432102,-0.899321250813895,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.05254705681488,-1.29313674412847,-0.710131532853214,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,1.40018126793512,-0.204364824166139,-0.244365807095909,-0.868208967005296,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.05254705681488,-1.13725236831273,-0.465586138537143,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,1.40018126793512,-0.0489632122621479,-0.463310955691877,-0.776992366305575,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.05254705681488,-1.13725236831273,-0.465586138537143,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,1.40018126793512,-0.0489632122621479,-0.651323417129374,-0.631887709309859,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.142226799082,-1.03332945110223,-0.465586138537143,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,1.40018126793512,0.0546378623405132,-0.79559045286672,-0.44278363859562,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-0.877445075286478,-0.465586138537143,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,1.24762983074706,0.147038820769914,-0.886280502830963,-0.222567284072783,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,-0.565676323654981,0.269691288668227,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,1.09925788498881,0.378041216843415,-0.917213189989432,0.0137539736226547,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.82365094474429,1.76762500173435,-0.773522158075979,0.514236682984298,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,2.22563082532255,0.642643961436697,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-0.253907572023484,-0.465586138537143,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,0.815052467761744,0.512442610922542,-0.79559045286672,0.47029158584093,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-0.0460617376024855,-0.83240423001125,1.36764148626746,-0.994849656547075,1.00375299026402,-0.639936129480923,-0.57895011746529,0.815052467761744,0.697244527781343,-0.651323417129375,0.659395656555168,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.78468782662227,0.369629931239511,-1.56768165721662,1.51223712376705,-0.701902042949173,1.22844051457234,-0.639936129480923,-0.57895011746529,0.679218996292925,0.970247359504571,-0.463310955691877,0.804500313550885,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.605918340392402,0.837283058686756,-0.710131532853214,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,0.420090527644718,1.15504927636337,-0.24436580709591,0.895716914250606,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,3.30687146388412,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.350267433822099,0.337469111895407,0.577475765660509,-0.220220122092494,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,0.17768002471575,0.740644977952728,-0.00940872139432113,1.83990442249575,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.245025754470514,0.248379367932667,1.35689764473925,-0.220220122092494,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,0.0627440103959807,1.20544979914305,0.460505450008855,1.77767985487856,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.245025754470514,0.248379367932667,1.35689764473925,-0.220220122092494,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,0.0627440103959807,1.20544979914305,0.89839574720079,1.59524665347911,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.245025754470514,0.248379367932667,1.097090351713,0.269691288668227,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,0.0627440103959807,1.01644783871927,1.27442067007579,1.30503733948768,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,1.35689764473925,0.0243252722235775,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,0.0627440103959807,1.20544979914305,0.776773010078078,0.47029158584093,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.245025754470514,0.248379367932667,1.35689764473925,0.0243252722235775,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,0.0627440103959807,1.20544979914305,1.74433484147896,0.48639648901353,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.245025754470514,0.248379367932667,1.35689764473925,0.0243252722235775,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,0.0627440103959807,1.20544979914305,1.8062002157959,0.013753973622655,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.245025754470514,0.248379367932667,1.35689764473925,-0.220220122092494,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,0.0627440103959807,1.20544979914305,1.74433484147896,-0.45888854176822,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,2.4965629792193,0.245025754470514,0.248379367932667,1.66866639637075,0.514236682984298,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,0.0627440103959807,1.43225215165157,2.34913647302288,-1.35585886303217,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,2.4965629792193,0.245025754470514,0.248379367932667,1.66866639637075,0.269691288668227,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,0.0627440103959807,1.43225215165157,1.91633536581084,-1.92317107517488,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,2.4965629792193,0.350267433822099,0.337469111895407,1.35689764473925,-0.220220122092494,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,0.17768002471575,1.32865107704891,1.35229798149835,-2.35848504616204,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,2.4965629792193,0.350267433822099,0.337469111895407,1.35689764473925,-0.220220122092494,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,0.17768002471575,1.32865107704891,0.695462535710444,-2.6321348482612,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.350267433822099,0.337469111895407,1.66866639637075,-0.220220122092494,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,0.17768002471575,1.56385351668739,-0.00940872139432091,-1.81239647525044,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.350267433822099,0.337469111895407,1.66866639637075,-0.465586138537143,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,0.17768002471575,1.56385351668739,-0.479322892797497,-1.75017190763325,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.455509113173684,0.427148854162535,1.35689764473925,0.0243252722235775,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,0.296795530465329,1.45185235495478,-0.917213189989432,-1.56773870623381,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.665992471876855,0.695008084355141,0.837283058686756,-0.710131532853214,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,0.547565016253917,1.26425040905266,-1.29323811286443,-1.27752939224237,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.56075079252527,0.516238598125274,1.097090351713,-0.220220122092494,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,0.420090527644718,1.36505145461201,-1.58177218433912,-0.899321250813896,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.516238598125274,1.097090351713,-0.710131532853214,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,0.420090527644718,1.36505145461201,-0.886280502830963,-0.222567284072783,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.516238598125274,1.097090351713,-0.710131532853214,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,0.420090527644718,1.36505145461201,-0.917213189989432,0.0137539736226547,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.455509113173684,0.427148854162535,1.35689764473925,-1.56768165721662,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,0.296795530465329,1.45185235495478,-0.886280502830963,0.250075231318092,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,1.66866639637075,-1.56768165721662,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,0.17768002471575,1.56385351668739,-0.79559045286672,0.47029158584093,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
