"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.98171750993161,0.963457312852137,1.4088591033445,-0.83240423001125,56,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.98171750993161,0.963457312852137,1.4088591033445,-0.83240423001125,17,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.876475830580025,0.695008084355141,1.66866639637075,-0.83240423001125,17,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.876475830580025,0.695008084355141,1.66866639637075,-0.83240423001125,7,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,2.4965629792193,0.876475830580025,0.695008084355141,1.66866639637075,-0.83240423001125,3,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.98171750993161,0.963457312852137,1.4088591033445,-1.56768165721662,7,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.98171750993161,0.963457312852137,1.4088591033445,-1.56768165721662,20,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.98171750993161,0.963457312852137,1.4088591033445,0.881875396586983,97,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,0.98171750993161,0.963457312852137,1.4088591033445,0.881875396586983,282,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.0869591892832,1.05254705681488,1.04512889310775,1.3717868073477,398,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.32099628531187,0.629437224265758,1.12724141303163,187,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.142226799082,0.47355284845001,0.881875396586983,113,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.29744254798637,1.32099628531187,0.213745555423762,0.269691288668227,149,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.40268422733795,1.41008602927461,0.00589972100276407,0.269691288668227,205,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.41008602927461,-0.201946113418234,-1.56768165721662,205,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.67853525777161,-0.357830489233983,-0.220220122092494,167,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.67853525777161,-0.357830489233983,0.514236682984298,165,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.41008602927461,0.00589972100276407,1.12724141303163,290,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.41008602927461,0.00589972100276407,1.12724141303163,555,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.142226799082,0.629437224265758,0.881875396586983,523,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.142226799082,0.629437224265758,0.759602699428947,366,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.0869591892832,1.142226799082,0.629437224265758,0.0243252722235775,286,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.0869591892832,1.142226799082,0.629437224265758,0.0243252722235775,211,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,0.629437224265758,0.0243252722235775,174,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,0.629437224265758,-0.710131532853214,132,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,0.629437224265758,-0.710131532853214,54,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.695008084355141,0.837283058686756,-0.83240423001125,19,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,0.369629931239511,-1.56768165721662,19,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.695008084355141,0.837283058686756,-0.83240423001125,6,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.695008084355141,0.837283058686756,-0.465586138537143,7,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.695008084355141,0.837283058686756,-0.83240423001125,16,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.695008084355141,0.837283058686756,-0.465586138537143,101,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.78468782662227,0.837283058686756,-0.465586138537143,270,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.161784096818513,0.269691288668227,454,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.142226799082,-0.201946113418234,-0.710131532853214,226,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.23131654304474,-0.357830489233983,-0.465586138537143,163,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.40268422733795,1.32099628531187,-0.513714865049731,0.514236682984298,147,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.32099628531187,-0.513714865049731,0.514236682984298,216,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.50792590668954,1.41008602927461,-0.513714865049731,0.514236682984298,204,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.50792590668954,1.41008602927461,-0.513714865049731,0.514236682984298,245,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.32099628531187,-0.357830489233983,0.514236682984298,210,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.58885551550448,-0.66959924086548,0.514236682984298,330,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.50792590668954,1.41008602927461,-0.66959924086548,0.881875396586983,550,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.32099628531187,-0.513714865049731,0.514236682984298,466,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.23131654304474,-0.357830489233983,0.514236682984298,372,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.142226799082,-0.201946113418234,0.269691288668227,291,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.161784096818513,0.0243252722235775,173,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.161784096818513,0.269691288668227,188,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,0.369629931239511,0.269691288668227,139,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.78468782662227,0.837283058686756,0.0243252722235775,133,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.78468782662227,0.837283058686756,-0.220220122092494,67,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.78468782662227,0.837283058686756,0.269691288668227,53,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.876475830580025,0.78468782662227,0.837283058686756,-0.220220122092494,42,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.876475830580025,0.78468782662227,1.097090351713,-0.220220122092494,10,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.77123415122844,0.605918340392402,1.4088591033445,-0.83240423001125,6,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.77123415122844,0.605918340392402,1.4088591033445,-0.710131532853214,27,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.98171750993161,0.963457312852137,1.097090351713,-0.220220122092494,63,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.98171750993161,0.963457312852137,1.097090351713,-0.220220122092494,121,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.29744254798637,1.32099628531187,0.42159138984476,0.269691288668227,215,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.29744254798637,1.32099628531187,0.42159138984476,0.759602699428947,290,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.50792590668954,1.58885551550448,0.00589972100276407,0.269691288668227,349,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.61316758604112,1.67853525777161,-0.357830489233983,0.269691288668227,382,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.61316758604112,1.76762500173435,-0.149984654812985,1.12724141303163,441,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.71840926539271,1.76762500173435,-0.513714865049731,0.514236682984298,380,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.82365094474429,1.94639448796421,-0.461753406444482,0.514236682984298,362,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.29744254798637,1.41008602927461,0.889244517292006,-0.220220122092494,343,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.29744254798637,1.41008602927461,0.889244517292006,-0.220220122092494,149,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.19220086863478,1.32099628531187,0.889244517292006,2.10706423455307,211,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.19220086863478,1.41008602927461,1.14905181031825,0.514236682984298,171,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.19220086863478,1.32099628531187,0.889244517292006,0.759602699428947,137,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.0869591892832,1.142226799082,1.14905181031825,1.12724141303163,114,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.0869591892832,1.142226799082,1.14905181031825,1.12724141303163,120,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.0869591892832,1.142226799082,1.14905181031825,0.759602699428947,108,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.0869591892832,1.142226799082,1.14905181031825,0.759602699428947,80,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.0869591892832,1.142226799082,1.14905181031825,0.514236682984298,73,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.0869591892832,1.142226799082,1.14905181031825,0.269691288668227,66,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,1.0869591892832,1.142226799082,1.14905181031825,-0.465586138537143,32,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,1.14905181031825,-0.465586138537143,6,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,1.4088591033445,0.0243252722235775,5,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,1.4088591033445,-0.220220122092494,13,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,1.14905181031825,0.0243252722235775,39,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.32099628531187,0.889244517292006,0.0243252722235775,89,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.40268422733795,1.58885551550448,0.681398682871008,-0.710131532853214,184,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.61316758604112,1.94639448796421,0.213745555423762,-0.465586138537143,266,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.71840926539271,2.12516397419408,0.0578611796080136,-1.56768165721662,269,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,2.13937598279905,2.21484371646121,-1.03332945110223,0.881875396586983,370,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,2.13937598279905,2.21484371646121,-1.03332945110223,0.881875396586983,324,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.92889262409588,1.94639448796421,-0.773522158075979,0.0243252722235775,322,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.19220086863478,1.32099628531187,0.629437224265758,0.881875396586983,326,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.19220086863478,1.32099628531187,0.629437224265758,0.881875396586983,193,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,1.29744254798637,1.41008602927461,0.629437224265758,3.69907116399327,194,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.32099628531187,0.629437224265758,-0.83240423001125,229,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.32099628531187,0.889244517292006,-0.220220122092494,228,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.41008602927461,1.14905181031825,-0.465586138537143,183,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
