datetime,count
2011-06-28 05:00:00,132.02551330685546
2011-06-28 06:00:00,147.9156522765333
2011-06-28 07:00:00,182.47084999247136
2011-06-28 08:00:00,224.35752555542965
2011-06-28 09:00:00,276.37254452897673
2011-06-28 10:00:00,329.06513807682813
2011-06-28 11:00:00,368.6752368127218
2011-06-28 12:00:00,388.67939330923457
2011-06-28 13:00:00,412.46687686533295
2011-06-28 14:00:00,422.02521245873237
2011-06-28 15:00:00,433.2237736210445
2011-06-28 16:00:00,417.362902646729
2011-06-28 17:00:00,345.22066193996653
2011-06-28 18:00:00,320.1977530883419
2011-06-28 19:00:00,296.37040699205005
2011-06-28 20:00:00,305.8940844044711
2011-06-28 21:00:00,269.8517099019689
2011-06-28 22:00:00,230.2056524345531
2011-06-28 23:00:00,207.98762042420782
2011-06-29 00:00:00,89.66152288860252
2011-06-29 01:00:00,101.47767696229383
2011-06-29 02:00:00,90.27975577732145
2011-06-29 03:00:00,73.56789837013572
2011-06-29 04:00:00,108.51389854324871
2011-06-29 05:00:00,117.38889497638851
2011-06-29 06:00:00,156.6236810135284
2011-06-29 07:00:00,206.10525601700738
2011-06-29 08:00:00,239.95746938175944
2011-06-29 09:00:00,273.0755303041236
2011-06-29 10:00:00,313.9423086384966
2011-06-29 11:00:00,350.53280481298304
2011-06-29 12:00:00,373.083071774247
2011-06-29 13:00:00,398.95132847701296
2011-06-29 14:00:00,413.11220816439106
2011-06-29 15:00:00,421.1049770421684
2011-06-29 16:00:00,407.74844698526385
2011-06-29 17:00:00,397.81065587580014
2011-06-29 18:00:00,376.73611203302846
2011-06-29 19:00:00,338.3764794136862
2011-06-29 20:00:00,309.5683835686547
2011-06-29 21:00:00,281.8304292484352
2011-06-29 22:00:00,250.82053463562823
2011-06-29 23:00:00,223.0623475304239
2011-06-30 00:00:00,135.11465334109346
2011-06-30 01:00:00,120.72654385967743
2011-06-30 02:00:00,111.99065697429255
2011-06-30 03:00:00,108.32771168675482
2011-06-30 04:00:00,106.37127111983376
2011-06-30 05:00:00,120.87881029594769
2011-06-30 06:00:00,156.53638069665828
2011-06-30 07:00:00,190.14109169612868
2011-06-30 08:00:00,241.25055255391345
2011-06-30 09:00:00,278.94487898692154
2011-06-30 10:00:00,315.49179022260086
2011-06-30 11:00:00,350.76292275752
2011-06-30 12:00:00,378.8082294475261
2011-06-30 13:00:00,396.41471287176387
2011-06-30 14:00:00,411.86916910114155
2011-06-30 15:00:00,413.8223201082837
2011-06-30 16:00:00,417.998760582645
2011-06-30 17:00:00,393.60558266670387
2011-06-30 18:00:00,372.7263394199929
2011-06-30 19:00:00,344.5022265084343
2011-06-30 20:00:00,318.3997663972995
2011-06-30 21:00:00,289.8068296612356
2011-06-30 22:00:00,254.6850507615076
2011-06-30 23:00:00,225.8865688737456
2011-07-20 00:00:00,122.3535739220269
2011-07-20 01:00:00,114.04689744330238
2011-07-20 02:00:00,109.72710260927
2011-07-20 03:00:00,109.88117388342347
2011-07-20 04:00:00,118.33522225725336
2011-07-20 05:00:00,133.3071426570902
2011-07-20 06:00:00,129.81102957824547
2011-07-20 07:00:00,168.5933988405475
2011-07-20 08:00:00,244.7734122665167
2011-07-20 09:00:00,274.8525423589245
2011-07-20 10:00:00,315.6615231114687
2011-07-20 11:00:00,358.95033600483987
2011-07-20 12:00:00,392.0236072135008
2011-07-20 13:00:00,409.35102178072884
2011-07-20 14:00:00,424.5332807299361
2011-07-20 15:00:00,428.2286693725269
2011-07-20 16:00:00,422.1611744565009
2011-07-20 17:00:00,403.9449338438745
2011-07-20 18:00:00,384.3592671391631
2011-07-20 19:00:00,358.29928288740024
2011-07-20 20:00:00,320.87993392891343
2011-07-20 21:00:00,296.924406104099
2011-07-20 22:00:00,260.0608810546893
2011-07-20 23:00:00,226.5868744313292
2011-07-21 00:00:00,121.88478389577139
2011-07-21 01:00:00,99.28919619450068
2011-07-21 02:00:00,94.9694013604683
2011-07-21 03:00:00,102.06987628250512
2011-07-21 04:00:00,109.02475138471247
2011-07-21 05:00:00,127.2535736556259
2011-07-21 06:00:00,151.55966514269832
2011-07-21 07:00:00,183.7292337573914
2011-07-21 08:00:00,224.41494959273356
2011-07-21 09:00:00,270.01166912475065
2011-07-21 10:00:00,313.98124805776644
2011-07-21 11:00:00,353.6101835764422
2011-07-21 12:00:00,406.39658504311666
2011-07-21 13:00:00,424.5443463751868
2011-07-21 14:00:00,438.39125923505435
2011-07-21 15:00:00,446.69750345457516
2011-07-21 16:00:00,445.39181558217473
2011-07-21 17:00:00,431.9443323279595
2011-07-21 18:00:00,406.2777241063237
2011-07-21 19:00:00,373.02822625813536
2011-07-21 20:00:00,339.5832585723377
2011-07-21 21:00:00,308.2009178414283
2011-07-21 22:00:00,282.1134952173053
2011-07-21 23:00:00,250.48103103906413
2011-07-22 00:00:00,178.28947854542062
2011-07-22 01:00:00,161.961513569969
2011-07-22 02:00:00,143.5094096299029
2011-07-22 03:00:00,148.10224340046838
2011-07-22 04:00:00,150.23828011397285
2011-07-22 05:00:00,159.26395326282363
2011-07-22 06:00:00,193.23757509568156
2011-07-22 07:00:00,216.914598609108
2011-07-22 08:00:00,259.5309810991202
2011-07-22 09:00:00,327.26872102350313
2011-07-22 10:00:00,373.6593640987479
2011-07-22 11:00:00,398.7216883800491
2011-07-22 12:00:00,434.7882835667825
2011-07-22 13:00:00,454.81217741025785
2011-07-22 14:00:00,466.756450009117
2011-07-22 15:00:00,462.83994254516796
2011-07-22 16:00:00,390.128299546572
2011-07-22 17:00:00,426.6329229573045
2011-07-22 18:00:00,409.7056197044917
2011-07-22 19:00:00,353.4743992722549
2011-07-22 20:00:00,347.5874196811496
2011-07-22 21:00:00,311.67081215320496
2011-07-22 22:00:00,268.0155179948518
2011-07-22 23:00:00,253.13315816802373
2011-07-23 00:00:00,181.41663525495377
2011-07-23 01:00:00,166.83345434374547
2011-07-23 02:00:00,165.77056138078973
2011-07-23 03:00:00,151.21310975601423
2011-07-23 04:00:00,155.28619321526094
2011-07-23 05:00:00,172.82355234839798
2011-07-23 06:00:00,212.06824864845288
2011-07-23 07:00:00,241.91654941635443
2011-07-23 08:00:00,281.743527911521
2011-07-23 09:00:00,317.15148446823855
2011-07-23 10:00:00,353.79770051358827
2011-07-23 11:00:00,394.0448106242061
2011-07-23 12:00:00,429.26329497193433
2011-07-23 13:00:00,448.13764657855023
2011-07-23 14:00:00,461.19682576326653
2011-07-23 15:00:00,465.46861945045913
2011-07-23 16:00:00,455.8333724883541
2011-07-23 17:00:00,443.2568540997558
2011-07-23 18:00:00,418.7138174358595
2011-07-23 19:00:00,340.998669449993
2011-07-23 20:00:00,335.9478023387197
2011-07-23 21:00:00,308.98155365916284
2011-07-23 22:00:00,277.54927653624156
2011-07-23 23:00:00,257.6562672970189
2011-07-24 00:00:00,156.1286048754123
2011-07-24 01:00:00,135.78425991366277
2011-07-24 02:00:00,140.47231360563228
2011-07-24 03:00:00,143.88328675086237
2011-07-24 04:00:00,145.97732475075816
2011-07-24 05:00:00,164.67052824539445
2011-07-24 06:00:00,173.67597338753058
2011-07-24 07:00:00,225.2837809937024
2011-07-24 08:00:00,258.5432209934328
2011-07-24 09:00:00,287.90487168422817
2011-07-24 10:00:00,333.5174290277381
2011-07-24 11:00:00,358.0224473667182
2011-07-24 12:00:00,404.47454378661666
2011-07-24 13:00:00,405.38157714590966
2011-07-24 14:00:00,413.91541682497166
2011-07-24 15:00:00,430.70786783542576
2011-07-24 16:00:00,425.25828519184313
2011-07-24 17:00:00,416.90942983537593
2011-07-24 18:00:00,390.252961350405
2011-07-24 19:00:00,359.508525071663
2011-07-24 20:00:00,327.92370744749803
2011-07-24 21:00:00,289.09906284648827
2011-07-24 22:00:00,258.9415254827844
2011-07-24 23:00:00,200.41932883208466
2011-07-25 00:00:00,123.00038939227605
2011-07-25 01:00:00,107.73151039744795
2011-07-25 02:00:00,94.20856644135297
2011-07-25 03:00:00,124.25617388115212
2011-07-25 04:00:00,127.48976588855993
2011-07-25 05:00:00,145.7185881594733
2011-07-25 06:00:00,146.18056599933044
2011-07-25 07:00:00,182.96839883827607
2011-07-25 08:00:00,223.92631195378857
2011-07-25 09:00:00,299.4549582267847
2011-07-25 10:00:00,337.3021339997506
2011-07-25 11:00:00,342.31085344592447
2011-07-25 12:00:00,365.7898828546342
2011-07-25 13:00:00,346.9361271934653
2011-07-25 14:00:00,347.5861813900319
2011-07-25 15:00:00,357.75937231405567
2011-07-25 16:00:00,357.4273330889494
2011-07-25 17:00:00,364.99023970699176
2011-07-25 18:00:00,347.7069253283435
2011-07-25 19:00:00,324.69278906809245
2011-07-25 20:00:00,292.78109323443647
2011-07-25 21:00:00,256.8392688326375
2011-07-25 22:00:00,231.0395344526903
2011-07-25 23:00:00,205.5646005712684
2011-07-26 00:00:00,124.3794645436436
2011-07-26 01:00:00,112.81588619384249
2011-07-26 02:00:00,95.33485131904565
2011-07-26 03:00:00,97.81706201682992
2011-07-26 04:00:00,108.64675126255732
2011-07-26 05:00:00,119.57506467241652
2011-07-26 06:00:00,152.6194325720616
2011-07-26 07:00:00,201.62033599783052
2011-07-26 08:00:00,245.2014854284722
2011-07-26 09:00:00,288.5607509593627
2011-07-26 10:00:00,331.90608311357886
2011-07-26 11:00:00,372.0416608890848
2011-07-26 12:00:00,401.01884667904494
2011-07-26 13:00:00,406.2927938950278
2011-07-26 14:00:00,422.2116313481283
2011-07-26 15:00:00,428.5548581427869
2011-07-26 16:00:00,417.44671649239405
2011-07-26 17:00:00,402.5451753326731
2011-07-26 18:00:00,376.80167042692773
2011-07-26 19:00:00,351.9108645847882
2011-07-26 20:00:00,321.0626254645165
2011-07-26 21:00:00,288.86730103137137
2011-07-26 22:00:00,257.73900250661313
2011-07-26 23:00:00,236.39193536188475
2011-07-27 00:00:00,132.04078222131528
2011-07-27 01:00:00,145.37160053063462
2011-07-27 02:00:00,131.65286449271179
2011-07-27 03:00:00,126.94962442261638
2011-07-27 04:00:00,141.7405212395538
2011-07-27 05:00:00,151.01898466207945
2011-07-27 06:00:00,177.1857176965516
2011-07-27 07:00:00,213.31337722994658
2011-07-27 08:00:00,250.80359691431624
2011-07-27 09:00:00,289.8172869868916
2011-07-27 10:00:00,334.6586301755062
2011-07-27 11:00:00,368.4915036731398
2011-07-27 12:00:00,387.95438226182017
2011-07-27 13:00:00,407.0240344644968
2011-07-27 14:00:00,422.501161138934
2011-07-27 15:00:00,429.2960869416034
2011-07-27 16:00:00,424.909961011405
2011-07-27 17:00:00,405.6343265139402
2011-07-27 18:00:00,387.60509359219714
2011-07-27 19:00:00,359.9795646845328
2011-07-27 20:00:00,313.1803736244363
2011-07-27 21:00:00,283.79336870686507
2011-07-27 22:00:00,259.4731714257765
2011-07-27 23:00:00,237.7546477759235
2011-07-28 00:00:00,143.72863723640972
2011-07-28 01:00:00,140.52951594681412
2011-07-28 02:00:00,130.97377378235416
2011-07-28 03:00:00,137.6416487986609
2011-07-28 04:00:00,136.69006797331338
2011-07-28 05:00:00,152.2801629650922
2011-07-28 06:00:00,173.7522265769693
2011-07-28 07:00:00,206.91116396923053
2011-07-28 08:00:00,245.48344798349808
2011-07-28 09:00:00,292.5184265528007
2011-07-28 10:00:00,327.995464188527
2011-07-28 11:00:00,368.79934317098275
2011-07-28 12:00:00,392.7878691695322
2011-07-28 13:00:00,415.73920709256817
2011-07-28 14:00:00,396.3848346486702
2011-07-28 15:00:00,430.2356606035147
2011-07-28 16:00:00,425.2924578972636
2011-07-28 17:00:00,406.0517213702998
2011-07-28 18:00:00,386.8884371757026
2011-07-28 19:00:00,358.39524363648195
2011-07-28 20:00:00,325.4910623727497
2011-07-28 21:00:00,287.18882574356
2011-07-28 22:00:00,253.1178213415042
2011-07-28 23:00:00,231.38326965716254
2011-07-29 00:00:00,140.54500295721624
2011-07-29 01:00:00,129.9133037073691
2011-07-29 02:00:00,129.77917319185912
2011-07-29 03:00:00,133.1901463370892
2011-07-29 04:00:00,135.03059467332832
2011-07-29 05:00:00,157.44508126276412
2011-07-29 06:00:00,157.90705910262122
2011-07-29 07:00:00,189.10985064685943
2011-07-29 08:00:00,236.32797784086847
2011-07-29 09:00:00,318.34803216194285
2011-07-29 10:00:00,362.90981500778065
2011-07-29 11:00:00,398.66393638293636
2011-07-29 12:00:00,429.6977849683925
2011-07-29 13:00:00,449.1880718708565
2011-07-29 14:00:00,459.4060892840396
2011-07-29 15:00:00,460.71865757367885
2011-07-29 16:00:00,451.08029395906567
2011-07-29 17:00:00,441.29629621782107
2011-07-29 18:00:00,413.53812723018837
2011-07-29 19:00:00,386.0663916907431
2011-07-29 20:00:00,344.2378678424593
2011-07-29 21:00:00,310.74896686731455
2011-07-29 22:00:00,276.9307527389335
2011-07-29 23:00:00,249.42615529738595
2011-07-30 00:00:00,156.33674568003119
2011-07-30 01:00:00,148.02695254879848
2011-07-30 02:00:00,143.24277649104317
2011-07-30 03:00:00,135.99654260870486
2011-07-30 04:00:00,142.6823370832501
2011-07-30 05:00:00,154.55114898022944
2011-07-30 06:00:00,178.39285924357898
2011-07-30 07:00:00,223.95124129885704
2011-07-30 08:00:00,263.5548928043014
2011-07-30 09:00:00,308.380443766139
2011-07-30 10:00:00,340.7294631578545
2011-07-30 11:00:00,377.3968560164506
2011-07-30 12:00:00,402.05774605049567
2011-07-30 13:00:00,434.7120037755852
2011-07-30 14:00:00,451.2485243348607
2011-07-30 15:00:00,450.37045621510094
2011-07-30 16:00:00,442.3814511020542
2011-07-30 17:00:00,432.20685216868816
2011-07-30 18:00:00,404.8589205459409
2011-07-30 19:00:00,348.15724532180695
2011-07-30 20:00:00,339.7211179611915
2011-07-30 21:00:00,306.0875344907609
2011-07-30 22:00:00,273.60497435593436
2011-07-30 23:00:00,245.24490301277535
2011-07-31 00:00:00,143.71724059116872
2011-07-31 01:00:00,123.35709676119896
2011-07-31 02:00:00,118.80000261749716
2011-07-31 03:00:00,125.00349641008098
2011-07-31 04:00:00,129.28786291516104
2011-07-31 05:00:00,148.17636700585808
2011-07-31 06:00:00,176.00156941482993
2011-07-31 07:00:00,206.25019728470187
2011-07-31 08:00:00,241.37027883183208
2011-07-31 09:00:00,295.65252299467295
2011-07-31 10:00:00,334.11761104008224
2011-07-31 11:00:00,369.5071474869526
2011-07-31 12:00:00,402.3782465227134
2011-07-31 13:00:00,422.114452122013
2011-07-31 14:00:00,431.15467173840653
2011-07-31 15:00:00,434.9457938478889
2011-07-31 16:00:00,430.62027424781286
2011-07-31 17:00:00,422.42472077379773
2011-07-31 18:00:00,380.6269382324611
2011-07-31 19:00:00,336.60874660630867
2011-07-31 20:00:00,310.50628649517387
2011-07-31 21:00:00,277.6543968947533
2011-07-31 22:00:00,233.87074678079506
2011-07-31 23:00:00,216.15208359698403
2011-08-20 00:00:00,102.459347961799
2011-08-20 01:00:00,100.75860055384412
2011-08-20 02:00:00,102.12284391997497
2011-08-20 03:00:00,105.53381706520503
2011-08-20 04:00:00,77.24472080187799
2011-08-20 05:00:00,125.00169492016984
2011-08-20 06:00:00,121.27800844150458
2011-08-20 07:00:00,182.40611746938114
2011-08-20 08:00:00,234.123842656193
2011-08-20 09:00:00,277.7229091123455
2011-08-20 10:00:00,314.46151280581023
2011-08-20 11:00:00,346.3062299711598
2011-08-20 12:00:00,369.76258893480997
2011-08-20 13:00:00,393.1363093679602
2011-08-20 14:00:00,415.9332731720008
2011-08-20 15:00:00,419.74706572654264
2011-08-20 16:00:00,412.3184376236091
2011-08-20 17:00:00,400.1485028769049
2011-08-20 18:00:00,365.3551507315489
2011-08-20 19:00:00,334.7454087187454
2011-08-20 20:00:00,307.7110695076566
2011-08-20 21:00:00,273.6900014976127
2011-08-20 22:00:00,218.1763114178067
2011-08-20 23:00:00,221.19865337835353
2011-08-21 00:00:00,117.81034940934711
2011-08-21 01:00:00,95.45206101774579
2011-08-21 02:00:00,92.06414528366737
2011-08-21 03:00:00,85.34009020688084
2011-08-21 04:00:00,103.0063985757066
2011-08-21 05:00:00,105.98625734440233
2011-08-21 06:00:00,130.75673005519766
2011-08-21 07:00:00,172.1358278830256
2011-08-21 08:00:00,215.41876376966073
2011-08-21 09:00:00,257.90014727337893
2011-08-21 10:00:00,292.5864169616584
2011-08-21 11:00:00,344.55339142324704
2011-08-21 12:00:00,374.8341419845542
2011-08-21 13:00:00,381.29993805521997
2011-08-21 14:00:00,305.68531135444476
2011-08-21 15:00:00,355.5733621581188
2011-08-21 16:00:00,363.70789355118194
2011-08-21 17:00:00,352.0632542625376
2011-08-21 18:00:00,329.6881835629808
2011-08-21 19:00:00,309.95665753342774
2011-08-21 20:00:00,273.75406717077726
2011-08-21 21:00:00,246.78781849122043
2011-08-21 22:00:00,199.0046120114576
2011-08-21 23:00:00,204.3934839709687
2011-08-22 00:00:00,114.31919294196013
2011-08-22 01:00:00,105.08063736328165
2011-08-22 02:00:00,89.850887008745
2011-08-22 03:00:00,68.48898405931398
2011-08-22 04:00:00,121.2554624587796
2011-08-22 05:00:00,130.1879485695336
2011-08-22 06:00:00,158.99340888314035
2011-08-22 07:00:00,186.98106810364214
2011-08-22 08:00:00,218.73583209709204
2011-08-22 09:00:00,262.47908956276336
2011-08-22 10:00:00,301.1203335172366
2011-08-22 11:00:00,339.0717005591319
2011-08-22 12:00:00,361.8077713728762
2011-08-22 13:00:00,379.99703993278797
2011-08-22 14:00:00,392.2941614202581
2011-08-22 15:00:00,397.3280128046968
2011-08-22 16:00:00,389.0859095137605
2011-08-22 17:00:00,380.34907813191285
2011-08-22 18:00:00,360.1901230351079
2011-08-22 19:00:00,331.9049123076599
2011-08-22 20:00:00,300.00008805084326
2011-08-22 21:00:00,268.61774731993387
2011-08-22 22:00:00,239.56111106891
2011-08-22 23:00:00,214.51854792694985
2011-08-23 00:00:00,129.2632971597443
2011-08-23 01:00:00,100.00451987635819
2011-08-23 02:00:00,89.52688684129181
2011-08-23 03:00:00,90.14533933916816
2011-08-23 04:00:00,98.16678780726788
2011-08-23 05:00:00,115.46684763073549
2011-08-23 06:00:00,137.13421183867337
2011-08-23 07:00:00,195.38914480677832
2011-08-23 08:00:00,210.46378397136934
2011-08-23 09:00:00,250.59515699637907
2011-08-23 10:00:00,316.46523915824326
2011-08-23 11:00:00,343.5220998629008
2011-08-23 12:00:00,364.1671013964152
2011-08-23 13:00:00,391.0187326563242
2011-08-23 14:00:00,401.4552125963946
2011-08-23 15:00:00,396.8721517358226
2011-08-23 16:00:00,395.53445337916105
2011-08-23 17:00:00,378.8460507036417
2011-08-23 18:00:00,361.12414219883834
2011-08-23 19:00:00,316.25096815684145
2011-08-23 20:00:00,285.4633353666921
2011-08-23 21:00:00,261.98794204910456
2011-08-23 22:00:00,232.00254335063494
2011-08-23 23:00:00,204.29577373618724
2011-08-24 00:00:00,124.93827647969245
2011-08-24 01:00:00,108.16142124452332
2011-08-24 02:00:00,86.28393049113787
2011-08-24 03:00:00,89.69490363636793
2011-08-24 04:00:00,94.2483507691101
2011-08-24 05:00:00,112.4771730400235
2011-08-24 06:00:00,140.04016639817254
2011-08-24 07:00:00,187.63459210464865
2011-08-24 08:00:00,216.47516810022958
2011-08-24 09:00:00,247.14980233952005
2011-08-24 10:00:00,297.4312420080573
2011-08-24 11:00:00,332.11909792153534
2011-08-24 12:00:00,358.16956028397044
2011-08-24 13:00:00,378.9911760319445
2011-08-24 14:00:00,388.963274748292
2011-08-24 15:00:00,390.2727263854231
2011-08-24 16:00:00,385.517723532125
2011-08-24 17:00:00,374.8018466909265
2011-08-24 18:00:00,351.8508624325348
2011-08-24 19:00:00,328.58362799439413
2011-08-24 20:00:00,296.3391285504454
2011-08-24 21:00:00,261.3544001224548
2011-08-24 22:00:00,232.91593846337304
2011-08-24 23:00:00,205.2924456241072
2011-08-25 00:00:00,119.27541808944673
2011-08-25 01:00:00,108.21772819121009
2011-08-25 02:00:00,103.8979333571777
2011-08-25 03:00:00,101.69234620920624
2011-08-25 04:00:00,105.90923480732464
2011-08-25 05:00:00,119.91088553187404
2011-08-25 06:00:00,147.006381013792
2011-08-25 07:00:00,161.28495480909513
2011-08-25 08:00:00,203.83442884434527
2011-08-25 09:00:00,243.25470255881478
2011-08-25 10:00:00,281.5242608418947
2011-08-25 11:00:00,278.4004217757281
2011-08-25 12:00:00,301.87945118443776
2011-08-25 13:00:00,363.526658839908
2011-08-25 14:00:00,362.77437672196305
2011-08-25 15:00:00,369.4317995104006
2011-08-25 16:00:00,379.19904936608935
2011-08-25 17:00:00,366.62253097749107
2011-08-25 18:00:00,319.93896540699603
2011-08-25 19:00:00,272.50150473909775
2011-08-25 20:00:00,265.1356030860494
2011-08-25 21:00:00,240.4943771776152
2011-08-25 22:00:00,216.0720663385626
2011-08-25 23:00:00,190.59713245714073
2011-08-26 00:00:00,106.64010876064256
2011-08-26 01:00:00,99.26219472936384
2011-08-26 02:00:00,85.05689850842576
2011-08-26 03:00:00,85.2336402276387
2011-08-26 04:00:00,103.7554224980759
2011-08-26 05:00:00,98.140131121774
2011-08-26 06:00:00,146.29033625606172
2011-08-26 07:00:00,182.68707641711876
2011-08-26 08:00:00,217.74936038242012
2011-08-26 09:00:00,272.6907948792775
2011-08-26 10:00:00,314.96955366760136
2011-08-26 11:00:00,329.05439893672053
2011-08-26 12:00:00,349.0392271646842
2011-08-26 13:00:00,375.0358760087488
2011-08-26 14:00:00,418.67341208631626
2011-08-26 15:00:00,391.02432331026387
2011-08-26 16:00:00,403.664791006463
2011-08-26 17:00:00,370.1802586230698
2011-08-26 18:00:00,331.4036404658967
2011-08-26 19:00:00,325.44787915003593
2011-08-26 20:00:00,299.80980026262404
2011-08-26 21:00:00,270.5185288119445
2011-08-26 22:00:00,246.57943597939703
2011-08-26 23:00:00,214.49857302720545
2011-08-27 00:00:00,129.8762255137871
2011-08-27 01:00:00,116.45200561658622
2011-08-27 02:00:00,111.20344833510805
2011-08-27 03:00:00,89.83842873316885
2011-08-27 04:00:00,100.94031525906655
2011-08-27 05:00:00,116.84411475885732
2011-08-27 06:00:00,141.15020624592975
2011-08-27 07:00:00,168.20910301898581
2011-08-27 08:00:00,203.22076888351233
2011-08-27 09:00:00,230.72177802690797
2011-08-27 10:00:00,264.07596506441166
2011-08-27 11:00:00,247.83573900409888
2011-08-27 12:00:00,275.34926452985286
2011-08-27 13:00:00,295.81893198053746
2011-08-27 14:00:00,290.1540911692869
2011-08-27 15:00:00,292.39542190637195
2011-08-27 16:00:00,287.8746017102351
2011-08-27 17:00:00,265.5304943609152
2011-08-28 07:00:00,107.6807505831212
2011-08-28 08:00:00,137.57487302917133
2011-08-28 09:00:00,234.54620497991772
2011-08-28 10:00:00,276.8695876485912
2011-08-28 11:00:00,314.15841853769336
2011-08-28 12:00:00,348.2113781987896
2011-08-28 13:00:00,374.4802243230245
2011-08-28 14:00:00,388.08983787322256
2011-08-28 15:00:00,392.1918101577074
2011-08-28 16:00:00,394.5911150261192
2011-08-28 17:00:00,373.8266033905941
2011-08-28 18:00:00,352.0154810439291
2011-08-28 19:00:00,326.7340740096682
2011-08-28 20:00:00,300.20923138841914
2011-08-28 21:00:00,251.64015975751437
2011-08-28 22:00:00,217.32873939328084
2011-08-28 23:00:00,187.828806138395
2011-08-29 00:00:00,107.61734605123269
2011-08-29 01:00:00,96.91513020834822
2011-08-29 02:00:00,89.8059313794703
2011-08-29 03:00:00,96.0063085195459
2011-08-29 04:00:00,93.71027073192535
2011-08-29 05:00:00,108.64068390392052
2011-08-29 06:00:00,132.94677539099297
2011-08-29 07:00:00,183.17992837660364
2011-08-29 08:00:00,220.1479692554216
2011-08-29 09:00:00,255.40524909642815
2011-08-29 10:00:00,295.29887026927395
2011-08-29 11:00:00,325.494228933057
2011-08-29 12:00:00,331.2869828955854
2011-08-29 13:00:00,358.69618241731416
2011-08-29 14:00:00,390.53334932152603
2011-08-29 15:00:00,387.6571366401347
2011-08-29 16:00:00,386.37054787001495
2011-08-29 17:00:00,340.62787131442053
2011-08-29 18:00:00,338.9332773955316
2011-08-29 19:00:00,315.6660429573909
2011-08-29 20:00:00,286.6175311501819
2011-08-29 21:00:00,258.72252002317924
2011-08-29 22:00:00,230.36733513927925
2011-08-29 23:00:00,202.93602624356595
2011-08-30 00:00:00,93.41758335706854
2011-08-30 01:00:00,86.08117655363145
2011-08-30 02:00:00,74.29997874721793
2011-08-30 03:00:00,74.92154789760245
2011-08-30 04:00:00,80.13467685012832
2011-08-30 05:00:00,100.68852189216435
2011-08-30 06:00:00,131.34775217633154
2011-08-30 07:00:00,166.79993102172267
2011-08-30 08:00:00,225.50446056157676
2011-08-30 09:00:00,263.5029947590163
2011-08-30 10:00:00,308.1676905527998
2011-08-30 11:00:00,342.9166442821673
2011-08-30 12:00:00,372.44197955679914
2011-08-30 13:00:00,389.4976883296239
2011-08-30 14:00:00,398.92850913813896
2011-08-30 15:00:00,397.9898346882569
2011-08-30 16:00:00,393.0815299525068
2011-08-30 17:00:00,374.5004752453266
2011-08-30 18:00:00,350.63341075520117
2011-08-30 19:00:00,320.43663247536387
2011-08-30 20:00:00,297.1266930115828
2011-08-30 21:00:00,253.3097025144547
2011-08-30 22:00:00,231.16385128877778
2011-08-30 23:00:00,208.4814380547096
2011-08-31 00:00:00,114.6433371178831
2011-08-31 01:00:00,103.079758768082
2011-08-31 02:00:00,82.99239296905894
2011-08-31 03:00:00,83.1049570153708
2011-08-31 04:00:00,97.5052526401867
2011-08-31 05:00:00,102.18174219244705
2011-08-31 06:00:00,133.23844524557506
2011-08-31 07:00:00,176.40451020432124
2011-08-31 08:00:00,220.66083241875197
2011-08-31 09:00:00,252.2642291054882
2011-08-31 10:00:00,309.203401206199
2011-08-31 11:00:00,342.7513952079503
2011-08-31 12:00:00,369.7495355385594
2011-08-31 13:00:00,389.45084316735813
2011-08-31 14:00:00,396.51513397690894
2011-08-31 15:00:00,398.756464713994
2011-08-31 16:00:00,394.3889464003092
2011-08-31 17:00:00,375.6545898106769
2011-08-31 18:00:00,348.47282586764595
2011-08-31 19:00:00,358.50533794956004
2011-08-31 20:00:00,289.5957744318764
2011-08-31 21:00:00,261.3839421443536
2011-08-31 22:00:00,228.93627998002808
2011-08-31 23:00:00,188.71804188168454
2011-09-20 00:00:00,68.64159060989928
2011-09-20 01:00:00,43.019791089880655
2011-09-20 02:00:00,38.69999625584825
2011-09-20 03:00:00,43.54873695259676
2011-09-20 04:00:00,76.12820712674552
2011-09-20 05:00:00,70.51291575044363
2011-09-20 06:00:00,94.81900723751605
2011-09-20 07:00:00,124.66730800541764
2011-09-20 08:00:00,125.83046343810486
2011-09-20 09:00:00,159.37777844742266
2011-09-20 10:00:00,200.81154304924954
2011-09-20 11:00:00,229.1462601656328
2011-09-20 12:00:00,272.5113123028559
2011-09-20 13:00:00,290.6590736349261
2011-09-20 14:00:00,306.90741446425875
2011-09-20 15:00:00,329.2623831104167
2011-09-20 16:00:00,312.0893279775881
2011-09-20 17:00:00,325.2175647836048
2011-09-20 18:00:00,306.5637771788475
2011-09-20 19:00:00,279.0920416394023
2011-09-20 20:00:00,244.85269786788257
2011-09-20 21:00:00,217.88644918832568
2011-09-20 22:00:00,192.08671480837842
2011-09-20 23:00:00,169.40430157431024
2011-09-21 00:00:00,76.90136314527118
2011-09-21 01:00:00,69.29587571417193
2011-09-21 02:00:00,64.97608088013955
2011-09-21 03:00:00,41.7504197308006
2011-09-21 04:00:00,47.50107166682779
2011-09-21 05:00:00,64.7980148377872
2011-09-21 06:00:00,88.17534387741384
2011-09-21 07:00:00,117.09488219786964
2011-09-21 08:00:00,151.63905018616506
2011-09-21 09:00:00,188.8849778452229
2011-09-21 10:00:00,237.00187610614373
2011-09-21 11:00:00,270.0818807458968
2011-09-21 12:00:00,303.3473358981103
2011-09-21 13:00:00,327.4413444811665
