datetime,count
2011-06-25 05:00:00,144.44227547365242
2011-06-25 06:00:00,172.7787085149815
2011-06-25 07:00:00,199.7333997695553
2011-06-25 08:00:00,248.59320691538394
2011-06-25 09:00:00,284.96920803231296
2011-06-25 10:00:00,318.04932899450563
2011-06-25 11:00:00,358.35494045879136
2011-06-25 12:00:00,372.02672496501526
2011-06-25 13:00:00,389.10751251571
2011-06-25 14:00:00,397.4561270674413
2011-06-25 15:00:00,408.84421092250614
2011-06-25 16:00:00,399.7914265857055
2011-06-25 17:00:00,386.087317919995
2011-06-25 18:00:00,360.4748322163119
2011-06-25 19:00:00,336.7599443789644
2011-06-25 20:00:00,309.4616513334572
2011-06-25 21:00:00,277.5008558426641
2011-06-25 22:00:00,253.74843413956356
2011-06-25 23:00:00,198.33315996175054
2011-06-26 00:00:00,125.25161334129207
2011-06-26 01:00:00,110.70002818822506
2011-06-26 02:00:00,101.92996483101186
2011-06-26 03:00:00,96.58866682927851
2011-06-26 04:00:00,108.19512375489549
2011-06-26 05:00:00,129.15874450226895
2011-06-26 06:00:00,153.3863456368113
2011-06-26 07:00:00,186.12936465635835
2011-06-26 08:00:00,215.94509766918983
2011-06-26 09:00:00,258.19791858274095
2011-06-26 10:00:00,305.5964520896218
2011-06-26 11:00:00,332.5644550478984
2011-06-26 12:00:00,360.2396181240306
2011-06-26 13:00:00,382.3650514762953
2011-06-26 14:00:00,388.1272483713797
2011-06-26 15:00:00,394.4706864248746
2011-06-26 16:00:00,384.02170890911395
2011-06-26 17:00:00,344.6600051061753
2011-06-26 18:00:00,321.4204071934535
2011-06-26 19:00:00,302.2923988821376
2011-06-26 20:00:00,273.15689622071153
2011-06-26 21:00:00,242.4707209334248
2011-06-26 22:00:00,245.77603778499363
2011-06-26 23:00:00,218.62459849651793
2011-06-27 00:00:00,58.98888972216236
2011-06-27 01:00:00,68.2899813377513
2011-06-27 02:00:00,40.54241082541642
2011-06-27 03:00:00,44.06472460569358
2011-06-27 04:00:00,68.11006148280083
2011-06-27 05:00:00,90.52796521317615
2011-06-27 06:00:00,120.33233362653468
2011-06-27 07:00:00,154.8307795448196
2011-06-27 08:00:00,214.45699327931598
2011-06-27 09:00:00,255.193097696814
2011-06-27 10:00:00,282.31304030636005
2011-06-27 11:00:00,307.6990427924157
2011-06-27 12:00:00,337.88033722605303
2011-06-27 13:00:00,345.41295800517076
2011-06-27 14:00:00,359.42723688747617
2011-06-27 15:00:00,370.59160428539565
2011-06-27 16:00:00,385.57115949674636
2011-06-27 17:00:00,372.1844592054534
2011-06-27 18:00:00,358.2519557505517
2011-06-27 19:00:00,322.18973976167996
2011-06-27 20:00:00,290.6462989859594
2011-06-27 21:00:00,267.17470755766306
2011-06-27 22:00:00,234.80686072088582
2011-06-27 23:00:00,212.4102013076339
2011-06-28 00:00:00,87.43780432853784
2011-06-28 01:00:00,108.73123345149016
2011-06-28 02:00:00,80.98366293915527
2011-06-28 03:00:00,84.50597671943243
2011-06-28 04:00:00,119.25371083331268
2011-06-28 05:00:00,132.55516803761722
2011-06-28 06:00:00,148.40139385687587
2011-06-28 07:00:00,182.7217528345089
2011-06-28 08:00:00,224.33745281432314
2011-06-28 09:00:00,276.2092380643784
2011-06-28 10:00:00,329.0162458991827
2011-06-28 11:00:00,368.40632481239186
2011-06-28 12:00:00,388.3572718845233
2011-06-28 13:00:00,412.0788425389501
2011-06-28 14:00:00,421.5353601821387
2011-06-28 15:00:00,432.63357811085734
2011-06-28 16:00:00,416.7476401299441
2011-06-28 17:00:00,344.92792917691963
2011-06-28 18:00:00,320.20255559464346
2011-06-28 19:00:00,296.6046467950016
2011-06-28 20:00:00,305.90562918207723
2011-06-28 21:00:00,270.09609763292235
2011-06-28 22:00:00,230.80858691832103
2011-06-28 23:00:00,208.8696937806074
2011-06-29 00:00:00,89.7076419563625
2011-06-29 01:00:00,101.50784243409262
2011-06-29 02:00:00,90.534772494063
2011-06-29 03:00:00,74.12631752861076
2011-06-29 04:00:00,108.87405164249101
2011-06-29 05:00:00,117.88819739765638
2011-06-29 06:00:00,156.93523340826556
2011-06-29 07:00:00,206.42536981039981
2011-06-29 08:00:00,240.17902877048715
2011-06-29 09:00:00,273.3445214448823
2011-06-29 10:00:00,314.01007634879835
2011-06-29 11:00:00,350.6041579781561
2011-06-29 12:00:00,372.99351109974845
2011-06-29 13:00:00,398.8479219827656
2011-06-29 14:00:00,412.86527312195386
2011-06-29 15:00:00,420.8577390984689
2011-06-29 16:00:00,407.65444357686926
2011-06-29 17:00:00,397.8526594476239
2011-06-29 18:00:00,376.8388157002757
2011-06-29 19:00:00,338.63366473056675
2011-06-29 20:00:00,310.00067987957397
2011-06-29 21:00:00,282.3236391401238
2011-06-29 22:00:00,251.54174301404885
2011-06-29 23:00:00,223.85620138937426
2011-06-30 00:00:00,135.02244789211792
2011-06-30 01:00:00,120.64578558360712
2011-06-30 02:00:00,111.87572222639392
2011-06-30 03:00:00,108.28520302767211
2011-06-30 04:00:00,106.74114174224857
2011-06-30 05:00:00,121.2837456045543
2011-06-30 06:00:00,156.45331987158733
2011-06-30 07:00:00,190.111871442211
2011-06-30 08:00:00,241.38980329379388
2011-06-30 09:00:00,279.1004962162084
2011-06-30 10:00:00,315.45727509013574
2011-06-30 11:00:00,350.71666491400794
2011-06-30 12:00:00,378.64466273420044
2011-06-30 13:00:00,396.14460953930404
2011-06-30 14:00:00,411.55972969629573
2011-06-30 15:00:00,413.7070270484981
2011-06-30 16:00:00,417.74603896901033
2011-06-30 17:00:00,393.5217170154478
2011-06-30 18:00:00,372.71745289530406
2011-06-30 19:00:00,344.6260637199234
2011-06-30 20:00:00,318.7820536574181
2011-06-30 21:00:00,290.22808738802075
2011-06-30 22:00:00,255.35875728946473
2011-06-30 23:00:00,226.50879860813447
2011-07-20 00:00:00,121.91943089865842
2011-07-20 01:00:00,113.78886263065914
2011-07-20 02:00:00,109.64033558212584
2011-07-20 03:00:00,109.95214091986914
2011-07-20 04:00:00,118.53162300012464
2011-07-20 05:00:00,133.5319931379687
2011-07-20 06:00:00,130.15647539225296
2011-07-20 07:00:00,168.72909643467636
2011-07-20 08:00:00,244.4350816490172
2011-07-20 09:00:00,274.53349603888216
2011-07-20 10:00:00,314.97928472413406
2011-07-20 11:00:00,357.92845995995083
2011-07-20 12:00:00,390.84766187339767
2011-07-20 13:00:00,408.1773339296715
2011-07-20 14:00:00,423.3411951814464
2011-07-20 15:00:00,427.15472954349275
2011-07-20 16:00:00,420.83416742098035
2011-07-20 17:00:00,402.6408213849915
2011-07-20 18:00:00,383.23432628265124
2011-07-20 19:00:00,356.9832984008766
2011-07-20 20:00:00,319.7593586073957
2011-07-20 21:00:00,296.42259900289554
2011-07-20 22:00:00,259.9657423547938
2011-07-20 23:00:00,226.86975796165174
2011-07-21 00:00:00,121.56462866677894
2011-07-21 01:00:00,99.10664356079029
2011-07-21 02:00:00,94.95811651225699
2011-07-21 03:00:00,102.31502952095494
2011-07-21 04:00:00,109.09037051068759
2011-07-21 05:00:00,127.3012490910655
2011-07-21 06:00:00,151.52885022560787
2011-07-21 07:00:00,183.60917143813853
2011-07-21 08:00:00,224.05807996165947
2011-07-21 09:00:00,269.29373020370906
2011-07-21 10:00:00,312.8117306491155
2011-07-21 11:00:00,352.39418010270526
2011-07-21 12:00:00,405.00307844812454
2011-07-21 13:00:00,423.0024708067788
2011-07-21 14:00:00,437.012799450603
2011-07-21 15:00:00,444.9335774621838
2011-07-21 16:00:00,443.8948750557301
2011-07-21 17:00:00,430.72794098310123
2011-07-21 18:00:00,405.15406230054765
2011-07-21 19:00:00,371.3506690024456
2011-07-21 20:00:00,338.22434977290555
2011-07-21 21:00:00,306.9207135933955
2011-07-21 22:00:00,281.42305158301684
2011-07-21 23:00:00,250.33929148956273
2011-07-22 00:00:00,177.38545700502863
2011-07-22 01:00:00,161.4833206079038
2011-07-22 02:00:00,142.8191031892695
2011-07-22 03:00:00,147.6862953664919
2011-07-22 04:00:00,150.1330506491823
2011-07-22 05:00:00,159.22748270348941
2011-07-22 06:00:00,193.02929663964093
2011-07-22 07:00:00,216.6615544687952
2011-07-22 08:00:00,259.0672637857514
2011-07-22 09:00:00,326.0671222753215
2011-07-22 10:00:00,372.38578051871417
2011-07-22 11:00:00,397.57151198742673
2011-07-22 12:00:00,433.2710779367447
2011-07-22 13:00:00,452.8447379966021
2011-07-22 14:00:00,464.8159977499121
2011-07-22 15:00:00,460.82433195157085
2011-07-22 16:00:00,389.84655956459153
2011-07-22 17:00:00,425.4976096372625
2011-07-22 18:00:00,409.3062834915911
2011-07-22 19:00:00,353.42366038959767
2011-07-22 20:00:00,346.9217712119685
2011-07-22 21:00:00,311.27786631591715
2011-07-22 22:00:00,268.5581240491547
2011-07-22 23:00:00,253.30592388023695
2011-07-23 00:00:00,181.00375501074365
2011-07-23 01:00:00,166.8666810163591
2011-07-23 02:00:00,165.92866241035966
2011-07-23 03:00:00,151.2110482247226
2011-07-23 04:00:00,155.45490968416314
2011-07-23 05:00:00,173.16476687214694
2011-07-23 06:00:00,212.46504264692547
2011-07-23 07:00:00,242.16940381161203
2011-07-23 08:00:00,281.8254432184554
2011-07-23 09:00:00,316.99692383956005
2011-07-23 10:00:00,353.69969000333145
2011-07-23 11:00:00,393.82326428848404
2011-07-23 12:00:00,428.564920551468
2011-07-23 13:00:00,447.35124999038123
2011-07-23 14:00:00,459.9026351370686
2011-07-23 15:00:00,464.5015307405305
2011-07-23 16:00:00,454.96650993700297
2011-07-23 17:00:00,442.4953421967866
2011-07-23 18:00:00,417.9678652322159
2011-07-23 19:00:00,340.38741763423457
2011-07-23 20:00:00,335.38970886853525
2011-07-23 21:00:00,308.70760899770505
2011-07-23 22:00:00,277.67287812756985
2011-07-23 23:00:00,258.02588862443065
2011-07-24 00:00:00,156.12880215092724
2011-07-24 01:00:00,135.92411365838356
2011-07-24 02:00:00,140.6824535087166
2011-07-24 03:00:00,144.20476728899376
2011-07-24 04:00:00,146.44659104020607
2011-07-24 05:00:00,165.11523589612233
2011-07-24 06:00:00,174.19289419019117
2011-07-24 07:00:00,225.62197859967017
2011-07-24 08:00:00,258.82788283453107
2011-07-24 09:00:00,288.0391851029891
2011-07-24 10:00:00,333.52259709444684
2011-07-24 11:00:00,357.7448803810919
2011-07-24 12:00:00,403.9844817137241
2011-07-24 13:00:00,405.00231426969776
2011-07-24 14:00:00,413.3092495434168
2011-07-24 15:00:00,430.1832342460113
2011-07-24 16:00:00,424.7742544360943
2011-07-24 17:00:00,416.63405922096655
2011-07-24 18:00:00,390.1178033965101
2011-07-24 19:00:00,359.5249309593507
2011-07-24 20:00:00,328.1540386285485
2011-07-24 21:00:00,289.1433955318615
2011-07-24 22:00:00,259.3140631391491
2011-07-24 23:00:00,201.44917156902926
2011-07-25 00:00:00,122.99544846965128
2011-07-25 01:00:00,107.8049378435112
2011-07-25 02:00:00,94.53996426890707
2011-07-25 03:00:00,124.41406367998133
2011-07-25 04:00:00,127.52112995164185
2011-07-25 05:00:00,145.7320085320198
2011-07-25 06:00:00,146.3605662027605
2011-07-25 07:00:00,183.1910191947886
2011-07-25 08:00:00,223.89118662352627
2011-07-25 09:00:00,298.81227975320405
2011-07-25 10:00:00,336.6818373732688
2011-07-25 11:00:00,341.70604872533386
2011-07-25 12:00:00,365.01093439800286
2011-07-25 13:00:00,346.1752664084844
2011-07-25 14:00:00,346.7004469616182
2011-07-25 15:00:00,356.76984444696126
2011-07-25 16:00:00,356.4055104386142
2011-07-25 17:00:00,363.93364780153115
2011-07-25 18:00:00,346.8852058029661
2011-07-25 19:00:00,324.2654338753864
2011-07-25 20:00:00,292.4265886775862
2011-07-25 21:00:00,256.75000785783925
2011-07-25 22:00:00,231.24373509484434
2011-07-25 23:00:00,206.0943335145969
2011-07-26 00:00:00,124.17916027087286
2011-07-26 01:00:00,112.83808356033971
2011-07-26 02:00:00,95.56903456927913
2011-07-26 03:00:00,98.17581579847965
2011-07-26 04:00:00,109.07324754334158
2011-07-26 05:00:00,120.2067484881629
2011-07-26 06:00:00,153.01431941293956
2011-07-26 07:00:00,201.95314439205117
2011-07-26 08:00:00,245.58256508959275
2011-07-26 09:00:00,289.0481122314754
2011-07-26 10:00:00,332.45938680702295
2011-07-26 11:00:00,372.33407658659655
2011-07-26 12:00:00,401.1806792147484
2011-07-26 13:00:00,406.42139635929175
2011-07-26 14:00:00,422.29428279182173
2011-07-26 15:00:00,428.6770257236912
2011-07-26 16:00:00,417.3534970776211
2011-07-26 17:00:00,402.5904257028303
2011-07-26 18:00:00,376.97486774226445
2011-07-26 19:00:00,352.05695582713173
2011-07-26 20:00:00,321.39508867708463
2011-07-26 21:00:00,289.4194584991054
2011-07-26 22:00:00,258.46966202383834
2011-07-26 23:00:00,237.22653521853715
2011-07-27 00:00:00,132.38487773691762
2011-07-27 01:00:00,145.7293496473377
2011-07-27 02:00:00,132.176085985231
2011-07-27 03:00:00,127.42114972985343
2011-07-27 04:00:00,142.32572914805473
2011-07-27 05:00:00,151.5748027032115
2011-07-27 06:00:00,177.63654119678992
2011-07-27 07:00:00,213.7209378257771
2011-07-27 08:00:00,251.26088684260935
2011-07-27 09:00:00,290.3062715705094
2011-07-27 10:00:00,334.8734531536454
2011-07-27 11:00:00,368.5515403625418
2011-07-27 12:00:00,388.0030418811227
2011-07-27 13:00:00,406.9989509472404
2011-07-27 14:00:00,422.3479216350313
2011-07-27 15:00:00,429.1766684121358
2011-07-27 16:00:00,424.94466664997196
2011-07-27 17:00:00,405.76499049797934
2011-07-27 18:00:00,387.65853041847635
2011-07-27 19:00:00,360.20764255501234
2011-07-27 20:00:00,313.40087920730616
2011-07-27 21:00:00,284.19282588350865
2011-07-27 22:00:00,259.94490886533873
2011-07-27 23:00:00,238.74969769102844
2011-07-28 00:00:00,143.67292241014334
2011-07-28 01:00:00,140.66491184321808
2011-07-28 02:00:00,131.30383864392263
2011-07-28 03:00:00,138.03666086673365
2011-07-28 04:00:00,137.09639660508185
2011-07-28 05:00:00,152.63789157448878
2011-07-28 06:00:00,173.9865294708557
2011-07-28 07:00:00,206.9305173649909
2011-07-28 08:00:00,245.39064702862612
2011-07-28 09:00:00,292.2075998856517
2011-07-28 10:00:00,327.5772500827811
2011-07-28 11:00:00,367.94040026365144
2011-07-28 12:00:00,391.91105600021956
2011-07-28 13:00:00,414.9480716650798
2011-07-28 14:00:00,395.71038382167626
2011-07-28 15:00:00,429.14067871675536
2011-07-28 16:00:00,424.3943967138548
2011-07-28 17:00:00,405.05146830839635
2011-07-28 18:00:00,385.8978079501164
2011-07-28 19:00:00,357.5582321264019
2011-07-28 20:00:00,324.85264799011424
2011-07-28 21:00:00,286.9687053289605
2011-07-28 22:00:00,253.26459084785427
2011-07-28 23:00:00,231.6053770450271
2011-07-29 00:00:00,140.001066092786
2011-07-29 01:00:00,129.57859419021233
2011-07-29 02:00:00,129.55610813528955
2011-07-29 03:00:00,133.07842191556668
2011-07-29 04:00:00,134.81218936061222
2011-07-29 05:00:00,157.14910893460066
2011-07-29 06:00:00,157.7776666053414
2011-07-29 07:00:00,189.1026352633784
2011-07-29 08:00:00,235.71576327101695
2011-07-29 09:00:00,318.2183525223457
2011-07-29 10:00:00,362.53654889635374
2011-07-29 11:00:00,397.99690759481416
2011-07-29 12:00:00,429.4151056108356
2011-07-29 13:00:00,448.76175076607274
2011-07-29 14:00:00,458.88561431200407
2011-07-29 15:00:00,460.1874788208118
2011-07-29 16:00:00,450.6493857604015
2011-07-29 17:00:00,440.9309601871807
2011-07-29 18:00:00,412.94873837022334
2011-07-29 19:00:00,385.58120906278384
2011-07-29 20:00:00,344.29991063028785
2011-07-29 21:00:00,310.9265114345052
2011-07-29 22:00:00,277.3770384542485
2011-07-29 23:00:00,250.19955313574087
2011-07-30 00:00:00,156.36973381554043
2011-07-30 01:00:00,148.23609329065837
2011-07-30 02:00:00,143.62979996658672
2011-07-30 03:00:00,136.43952991863114
2011-07-30 04:00:00,142.96668426002984
2011-07-30 05:00:00,154.8399045113646
2011-07-30 06:00:00,178.60973937036866
2011-07-30 07:00:00,223.9325481025806
2011-07-30 08:00:00,263.46127597929853
2011-07-30 09:00:00,308.42585763907806
2011-07-30 10:00:00,340.75369830365986
2011-07-30 11:00:00,377.38945921102993
2011-07-30 12:00:00,402.0392232806442
2011-07-30 13:00:00,434.56590995394583
2011-07-30 14:00:00,450.9012107577405
2011-07-30 15:00:00,449.8979127836313
2011-07-30 16:00:00,442.1655366525873
2011-07-30 17:00:00,432.02795182495765
2011-07-30 18:00:00,405.0106746081071
2011-07-30 19:00:00,348.3015505245621
2011-07-30 20:00:00,339.8301650446331
2011-07-30 21:00:00,306.27323225167794
2011-07-30 22:00:00,274.15199622439127
2011-07-30 23:00:00,246.0188749156381
2011-07-31 00:00:00,144.1217884421347
2011-07-31 01:00:00,123.9022652624049
2011-07-31 02:00:00,119.33922705518904
2011-07-31 03:00:00,125.6142830024617
2011-07-31 04:00:00,129.88656489157202
2011-07-31 05:00:00,148.7647893746927
2011-07-31 06:00:00,176.53206975648965
2011-07-31 07:00:00,206.94813575711362
2011-07-31 08:00:00,241.98817735101053
2011-07-31 09:00:00,295.932100016976
2011-07-31 10:00:00,334.71323994963626
2011-07-31 11:00:00,370.14053012270057
2011-07-31 12:00:00,402.9311365653299
2011-07-31 13:00:00,422.5134073778035
2011-07-31 14:00:00,431.48304045853894
2011-07-31 15:00:00,435.5306246389782
2011-07-31 16:00:00,431.2467570073423
2011-07-31 17:00:00,423.11120988794084
2011-07-31 18:00:00,380.66981166608093
2011-07-31 19:00:00,336.5501118602187
2011-07-31 20:00:00,310.70610179771336
2011-07-31 21:00:00,278.06619797387424
2011-07-31 22:00:00,234.579866902798
2011-07-31 23:00:00,217.14449473509148
2011-08-20 00:00:00,102.21572470905068
2011-08-20 01:00:00,100.65844042733107
2011-08-20 02:00:00,102.08668065761391
2011-08-20 03:00:00,105.60899443789107
2011-08-20 04:00:00,77.79808191653845
2011-08-20 05:00:00,125.18477123953413
2011-08-20 06:00:00,121.68728791666445
2011-08-20 07:00:00,182.40822613768376
2011-08-20 08:00:00,233.97404305666015
2011-08-20 09:00:00,277.46445299143176
2011-08-20 10:00:00,313.94902877538243
2011-08-20 11:00:00,345.7252533171984
2011-08-20 12:00:00,369.0962884590682
2011-08-20 13:00:00,392.3861388679886
2011-08-20 14:00:00,415.0835681920149
2011-08-20 15:00:00,419.0650029032535
2011-08-20 16:00:00,411.65398538510823
2011-08-20 17:00:00,399.42081770176594
2011-08-20 18:00:00,364.69346131085564
2011-08-20 19:00:00,334.36203437037267
2011-08-20 20:00:00,307.59941949990787
2011-08-20 21:00:00,273.6263997094268
2011-08-20 22:00:00,218.57811421680745
2011-08-20 23:00:00,221.61463562639324
2011-08-21 00:00:00,117.88341179385374
2011-08-21 01:00:00,95.83993784654761
2011-08-21 02:00:00,92.61001560597376
2011-08-21 03:00:00,86.09727805222073
2011-08-21 04:00:00,103.69303161739916
2011-08-21 05:00:00,106.90599577935785
2011-08-21 06:00:00,131.59136318943854
2011-08-21 07:00:00,172.6284363113549
2011-08-21 08:00:00,215.62050737466691
2011-08-21 09:00:00,257.82611051447236
2011-08-21 10:00:00,292.3487520293635
2011-08-21 11:00:00,344.0084733851848
2011-08-21 12:00:00,374.1749331316361
2011-08-21 13:00:00,380.68261677362057
2011-08-21 14:00:00,305.4558503251144
2011-08-21 15:00:00,354.745113241422
2011-08-21 16:00:00,362.78820057839073
2011-08-21 17:00:00,351.23563764613385
2011-08-21 18:00:00,329.0794726336809
2011-08-21 19:00:00,309.78159553262884
2011-08-21 20:00:00,273.73928188262744
2011-08-21 21:00:00,247.05718201179724
2011-08-21 22:00:00,199.78600314403687
2011-08-21 23:00:00,205.24064925937694
2011-08-22 00:00:00,114.25039156418987
2011-08-22 01:00:00,105.20121848823115
2011-08-22 02:00:00,90.53091480156776
2011-08-22 03:00:00,69.53865256696672
2011-08-22 04:00:00,121.85910232280115
2011-08-22 05:00:00,130.8183099516117
2011-08-22 06:00:00,159.54943205616115
2011-08-22 07:00:00,187.4196558618116
2011-08-22 08:00:00,219.00337676447845
2011-08-22 09:00:00,262.59860983612424
2011-08-22 10:00:00,301.1222545105892
2011-08-22 11:00:00,339.1772490166123
2011-08-22 12:00:00,361.93280412521136
2011-08-22 13:00:00,380.0584175550454
2011-08-22 14:00:00,392.2385590783148
2011-08-22 15:00:00,397.2086983051947
2011-08-22 16:00:00,389.04697632828214
2011-08-22 17:00:00,380.4119836553301
2011-08-22 18:00:00,360.2231995684571
2011-08-22 19:00:00,332.1049658022504
2011-08-22 20:00:00,300.18513644806325
2011-08-22 21:00:00,268.88150026855317
2011-08-22 22:00:00,240.1647190630244
2011-08-22 23:00:00,215.19024032733304
2011-08-23 00:00:00,128.94339670127528
2011-08-23 01:00:00,100.41623367669264
2011-08-23 02:00:00,90.05864376993367
2011-08-23 03:00:00,90.82821538321528
2011-08-23 04:00:00,98.78360667758383
2011-08-23 05:00:00,116.0789527068851
2011-08-23 06:00:00,137.6371702304565
2011-08-23 07:00:00,195.34803028463836
2011-08-23 08:00:00,210.57769287111634
2011-08-23 09:00:00,250.90788439398253
2011-08-23 10:00:00,316.58351062784624
2011-08-23 11:00:00,343.5114101469541
2011-08-23 12:00:00,363.9373325814477
2011-08-23 13:00:00,390.7586574441002
2011-08-23 14:00:00,401.10466160833346
2011-08-23 15:00:00,396.52663406363627
2011-08-23 16:00:00,395.20508822620036
2011-08-23 17:00:00,378.6464865135029
2011-08-23 18:00:00,361.07720102708157
2011-08-23 19:00:00,316.08057569127214
2011-08-23 20:00:00,285.3668426717531
2011-08-23 21:00:00,261.85752220392567
2011-08-23 22:00:00,232.22520844732028
2011-08-23 23:00:00,204.91912765799498
2011-08-24 00:00:00,124.4638442611211
2011-08-24 01:00:00,107.84407193062509
2011-08-24 02:00:00,86.49927197658248
2011-08-24 03:00:00,90.02158575685964
2011-08-24 04:00:00,94.54205429430375
2011-08-24 05:00:00,112.75293287468166
2011-08-24 06:00:00,140.1910424517579
2011-08-24 07:00:00,187.3822403055451
2011-08-24 08:00:00,216.2080855655921
2011-08-24 09:00:00,246.9137742562207
2011-08-24 10:00:00,297.173364057208
2011-08-24 11:00:00,331.7283767960515
2011-08-24 12:00:00,357.6395022208296
2011-08-24 13:00:00,378.5941938783199
2011-08-24 14:00:00,388.4824317670148
2011-08-24 15:00:00,389.7812240189397
2011-08-24 16:00:00,384.8763378582996
2011-08-24 17:00:00,374.2393074771193
2011-08-24 18:00:00,351.376491683549
2011-08-24 19:00:00,328.3273739101007
2011-08-24 20:00:00,296.28913567655576
2011-08-24 21:00:00,261.5638355884639
2011-08-24 22:00:00,233.38817921449805
2011-08-24 23:00:00,205.96408308649987
2011-08-25 00:00:00,119.08713038267881
2011-08-25 01:00:00,108.33004101886387
2011-08-25 02:00:00,104.18151397033057
2011-08-25 03:00:00,101.99421044593268
2011-08-25 04:00:00,106.39934236090187
2011-08-25 05:00:00,120.35795887648939
2011-08-25 06:00:00,147.3352299211445
2011-08-25 07:00:00,161.64146159702355
2011-08-25 08:00:00,203.92757973646337
2011-08-25 09:00:00,243.21096452123757
2011-08-25 10:00:00,281.3333568853625
2011-08-25 11:00:00,277.9666581216904
2011-08-25 12:00:00,301.2715437943594
2011-08-25 13:00:00,362.3399098301235
2011-08-25 14:00:00,361.6234051263642
2011-08-25 15:00:00,368.4623384949285
2011-08-25 16:00:00,377.597444577808
2011-08-25 17:00:00,365.12627683759166
2011-08-25 18:00:00,318.91330208579876
2011-08-25 19:00:00,272.3237826088759
2011-08-25 20:00:00,264.9562583090981
2011-08-25 21:00:00,240.5660620728423
2011-08-25 22:00:00,216.24378985296454
2011-08-25 23:00:00,191.0943882727171
2011-08-26 00:00:00,106.31769246885523
2011-08-26 01:00:00,99.10265675193259
2011-08-26 02:00:00,85.23648674378653
2011-08-26 03:00:00,85.48214261232904
2011-08-26 04:00:00,104.03353216775285
2011-08-26 05:00:00,98.64536728432918
2011-08-26 06:00:00,146.47201188267314
2011-08-26 07:00:00,182.8045951599942
2011-08-26 08:00:00,217.62487053522696
2011-08-26 09:00:00,272.15742864363705
2011-08-26 10:00:00,314.3886529145487
2011-08-26 11:00:00,328.54029594493846
2011-08-26 12:00:00,348.22016201639104
2011-08-26 13:00:00,374.16456134909635
2011-08-26 14:00:00,417.30941405922647
2011-08-26 15:00:00,389.96758930266265
2011-08-26 16:00:00,402.45822224333193
2011-08-26 17:00:00,368.995880788245
2011-08-26 18:00:00,330.5772217481349
2011-08-26 19:00:00,324.51376001303976
2011-08-26 20:00:00,299.12751622607277
2011-08-26 21:00:00,270.1535127206681
2011-08-26 22:00:00,246.48137731670934
2011-08-26 23:00:00,214.75869175018227
2011-08-27 00:00:00,129.4150042355958
2011-08-27 01:00:00,116.23979016602655
2011-08-27 02:00:00,111.17573056641662
2011-08-27 03:00:00,90.18039607493274
2011-08-27 04:00:00,101.32908672501141
2011-08-27 05:00:00,117.24806167081489
2011-08-27 06:00:00,141.47566280535725
2011-08-27 07:00:00,168.43035405993106
2011-08-27 08:00:00,203.22458340513177
2011-08-27 09:00:00,230.60174831455367
2011-08-27 10:00:00,263.8080903479262
2011-08-27 11:00:00,247.8993309111204
2011-08-27 12:00:00,275.17126081795993
2011-08-27 13:00:00,295.4594845543058
2011-08-27 14:00:00,289.85501056675724
2011-08-27 15:00:00,292.0724076266417
2011-08-27 16:00:00,287.57896036780124
2011-08-27 17:00:00,265.47933955686614
2011-08-28 07:00:00,108.74993349680723
2011-08-28 08:00:00,138.49951704043795
2011-08-28 09:00:00,234.7647811816288
2011-08-28 10:00:00,277.1252987806032
2011-08-28 11:00:00,314.1394176459682
2011-08-28 12:00:00,348.2749024855428
2011-08-28 13:00:00,374.47056072346476
2011-08-28 14:00:00,388.0663782086065
2011-08-28 15:00:00,392.11791262752695
2011-08-28 16:00:00,394.65393979166106
2011-08-28 17:00:00,373.8669149946606
2011-08-28 18:00:00,352.14404606655734
2011-08-28 19:00:00,326.80697489701583
2011-08-28 20:00:00,300.71013009045026
2011-08-28 21:00:00,252.0835949141418
2011-08-28 22:00:00,217.9618970174703
2011-08-28 23:00:00,188.68882884324995
2011-08-29 00:00:00,107.48236357687642
2011-08-29 01:00:00,96.85851777960539
2011-08-29 02:00:00,89.96032082095935
2011-08-29 03:00:00,96.23230451134926
2011-08-29 04:00:00,94.23868268289449
2011-08-29 05:00:00,109.11283174955862
2011-08-29 06:00:00,133.34043288410098
2011-08-29 07:00:00,183.2010143488592
2011-08-29 08:00:00,220.0634308714889
2011-08-29 09:00:00,255.1546251934518
2011-08-29 10:00:00,295.2245221595593
2011-08-29 11:00:00,325.19502977200887
2011-08-29 12:00:00,331.1099348391019
2011-08-29 13:00:00,358.52425040278933
2011-08-29 14:00:00,390.00949404705756
2011-08-29 15:00:00,387.18224530537196
2011-08-29 16:00:00,385.96545595826626
2011-08-29 17:00:00,340.5321874186872
2011-08-29 18:00:00,338.568630189325
2011-08-29 19:00:00,315.5195124158767
2011-08-29 20:00:00,286.4689441493187
2011-08-29 21:00:00,258.87131172741186
2011-08-29 22:00:00,230.57764001477318
2011-08-29 23:00:00,203.36005125709673
2011-08-30 00:00:00,93.36812093043842
2011-08-30 01:00:00,86.27930628469569
2011-08-30 02:00:00,74.60185925963734
2011-08-30 03:00:00,75.37450312980175
2011-08-30 04:00:00,80.56231756998864
2011-08-30 05:00:00,101.06509978494097
2011-08-30 06:00:00,131.71134340491344
2011-08-30 07:00:00,167.11355944397175
2011-08-30 08:00:00,225.37927402210818
2011-08-30 09:00:00,263.6240692807215
2011-08-30 10:00:00,308.3700356617547
2011-08-30 11:00:00,342.9518929914244
2011-08-30 12:00:00,372.21695701674
