datetime,count
2011-05-29 03:00:00,3.3650668652456934
2011-05-29 04:00:00,3.417065670901241
2011-05-29 05:00:00,3.424530788428529
2011-05-29 06:00:00,3.8491340550304027
2011-05-29 07:00:00,3.970806971925627
2011-05-29 08:00:00,4.063659440766555
2011-05-29 09:00:00,4.075498722915776
2011-05-29 10:00:00,4.446724585606898
2011-05-29 11:00:00,4.568397502502123
2011-05-29 12:00:00,4.902818898444785
2011-05-29 13:00:00,4.9765947967969835
2011-05-29 14:00:00,5.124818739472116
2011-05-29 15:00:00,5.232065331531223
2011-05-29 16:00:00,5.329715841444877
2011-05-29 17:00:00,5.4321643924312575
2011-05-29 18:00:00,5.4532856752168
2011-05-29 19:00:00,5.546105942439789
2011-05-29 20:00:00,5.496937476338497
2011-05-29 21:00:00,5.470985385493127
2011-05-29 22:00:00,5.399024420586702
2011-05-29 23:00:00,5.511101255336473
2011-05-30 00:00:00,2.9565242850858326
2011-05-30 01:00:00,3.039748470163369
2011-05-30 02:00:00,3.161421387058593
2011-05-30 03:00:00,3.2638699380449743
2011-05-30 04:00:00,3.311070702627795
2011-05-30 05:00:00,3.542195976476602
2011-05-30 06:00:00,3.685498190648362
2011-05-30 07:00:00,3.759094091962507
2011-05-30 08:00:00,4.02758598487268
2011-05-30 09:00:00,4.393313849009605
2011-05-30 10:00:00,4.989633185283726
2011-05-30 11:00:00,5.096802210297713
2011-05-30 12:00:00,5.392269005438587
2011-05-30 13:00:00,5.512006987802438
2011-05-30 14:00:00,5.699195050837362
2011-05-30 15:00:00,5.883339106531847
2011-05-30 16:00:00,6.003915322239281
2011-05-30 17:00:00,6.005812239115978
2011-05-30 18:00:00,6.089036424193515
2011-05-30 19:00:00,5.410375606845505
2011-05-30 20:00:00,5.7814313305569165
2011-05-30 21:00:00,5.71841785226519
2011-05-30 22:00:00,5.749167418814123
2011-05-30 23:00:00,5.632058495250157
2011-05-31 00:00:00,3.2996127828201427
2011-05-31 01:00:00,3.201728225165021
2011-05-31 02:00:00,3.3152788475039703
2011-05-31 03:00:00,3.310028431883778
2011-05-31 04:00:00,3.5261502333632118
2011-05-31 05:00:00,3.628598784349593
2011-05-31 06:00:00,3.849851895022268
2011-05-31 07:00:00,4.28962296614734
2011-05-31 08:00:00,4.60688813770118
2011-05-31 09:00:00,4.80946444634645
2011-05-31 10:00:00,4.962777099556454
2011-05-31 11:00:00,5.216898307574038
2011-05-31 12:00:00,5.362593631450833
2011-05-31 13:00:00,5.674802294087739
2011-05-31 14:00:00,5.7328751693779765
2011-05-31 15:00:00,5.888198777018164
2011-05-31 16:00:00,5.97251966328349
2011-05-31 17:00:00,5.795185584869062
2011-05-31 18:00:00,5.888005852092053
2011-05-31 19:00:00,5.68346184192831
2011-05-31 20:00:00,5.78591039291469
2011-05-31 21:00:00,5.788354873672826
2011-05-31 22:00:00,5.791223230881755
2011-05-31 23:00:00,5.720381649223054
2011-06-20 00:00:00,3.1842081010791357
2011-06-20 01:00:00,3.116653502412581
2011-06-20 02:00:00,3.219102053398962
2011-06-20 03:00:00,3.0514689452812562
2011-06-20 04:00:00,3.1746052527252258
2011-06-20 05:00:00,3.3541664668689397
2011-06-20 06:00:00,3.4975805730872915
2011-06-20 07:00:00,3.3731449896522614
2011-06-20 08:00:00,3.5435339981013145
2011-06-20 09:00:00,4.232505056067242
2011-06-20 10:00:00,4.334953607053622
2011-06-20 11:00:00,4.389357344076862
2011-06-20 12:00:00,4.678550912212209
2011-06-20 13:00:00,4.714425642628159
2011-06-20 14:00:00,4.916878263842785
2011-06-20 15:00:00,5.028922896974619
2011-06-20 16:00:00,5.273191102148852
2011-06-20 17:00:00,5.377116962451565
2011-06-20 18:00:00,5.466144377698306
2011-06-20 19:00:00,5.413217384622238
2011-06-20 20:00:00,5.461313569638479
2011-06-20 21:00:00,5.444533684487771
2011-06-20 22:00:00,5.7141076901542665
2011-06-20 23:00:00,5.564535385363406
2011-06-21 00:00:00,2.922362703089885
2011-06-21 01:00:00,2.7835822446444145
2011-06-21 02:00:00,2.799413536140717
2011-06-21 03:00:00,2.9018620871270975
2011-06-21 04:00:00,3.241823719228924
2011-06-21 05:00:00,3.3538683523607586
2011-06-21 06:00:00,3.4563169033471386
2011-06-21 07:00:00,3.3965128410024414
2011-06-21 08:00:00,3.6972696274325534
2011-06-21 09:00:00,3.8477629923820755
2011-06-21 10:00:00,4.044703026611036
2011-06-21 11:00:00,4.054106600396851
2011-06-21 12:00:00,4.407752362248358
2011-06-21 13:00:00,4.7103327411218725
2011-06-21 14:00:00,4.932009728245342
2011-06-21 15:00:00,5.149270829570937
2011-06-21 16:00:00,5.306575492128021
2011-06-21 17:00:00,5.268255698408554
2011-06-21 18:00:00,5.409396860625361
2011-06-21 19:00:00,5.4021215718074
2011-06-21 20:00:00,5.151115588533392
2011-06-21 21:00:00,5.403837596987393
2011-06-21 22:00:00,5.345073048740646
2011-06-21 23:00:00,5.5154620571897
2011-06-22 00:00:00,3.0392760661634446
2011-06-22 01:00:00,3.122500251240982
2011-06-22 02:00:00,3.181702029336947
2011-06-22 03:00:00,3.327397353213742
2011-06-22 04:00:00,3.2542064801308785
2011-06-22 05:00:00,3.2751264821620527
2011-06-22 06:00:00,3.5235557758197973
2011-06-22 07:00:00,3.809261080208631
2011-06-22 08:00:00,4.077752973118803
2011-06-22 09:00:00,4.131485432551354
2011-06-22 10:00:00,4.412022157255544
2011-06-22 11:00:00,4.485650260187628
2011-06-22 12:00:00,5.079249363962422
2011-06-22 13:00:00,5.277833663260612
2011-06-22 14:00:00,5.4254623745224695
2011-06-22 15:00:00,5.4923590489967635
2011-06-22 16:00:00,5.587146452369065
2011-06-22 17:00:00,5.6800427394908635
2011-06-22 18:00:00,5.703536752026159
2011-06-22 19:00:00,5.863624651974825
2011-06-22 20:00:00,5.362383371358929
2011-06-22 21:00:00,5.406519748646029
2011-06-22 22:00:00,5.620813766291025
2011-06-22 23:00:00,5.732890601040797
2011-06-23 00:00:00,3.2532187625653073
2011-06-23 01:00:00,3.423607771014361
2011-06-23 02:00:00,3.5260563220007413
2011-06-23 03:00:00,3.7571815958495476
2011-06-23 04:00:00,3.717609211893707
2011-06-23 05:00:00,3.814177609051039
2011-06-23 06:00:00,3.916626160037419
2011-06-23 07:00:00,4.157347516031679
2011-06-23 08:00:00,4.3603477011277425
2011-06-23 09:00:00,4.443571886205279
2011-06-23 10:00:00,4.664824996877955
2011-06-23 11:00:00,4.416592181478903
2011-06-23 12:00:00,4.917799114431795
2011-06-23 13:00:00,5.055799541930262
2011-06-23 14:00:00,5.127494257477283
2011-06-23 15:00:00,5.401923163782534
2011-06-23 16:00:00,5.303491042245974
2011-06-23 17:00:00,5.289484324970221
2011-06-23 18:00:00,5.263256153094176
2011-06-23 19:00:00,5.3464803381717125
2011-06-23 20:00:00,5.305678046039433
2011-06-23 21:00:00,5.398498313262423
2011-06-23 22:00:00,5.658476236783464
2011-06-23 23:00:00,5.63224806490742
2011-06-24 00:00:00,3.253414916488345
2011-06-24 01:00:00,3.2803378822967826
2011-06-24 02:00:00,3.3827864332831634
2011-06-24 03:00:00,3.4323599276157384
2011-06-24 04:00:00,3.510786071620548
2011-06-24 05:00:00,3.4672538799355643
2011-06-24 06:00:00,3.7300772968114897
2011-06-24 07:00:00,4.009279586241375
2011-06-24 08:00:00,4.215024259321611
2011-06-24 09:00:00,4.5243038650349785
2011-06-24 10:00:00,5.070205657596203
2011-06-24 11:00:00,5.236220501423323
2011-06-24 12:00:00,5.283478453095983
2011-06-24 13:00:00,5.434643095636192
2011-06-24 14:00:00,5.415547667825568
2011-06-24 15:00:00,5.765366828936578
2011-06-24 16:00:00,5.826547359844789
2011-06-24 17:00:00,5.730341392260368
2011-06-24 18:00:00,5.847216268082866
2011-06-24 19:00:00,5.839102745921321
2011-06-24 20:00:00,5.8274115713054835
2011-06-24 21:00:00,5.852492661820169
2011-06-24 22:00:00,5.911694439916135
2011-06-24 23:00:00,5.97097378505722
2011-06-25 00:00:00,3.6884926212237206
2011-06-25 01:00:00,3.7044015060437463
2011-06-25 02:00:00,3.96434722794685
2011-06-25 03:00:00,3.7968031474835184
2011-06-25 04:00:00,3.899251698469899
2011-06-25 05:00:00,3.882471813319191
2011-06-25 06:00:00,4.113777084206051
2011-06-25 07:00:00,4.235450001101276
2011-06-25 08:00:00,4.568965089934635
2011-06-25 09:00:00,4.73915281762932
2011-06-25 10:00:00,4.8223770027068555
2011-06-25 11:00:00,4.948894081060334
2011-06-25 12:00:00,5.151042114045225
2011-06-25 13:00:00,5.253490665031605
2011-06-25 14:00:00,5.311597289086092
2011-06-25 15:00:00,5.317924010528253
2011-06-25 16:00:00,5.589322278302029
2011-06-25 17:00:00,5.635684809541266
2011-06-25 18:00:00,5.6611897765067445
2011-06-25 19:00:00,5.751302826236964
2011-06-25 20:00:00,5.779123335862358
2011-06-25 21:00:00,5.7855598259675745
2011-06-25 22:00:00,5.951956825069546
2011-06-25 23:00:00,6.149417489405804
2011-06-26 00:00:00,3.396724496586239
2011-06-26 01:00:00,3.532823738317581
2011-06-26 02:00:00,3.5539450211031234
2011-06-26 03:00:00,3.5156252273836546
2011-06-26 04:00:00,3.613275737297309
2011-06-26 05:00:00,3.686871638611455
2011-06-26 06:00:00,3.7893201895978352
2011-06-26 07:00:00,3.9595079172925205
2011-06-26 08:00:00,4.170079311336266
2011-06-26 09:00:00,4.361000915874064
2011-06-26 10:00:00,4.686978544523989
2011-06-26 11:00:00,4.820986962675376
2011-06-26 12:00:00,5.02797915711852
2011-06-26 13:00:00,5.077552651451095
2011-06-26 14:00:00,5.223247975327891
2011-06-26 15:00:00,5.282449753423856
2011-06-26 16:00:00,5.438993749682478
2011-06-26 17:00:00,5.633971915605923
2011-06-26 18:00:00,5.724476640168997
2011-06-26 19:00:00,5.766512674318138
2011-06-26 20:00:00,5.813589751470313
2011-06-26 21:00:00,5.834509753501486
2011-06-26 22:00:00,5.796170799449239
2011-06-26 23:00:00,5.8867077256302505
2011-06-27 00:00:00,2.860433570393178
2011-06-27 01:00:00,3.1902193548501776
2011-06-27 02:00:00,2.9035378076334366
2011-06-27 03:00:00,3.005986358619817
2011-06-27 04:00:00,3.3748006403938797
2011-06-27 05:00:00,3.5230245830690117
2011-06-27 06:00:00,3.7120903935454708
2011-06-27 07:00:00,3.9474791595921186
2011-06-27 08:00:00,3.9244619508094107
2011-06-27 09:00:00,4.521304769254103
2011-06-27 10:00:00,4.667000093130898
2011-06-27 11:00:00,4.626074113567974
2011-06-27 12:00:00,4.8286504222132445
2011-06-27 13:00:00,4.948846029792136
2011-06-27 14:00:00,5.0080478078881026
2011-06-27 15:00:00,5.1680596879379594
2011-06-27 16:00:00,5.15625784089803
2011-06-27 17:00:00,5.2683024740298645
2011-06-27 18:00:00,5.363179816068563
2011-06-27 19:00:00,5.370332399233027
2011-06-27 20:00:00,5.3387440339713494
2011-06-27 21:00:00,5.407541894212768
2011-06-27 22:00:00,5.409986374970904
2011-06-27 23:00:00,5.512434925957285
2011-06-28 00:00:00,3.1417329864741386
2011-06-28 01:00:00,3.1260628437963782
2011-06-28 02:00:00,3.376412483554029
2011-06-28 03:00:00,3.478861034540409
2011-06-28 04:00:00,3.43340849675552
2011-06-28 05:00:00,3.462827879744357
2011-06-28 06:00:00,3.5502110299218703
2011-06-28 07:00:00,3.7267078567698615
2011-06-28 08:00:00,3.9383648852970845
2011-06-28 09:00:00,4.2016582990093285
2011-06-28 10:00:00,4.779410628197704
2011-06-28 11:00:00,4.9155237886966345
2011-06-28 12:00:00,5.122135375011236
2011-06-28 13:00:00,5.174571975885165
2011-06-28 14:00:00,5.413572143150352
2011-06-28 15:00:00,5.484685546051687
2011-06-28 16:00:00,5.61560613858176
2011-06-28 17:00:00,5.281906250214672
2011-06-28 18:00:00,5.338288740050157
2011-06-28 19:00:00,5.667298392294793
2011-06-28 20:00:00,5.41849660234174
2011-06-28 21:00:00,5.576717065287527
2011-06-28 22:00:00,5.5193837059715865
2011-06-28 23:00:00,5.617034215885241
2011-06-29 00:00:00,3.2752410912874947
2011-06-29 01:00:00,3.2345865945753323
2011-06-29 02:00:00,3.1942081788938457
2011-06-29 03:00:00,3.4061090868338084
2011-06-29 04:00:00,3.3606565490489193
2011-06-29 05:00:00,3.42747335437344
2011-06-29 06:00:00,3.8369348727438273
2011-06-29 07:00:00,4.210609485083513
2011-06-29 08:00:00,4.413810950933945
2011-06-29 09:00:00,4.617649369373591
2011-06-29 10:00:00,4.772986895781366
2011-06-29 11:00:00,4.978302623537345
2011-06-29 12:00:00,5.090347256669178
2011-06-29 13:00:00,5.362629878172063
2011-06-29 14:00:00,5.421799454650091
2011-06-29 15:00:00,5.573891719241661
2011-06-29 16:00:00,5.758035774936143
2011-06-29 17:00:00,5.914836691892661
2011-06-29 18:00:00,5.892420532325645
2011-06-29 19:00:00,5.850766088082194
2011-06-29 20:00:00,5.851410414722519
2011-06-29 21:00:00,5.87568547351156
2011-06-29 22:00:00,5.882089761998839
2011-06-29 23:00:00,5.8896229532918465
2011-06-30 00:00:00,3.4617164552758184
2011-06-30 01:00:00,3.4867975457905036
2011-06-30 02:00:00,3.507918828576046
2011-06-30 03:00:00,3.533579684590107
2011-06-30 04:00:00,3.4701181006413444
2011-06-30 05:00:00,3.611015383445413
2011-06-30 06:00:00,3.8153934196334083
2011-06-30 07:00:00,3.9759850651826394
2011-06-30 08:00:00,4.387068895242062
2011-06-30 09:00:00,4.584432805921816
2011-06-30 10:00:00,4.7229047774029125
2011-06-30 11:00:00,4.9010443221738225
2011-06-30 12:00:00,5.086072731597414
2011-06-30 13:00:00,5.225293547714317
2011-06-30 14:00:00,5.400569985943873
2011-06-30 15:00:00,5.5850946497669
2011-06-30 16:00:00,5.699958571159215
2011-06-30 17:00:00,5.815143061526959
2011-06-30 18:00:00,5.811113034525203
2011-06-30 19:00:00,5.794209461943849
2011-06-30 20:00:00,5.896658012930229
2011-06-30 21:00:00,5.888958847661473
2011-06-30 22:00:00,5.897039602835919
2011-06-30 23:00:00,5.7651580713087665
2011-07-20 00:00:00,3.0912201944139435
2011-07-20 01:00:00,3.1600180546553625
2011-07-20 02:00:00,3.2624666056417424
2011-07-20 03:00:00,3.398565847373084
2011-07-20 04:00:00,3.416499605390881
2011-07-20 05:00:00,3.5525988471222227
2011-07-20 06:00:00,3.7214199379246664
2011-07-20 07:00:00,3.9562611400898766
2011-07-20 08:00:00,4.123142724459635
2011-07-20 09:00:00,4.290119489060983
2011-07-20 10:00:00,4.428167584091286
2011-07-20 11:00:00,4.783489812629958
2011-07-20 12:00:00,4.957089784172348
2011-07-20 13:00:00,5.208549140124342
2011-07-20 14:00:00,5.4070419536098235
2011-07-20 15:00:00,5.512353611137558
2011-07-20 16:00:00,5.453423654284226
2011-07-20 17:00:00,5.596255871619666
2011-07-20 18:00:00,5.708332706369438
2011-07-20 19:00:00,5.67467774673405
2011-07-20 20:00:00,5.641870540000246
2011-07-20 21:00:00,5.809910257025137
2011-07-20 22:00:00,5.812778614234066
2011-07-20 23:00:00,5.792430596187069
2011-07-21 00:00:00,3.5893365693452757
2011-07-21 01:00:00,3.5334688764041298
2011-07-21 02:00:00,3.6359174273905097
2011-07-21 03:00:00,3.7586532967092783
2011-07-21 04:00:00,3.756590405856832
2011-07-21 05:00:00,3.859038956843212
2011-07-21 06:00:00,3.9614875078295935
2011-07-21 07:00:00,4.119307532650178
2011-07-21 08:00:00,4.36377701857878
2011-07-21 09:00:00,4.678302771021912
2011-07-21 10:00:00,4.90863660157654
2011-07-21 11:00:00,5.235239387431625
2011-07-21 12:00:00,5.3215066760885685
2011-07-21 13:00:00,5.414326943311559
2011-07-21 14:00:00,5.644503311392691
2011-07-21 15:00:00,5.7100141886419635
2011-07-21 16:00:00,5.917006383085108
2011-07-21 17:00:00,6.046340447594412
2011-07-21 18:00:00,6.030275108356643
2011-07-21 19:00:00,5.885253590993991
2011-07-21 20:00:00,5.849673216385233
2011-07-21 21:00:00,5.870794499170775
2011-07-21 22:00:00,5.970893758732992
2011-07-21 23:00:00,5.9902133139758105
2011-07-22 00:00:00,3.9173536188427924
2011-07-22 01:00:00,3.8934264011951956
2011-07-22 02:00:00,3.8134141609881445
2011-07-22 03:00:00,3.9419421937718035
2011-07-22 04:00:00,3.9611380615839753
2011-07-22 05:00:00,3.9447820528840607
2011-07-22 06:00:00,4.16123712248401
2011-07-22 07:00:00,4.667582014179513
2011-07-22 08:00:00,4.940246790957249
2011-07-22 09:00:00,4.953900841934352
2011-07-22 10:00:00,5.283657403792937
2011-07-22 11:00:00,5.394190978844191
2011-07-22 12:00:00,5.6719444661568
2011-07-22 13:00:00,5.7711060341510345
2011-07-22 14:00:00,6.003341024194184
2011-07-22 15:00:00,6.01924990901421
2011-07-22 16:00:00,5.802190286590467
2011-07-22 17:00:00,5.966517563496514
2011-07-22 18:00:00,6.213569006062328
2011-07-22 19:00:00,6.298914817994138
2011-07-22 20:00:00,6.026492606331026
2011-07-22 21:00:00,6.071254140823285
2011-07-22 22:00:00,6.465782795709576
2011-07-22 23:00:00,6.209765661694827
2011-07-23 00:00:00,3.922924252006981
2011-07-23 01:00:00,4.09457537025041
2011-07-23 02:00:00,4.163373230491829
2011-07-23 03:00:00,4.031814543766155
2011-07-23 04:00:00,4.074608942109105
2011-07-23 05:00:00,4.222205451753025
2011-07-23 06:00:00,4.551962013611609
2011-07-23 07:00:00,4.644814482452537
2011-07-23 08:00:00,4.946299707284571
2011-07-23 09:00:00,5.019927810216654
2011-07-23 10:00:00,5.277280361282856
2011-07-23 11:00:00,5.515880090422842
2011-07-23 12:00:00,5.672637189098489
2011-07-23 13:00:00,5.826497406189931
2011-07-23 14:00:00,5.813420434349072
2011-07-23 15:00:00,5.978519451508887
2011-07-23 16:00:00,6.124214775385682
2011-07-23 17:00:00,6.226663326372062
2011-07-23 18:00:00,6.303813441814908
2011-07-23 19:00:00,6.038507109959698
2011-07-23 20:00:00,6.021907221847044
2011-07-23 21:00:00,6.124355772833425
2011-07-23 22:00:00,6.152723846340257
2011-07-23 23:00:00,6.226351949272341
2011-07-24 00:00:00,3.7854210514765705
2011-07-24 01:00:00,3.747101257757103
2011-07-24 02:00:00,3.9499682358645183
2011-07-24 03:00:00,4.052416786850899
2011-07-24 04:00:00,4.054446910716244
2011-07-24 05:00:00,4.152097420629899
2011-07-24 06:00:00,4.50766352858131
2011-07-24 07:00:00,4.512156990526687
2011-07-24 08:00:00,4.749222223260503
2011-07-24 09:00:00,4.885321464991844
2011-07-24 10:00:00,5.141501294971446
2011-07-24 11:00:00,5.133355571191963
2011-07-24 12:00:00,5.471567695727337
2011-07-24 13:00:00,5.437160042205179
2011-07-24 14:00:00,5.5368691740808504
2011-07-24 15:00:00,5.829821269190975
2011-07-24 16:00:00,5.932269820177355
2011-07-24 17:00:00,6.008637342220148
2011-07-24 18:00:00,6.043894280379662
2011-07-24 19:00:00,6.032626982214619
2011-07-24 20:00:00,6.062247645957823
2011-07-24 21:00:00,5.910884827823929
2011-07-24 22:00:00,5.864870137726133
2011-07-24 23:00:00,6.025267867469723
2011-07-25 00:00:00,3.544151471756128
2011-07-25 01:00:00,3.6261890169794775
2011-07-25 02:00:00,3.609833008279563
2011-07-25 03:00:00,3.5355278208224377
2011-07-25 04:00:00,3.57191366178768
2011-07-25 05:00:00,3.6743622127740605
2011-07-25 06:00:00,3.9247118525317113
2011-07-25 07:00:00,4.0932231135392305
2011-07-25 08:00:00,4.314476224211907
2011-07-25 09:00:00,4.520220897292142
2011-07-25 10:00:00,4.744760990956965
2011-07-25 11:00:00,5.122033963230032
2011-07-25 12:00:00,5.2244825142164135
2011-07-25 13:00:00,4.819101649810601
2011-07-25 14:00:00,4.827182404985046
2011-07-25 15:00:00,4.711840556438522
2011-07-25 16:00:00,4.761414050771098
2011-07-25 17:00:00,4.992096287836331
2011-07-25 18:00:00,5.169049192753054
2011-07-25 19:00:00,5.3071733076821666
2011-07-25 20:00:00,5.342688713685888
2011-07-25 21:00:00,5.201557383140351
2011-07-25 22:00:00,5.3040059341267325
2011-07-25 23:00:00,5.435307134785347
2011-07-26 00:00:00,3.132940849324883
2011-07-26 01:00:00,3.2353894003112633
2011-07-26 02:00:00,3.137504842656141
2011-07-26 03:00:00,3.249549475787975
2011-07-26 04:00:00,3.3752144020302803
2011-07-26 05:00:00,3.356799771368348
2011-07-26 06:00:00,3.6672763273745588
2011-07-26 07:00:00,4.1300506976171345
2011-07-26 08:00:00,4.38009050757986
2011-07-26 09:00:00,4.72296361694835
2011-07-26 10:00:00,5.020455285286993
2011-07-26 11:00:00,5.110044209461365
2011-07-26 12:00:00,5.285444335121566
2011-07-26 13:00:00,5.4296623496820295
2011-07-26 14:00:00,5.600140746838859
2011-07-26 15:00:00,5.789967197335178
2011-07-26 16:00:00,5.742309789314464
2011-07-26 17:00:00,5.868780747282415
2011-07-26 18:00:00,5.894317915865831
2011-07-26 19:00:00,5.886586548979138
2011-07-26 20:00:00,5.888192796393692
2011-07-26 21:00:00,5.894505599068264
2011-07-26 22:00:00,5.840921247169096
2011-07-26 23:00:00,5.911686243559826
2011-07-27 00:00:00,3.8655654637477483
2011-07-27 01:00:00,3.8704732825859156
2011-07-27 02:00:00,3.920156545581548
2011-07-27 03:00:00,3.806402678775448
2011-07-27 04:00:00,4.013563952355023
2011-07-27 05:00:00,4.0583254868472824
2011-07-27 06:00:00,4.141549671924819
2011-07-27 07:00:00,4.380898245700612
2011-07-27 08:00:00,4.591850247872902
2011-07-27 09:00:00,4.816390341537724
2011-07-27 10:00:00,4.909971275059178
2011-07-27 11:00:00,5.085371400719378
2011-07-27 12:00:00,5.338383535927893
2011-07-27 13:00:00,5.5106298855845965
2011-07-27 14:00:00,5.597007846665631
2011-07-27 15:00:00,5.781880367040641
2011-07-27 16:00:00,5.850419759437853
2011-07-27 17:00:00,5.91272919315179
2011-07-27 18:00:00,5.922577927104713
2011-07-27 19:00:00,5.960988641267727
2011-07-27 20:00:00,5.816524207344518
2011-07-27 21:00:00,5.7941080477775
2011-07-27 22:00:00,5.835931005788218
2011-07-27 23:00:00,6.0349713831551375
2011-07-28 00:00:00,3.563315913794438
2011-07-28 01:00:00,3.6682930835791563
2011-07-28 02:00:00,3.763628050832894
2011-07-28 03:00:00,3.832425911074314
2011-07-28 04:00:00,3.8276331206691623
2011-07-28 05:00:00,3.8757293056854047
2011-07-28 06:00:00,3.9054393581363867
2011-07-28 07:00:00,4.096362509820495
2011-07-28 08:00:00,4.298938818465766
2011-07-28 09:00:00,4.6162039900196055
2011-07-28 10:00:00,4.847632948337111
2011-07-28 11:00:00,5.065397795263271
2011-07-28 12:00:00,5.180181847505813
2011-07-28 13:00:00,5.391133849678102
2011-07-28 14:00:00,5.568655602192577
2011-07-28 15:00:00,5.554842800722467
2011-07-28 16:00:00,5.669659054582946
2011-07-28 17:00:00,5.6732002365288725
2011-07-28 18:00:00,5.763313286259091
2011-07-28 19:00:00,5.769593887315726
2011-07-28 20:00:00,5.772038368073862
2011-07-28 21:00:00,5.798123100538716
2011-07-28 22:00:00,5.772138808075411
2011-07-28 23:00:00,5.806099337717681
2011-07-29 00:00:00,3.460110848317923
2011-07-29 01:00:00,3.5529311155409133
2011-07-29 02:00:00,3.612132893636879
2011-07-29 03:00:00,3.714581444623259
2011-07-29 04:00:00,3.7653614088066814
2011-07-29 05:00:00,3.824563186902647
2011-07-29 06:00:00,4.074912826660298
2011-07-29 07:00:00,4.301129387012287
2011-07-29 08:00:00,4.503830956513116
2011-07-29 09:00:00,5.120068470851324
2011-07-29 10:00:00,5.410313348468677
2011-07-29 11:00:00,5.609188317229012
2011-07-29 12:00:00,5.864280965578827
2011-07-29 13:00:00,5.810953534377556
2011-07-29 14:00:00,6.063541793135277
2011-07-29 15:00:00,6.175586426267112
2011-07-29 16:00:00,6.321313951761844
2011-07-29 17:00:00,6.39490985307599
2011-07-29 18:00:00,6.357920242916619
2011-07-29 19:00:00,6.313125941437258
2011-07-29 20:00:00,6.333908887228819
2011-07-29 21:00:00,6.224114828151865
2011-07-29 22:00:00,6.259248078880733
2011-07-29 23:00:00,6.218031429855666
2011-07-30 00:00:00,3.8139740856072235
2011-07-30 01:00:00,3.882804147466581
2011-07-30 02:00:00,3.990050739525688
2011-07-30 03:00:00,3.970831624284419
2011-07-30 04:00:00,3.9919529070699613
2011-07-30 05:00:00,4.078497823903892
2011-07-30 06:00:00,4.185744415962999
2011-07-30 07:00:00,4.419122227579465
2011-07-30 08:00:00,4.671967407035084
2011-07-30 09:00:00,5.047833848325436
2011-07-30 10:00:00,5.199422367316439
2011-07-30 11:00:00,5.3631355872512305
2011-07-30 12:00:00,5.491663620034891
2011-07-30 13:00:00,5.673428484791928
2011-07-30 14:00:00,5.840329229494466
2011-07-30 15:00:00,5.977525172413598
2011-07-30 16:00:00,6.144501937014946
2011-07-30 17:00:00,6.181325573198569
2011-07-30 18:00:00,6.261730470015624
2011-07-30 19:00:00,5.985810167773395
2011-07-30 20:00:00,6.1438566375413695
2011-07-30 21:00:00,6.147430021105234
2011-07-30 22:00:00,6.125437737989009
2011-07-30 23:00:00,6.1366722691669535
2011-07-31 00:00:00,3.6957413713711826
2011-07-31 01:00:00,3.65729789022107
2011-07-31 02:00:00,3.724194564695364
2011-07-31 03:00:00,3.797790466009509
2011-07-31 04:00:00,3.800111259337
2011-07-31 05:00:00,3.9161479018159158
2011-07-31 06:00:00,4.050783752998513
2011-07-31 07:00:00,4.3407356853276715
2011-07-31 08:00:00,4.558576552152642
2011-07-31 09:00:00,4.780558127505844
2011-07-31 10:00:00,5.16647672901038
2011-07-31 11:00:00,5.404604914167737
2011-07-31 12:00:00,5.6488409177240335
2011-07-31 13:00:00,5.745653194294104
2011-07-31 14:00:00,5.857730029043876
2011-07-31 15:00:00,6.111928804106579
2011-07-31 16:00:00,6.223167405512767
2011-07-31 17:00:00,6.300755316173994
2011-07-31 18:00:00,6.039826094430649
2011-07-31 19:00:00,5.848065691180105
2011-07-31 20:00:00,5.950514242166486
2011-07-31 21:00:00,5.943206751730585
2011-07-31 22:00:00,5.786082398324822
2011-07-31 23:00:00,5.91886090829977
2011-08-20 00:00:00,2.924951805652201
2011-08-20 01:00:00,3.159793007817413
2011-08-20 02:00:00,3.3488588182938717
2011-08-20 03:00:00,3.451307369280252
2011-08-20 04:00:00,3.4826470983689934
2011-08-20 05:00:00,3.5238118200741835
2011-08-20 06:00:00,3.817408232722248
2011-08-20 07:00:00,3.7744843137356963
2011-08-20 08:00:00,4.1772700435918235
2011-08-20 09:00:00,4.4254980564952
2011-08-20 10:00:00,4.6668137664203035
2011-08-20 11:00:00,4.771287190604454
2011-08-20 12:00:00,4.962634218739356
2011-08-20 13:00:00,5.151622435892093
2011-08-20 14:00:00,5.464927799716788
2011-08-20 15:00:00,5.63022809763097
2011-08-20 16:00:00,5.691912374139747
2011-08-20 17:00:00,5.77227345267593
2011-08-20 18:00:00,5.680226450191486
2011-08-20 19:00:00,5.6446460755827275
2011-08-20 20:00:00,5.756722910332498
2011-08-20 21:00:00,5.723491827147901
2011-08-20 22:00:00,5.864209112913917
2011-08-20 23:00:00,5.7995322092201835
2011-08-21 00:00:00,3.3778256773332576
2011-08-21 01:00:00,3.3575098609041985
2011-08-21 02:00:00,3.450330128127188
2011-08-21 03:00:00,3.443602403190664
2011-08-21 04:00:00,3.610503147893202
2011-08-21 05:00:00,3.5721928737317383
2011-08-21 06:00:00,3.669843383645392
2011-08-21 07:00:00,3.9418712078339144
2011-08-21 08:00:00,4.13910191152502
2011-08-21 09:00:00,4.37394311369023
2011-08-21 10:00:00,4.531639451080172
2011-08-21 11:00:00,4.967865071368889
2011-08-21 12:00:00,5.170317692583514
